"comName","sciName","obsDt","obsValid","siteName","siteLat","siteLng"
"Carrion Crow","Corvus corone","2026-03-08 08:30",TRUE,"Hardley Staithe",52.5560291,1.5219498
"Carrion Crow","Corvus corone","2026-03-08 07:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Carrion Crow","Corvus corone","2026-03-08 07:46",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","2026-03-08 07:15",TRUE,"Santon Downham",52.4626489,0.6630649
"Carrion Crow","Corvus corone","2026-03-08 07:01",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Carrion Crow","Corvus corone","2026-03-08 06:50",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Carrion Crow","Corvus corone","2026-03-08 06:32",TRUE,"Grime's Graves",52.4774692,0.6723762
"Carrion Crow","Corvus corone","2026-03-07 16:21",TRUE,"Dunston Common LNR",52.5676582,1.2933873
"Carrion Crow","Corvus corone","2026-03-07 15:15",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"Carrion Crow","Corvus corone","2026-03-07 14:00",TRUE,"Lynford Water",52.522439,0.673724
"Carrion Crow","Corvus corone","2026-03-07 12:45",TRUE,"Thornham Harbour",52.967985,0.570908
"Carrion Crow","Corvus corone","2026-03-07 12:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Carrion Crow","Corvus corone","2026-03-07 12:01",TRUE,"Lion Wood LNR",52.6298435,1.3210549
"Carrion Crow","Corvus corone","2026-03-07 11:33",TRUE,"Sea Palling",52.786511,1.598633
"Carrion Crow","Corvus corone","2026-03-07 11:31",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","2026-03-07 11:00",TRUE,"Danby Wood LNR",52.6109407,1.2764978
"Carrion Crow","Corvus corone","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Carrion Crow","Corvus corone","2026-03-07 10:25",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Carrion Crow","Corvus corone","2026-03-07 10:14",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Carrion Crow","Corvus corone","2026-03-07 09:31",TRUE,"Wereham",52.5739822,0.490862
"Carrion Crow","Corvus corone","2026-03-07 09:21",TRUE,"Denver Sluice",52.5855588,0.3460814
"Carrion Crow","Corvus corone","2026-03-07 08:44",TRUE,"Bawsey Sand Pits and Country Park",52.746084,0.481393
"Carrion Crow","Corvus corone","2026-03-07 08:40",TRUE,"Queens's Hills Country Park",52.6535456,1.1857691
"Carrion Crow","Corvus corone","2026-03-07 08:35",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Carrion Crow","Corvus corone","2026-03-07 08:30",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Carrion Crow","Corvus corone","2026-03-07 08:16",TRUE,"Salthouse",52.953440575,1.092104425
"Carrion Crow","Corvus corone","2026-03-07 07:56",TRUE,"Bawsey Sand Pits and Country Park",52.745769,0.466593
"Carrion Crow","Corvus corone","2026-03-07 07:30",TRUE,"Tiffey Trail",52.584867,1.0943284
"Carrion Crow","Corvus corone","2026-03-07 07:04",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Carrion Crow","Corvus corone","2026-03-06 14:34",TRUE,"Tottenhill Pits",52.679175,0.420637
"Carrion Crow","Corvus corone","2026-03-06 13:04",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Carrion Crow","Corvus corone","2026-03-06 11:46",TRUE,"Methwold Fen and Severals",52.5016853,0.4520335
"Carrion Crow","Corvus corone","2026-03-06 11:11",TRUE,"Bunker's Hill",52.4809487,0.5928659
"Carrion Crow","Corvus corone","2026-03-06 10:26",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Carrion Crow","Corvus corone","2026-03-06 10:13",TRUE,"The Walks",52.744489,0.407398
"Carrion Crow","Corvus corone","2026-03-06 08:59",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Carrion Crow","Corvus corone","2026-03-06 08:47",TRUE,"Wheatfen NR",52.5997971,1.4304968
"Carrion Crow","Corvus corone","2026-03-06 07:08",TRUE,"Goose Common",52.5391314,0.9325246
"Carrion Crow","Corvus corone","2026-03-05 14:55",TRUE,"River Yare Water Meadows at Marlingford",52.6374975,1.1650458
"Carrion Crow","Corvus corone","2026-03-05 14:50",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Carrion Crow","Corvus corone","2026-03-05 14:40",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","2026-03-05 13:16",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Carrion Crow","Corvus corone","2026-03-05 12:54",TRUE,"The Broads NP",52.6214,1.33386
"Carrion Crow","Corvus corone","2026-03-05 12:33",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Carrion Crow","Corvus corone","2026-03-05 12:27",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Carrion Crow","Corvus corone","2026-03-05 11:40",TRUE,"Flordon Common",52.5237214,1.2402625
"Carrion Crow","Corvus corone","2026-03-05 11:35",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Carrion Crow","Corvus corone","2026-03-05 11:29",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Carrion Crow","Corvus corone","2026-03-05 11:08",TRUE,"Salters Sanctuary",52.763094,0.43594
"Carrion Crow","Corvus corone","2026-03-05 10:42",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Carrion Crow","Corvus corone","2026-03-05 10:20",TRUE,"Horsey Mill",52.741939,1.639
"Carrion Crow","Corvus corone","2026-03-05 08:18",TRUE,"Bayfield Brecks",52.9250033,1.0645859
"Carrion Crow","Corvus corone","2026-03-05 07:27",TRUE,"Wroxham Road Bridge",52.7165694,1.4135779
"Carrion Crow","Corvus corone","2026-03-04 16:10",TRUE,"River Yare Mouth",52.5800706,1.7409719
"Carrion Crow","Corvus corone","2026-03-04 15:25",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Carrion Crow","Corvus corone","2026-03-04 15:24",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Carrion Crow","Corvus corone","2026-03-04 14:29",TRUE,"Cranberry Rough and Poor's Piece",52.4994477,0.8418297
"Carrion Crow","Corvus corone","2026-03-04 14:27",TRUE,"River Yare Mouth",52.5714293,1.7345973
"Carrion Crow","Corvus corone","2026-03-04 13:44",TRUE,"WWT Welney Wetland Centre",52.5332859,0.281522
"Carrion Crow","Corvus corone","2026-03-04 13:12",TRUE,"North Denes",52.62398,1.74213
"Carrion Crow","Corvus corone","2026-03-04 12:43",TRUE,"WWT Welney Wetland Centre",52.5279544,0.2776458
"Carrion Crow","Corvus corone","2026-03-04 12:27",TRUE,"Lynford Stag",52.489355,0.685761
"Carrion Crow","Corvus corone","2026-03-04 11:51",TRUE,"WWT Welney Wetland Centre",52.5270061,0.2806962
"Carrion Crow","Corvus corone","2026-03-04 10:48",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Carrion Crow","Corvus corone","2026-03-04 10:33",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","2026-03-04 10:17",TRUE,"Lynn Point",52.8002778,0.3716667
"Carrion Crow","Corvus corone","2026-03-04 10:15",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Carrion Crow","Corvus corone","2026-03-04 10:10",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"Carrion Crow","Corvus corone","2026-03-04 10:03",TRUE,"Kings Lynn Fisher Fleet",52.7615873,0.3891349
"Carrion Crow","Corvus corone","2026-03-04 09:26",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Carrion Crow","Corvus corone","2026-03-04 09:25",TRUE,"Wayland Wood NWT NR",52.5663765,0.8428643
"Carrion Crow","Corvus corone","2026-03-04 08:05",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Carrion Crow","Corvus corone","2026-03-04 07:20",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Carrion Crow","Corvus corone","2026-03-04 07:05",TRUE,"Kelling",52.9421412,1.1156723
"Carrion Crow","Corvus corone","2026-03-03 17:58",TRUE,"Hockwold Heath",52.4823043,0.5739633
"Carrion Crow","Corvus corone","2026-03-03 14:59",TRUE,"Wensum LNR",52.641501,1.2667
"Carrion Crow","Corvus corone","2026-03-03 13:35",TRUE,"City Station",52.64018,1.28522
"Carrion Crow","Corvus corone","2026-03-03 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","2026-03-03 12:06",TRUE,"St Olaves",52.535029,1.5964022
"Carrion Crow","Corvus corone","2026-03-03 11:51",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Carrion Crow","Corvus corone","2026-03-03 11:42",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Carrion Crow","Corvus corone","2026-03-03 11:22",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Carrion Crow","Corvus corone","2026-03-03 10:37",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Carrion Crow","Corvus corone","2026-03-03 10:00",TRUE,"The Broads NP",52.644594,1.704544
"Carrion Crow","Corvus corone","2026-03-03 09:44",TRUE,"Pretty Corner Wood",52.92961,1.203823
"Carrion Crow","Corvus corone","2026-03-03 09:42",TRUE,"Winterton Dunes NNR",52.7252967,1.668219
"Carrion Crow","Corvus corone","2026-03-03 09:35",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Carrion Crow","Corvus corone","2026-03-03 09:28",TRUE,"WWT Welney Wetland Centre",52.53082,0.272847
"Carrion Crow","Corvus corone","2026-03-03 09:07",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Carrion Crow","Corvus corone","2026-03-03 08:26",TRUE,"Drymere Plantation",52.630366,0.644086
"Carrion Crow","Corvus corone","2026-03-03 07:55",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Carrion Crow","Corvus corone","2026-03-03 06:47",TRUE,"Terrington Marsh",52.811482,0.325167
"Carrion Crow","Corvus corone","2026-03-02 16:44",TRUE,"Hethersett",52.603209,1.169972
"Carrion Crow","Corvus corone","2026-03-02 15:46",TRUE,"Rushmeadows NWT NR",52.6976497,0.9053459
"Carrion Crow","Corvus corone","2026-03-02 15:30",TRUE,"St Benet's Abbey",52.689666,1.522641
"Carrion Crow","Corvus corone","2026-03-02 14:48",TRUE,"Nar Valley Fisheries",52.6907403,0.5011992
"Carrion Crow","Corvus corone","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.514057,0.669304
"Carrion Crow","Corvus corone","2026-03-02 12:45",TRUE,"Cockley Cley Woods",52.61114065,0.6326112
"Carrion Crow","Corvus corone","2026-03-02 12:07",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Carrion Crow","Corvus corone","2026-03-02 11:00",TRUE,"Earlham Park",52.6258098,1.2350122
"Carrion Crow","Corvus corone","2026-03-02 10:33",TRUE,"Blackborough End Tip",52.703344,0.4861672
"Carrion Crow","Corvus corone","2026-03-02 10:32",TRUE,"Barton Broad",52.73492385,1.4947197
"Carrion Crow","Corvus corone","2026-03-02 10:00",TRUE,"Blackborough End Tip",52.7039433,0.4725805
"Carrion Crow","Corvus corone","2026-03-02 09:40",TRUE,"Gaywood Plantation and the Rookery",52.753737,0.443826
"Carrion Crow","Corvus corone","2026-03-02 09:16",TRUE,"Burgh Castle",52.5868554,1.6528345
"Carrion Crow","Corvus corone","2026-03-02 08:33",TRUE,"Saddle Bow",52.6997634,0.3858037
"Carrion Crow","Corvus corone","2026-03-02 07:53",TRUE,"Hilborough Parish",52.559399,0.691586
"Carrion Crow","Corvus corone","2026-03-02 07:41",TRUE,"Barton Broad",52.73492385,1.4947197
"Carrion Crow","Corvus corone","2026-03-02 06:25",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","2026-03-01 14:01",TRUE,"Hall Rd Railway Cutting",52.6129982,1.2936215
"Carrion Crow","Corvus corone","2026-03-01 13:51",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Carrion Crow","Corvus corone","2026-03-01 13:19",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Carrion Crow","Corvus corone","2026-03-01 13:09",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Carrion Crow","Corvus corone","2026-03-01 12:57",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Carrion Crow","Corvus corone","2026-03-01 12:30",TRUE,"Happisburgh",52.82315975,1.53501265
"Carrion Crow","Corvus corone","2026-03-01 11:53",TRUE,"Ludham Airfield",52.7192164,1.5509605
"Carrion Crow","Corvus corone","2026-03-01 10:05",TRUE,"Somerton Holmes",52.72977,1.64746
"Carrion Crow","Corvus corone","2026-03-01 09:09",TRUE,"Little Cressingham Farmland",52.566565,0.780313
"Carrion Crow","Corvus corone","2026-03-01 08:52",TRUE,"Earlham Marsh",52.630764,1.231103
"Carrion Crow","Corvus corone","2026-03-01 08:51",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","2026-03-01 08:24",TRUE,"Bawsey Sand Pits and Country Park",52.754433,0.45127
"Carrion Crow","Corvus corone","2026-03-01 08:11",TRUE,"Foulden Common SSSI",52.558659,0.588708
"Carrion Crow","Corvus corone","2026-03-01 07:30",TRUE,"Earlham Road Cemetery",52.6322457,1.2735906
"Carrion Crow","Corvus corone","2026-03-01 06:53",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Carrion Crow","Corvus corone","2026-02-28 19:59",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Carrion Crow","Corvus corone","2026-02-28 15:41",TRUE,"Bridge Rd, Colby",52.8175274,1.3068554
"Carrion Crow","Corvus corone","2026-02-28 15:29",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Carrion Crow","Corvus corone","2026-02-28 14:48",TRUE,"Alderford Common SSSI",52.729011,1.158593
"Carrion Crow","Corvus corone","2026-02-28 14:38",TRUE,"Shotesham",52.5426941,1.3141751
"Carrion Crow","Corvus corone","2026-02-28 13:47",TRUE,"Shotesham",52.5410862,1.3113722
"Carrion Crow","Corvus corone","2026-02-28 13:18",TRUE,"Cow Tower",52.634287,1.3082421
"Carrion Crow","Corvus corone","2026-02-28 12:10",TRUE,"Blickling Estate",52.8085208,1.234417
"Carrion Crow","Corvus corone","2026-02-28 09:25",TRUE,"Jenny Lind Park",52.6209911,1.2814713
"Carrion Crow","Corvus corone","2026-02-28 09:08",TRUE,"The Broads NP",52.641368,1.551037
"Carrion Crow","Corvus corone","2026-02-28 08:10",TRUE,"Hungry Hill",52.906366,1.3494301
"Carrion Crow","Corvus corone","2026-02-28 08:00",TRUE,"Pentney Gravel Pits",52.690702,0.513164
"Carrion Crow","Corvus corone","2026-02-27 16:27",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Carrion Crow","Corvus corone","2026-02-27 14:14",TRUE,"Cowles Drove",52.448544,0.4974829
"Carrion Crow","Corvus corone","2026-02-27 11:46",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","2026-02-27 11:30",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Carrion Crow","Corvus corone","2026-02-27 10:19",TRUE,"River Wensum in Norwich",52.632003,1.295281
"Carrion Crow","Corvus corone","2026-02-26 14:38",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Carrion Crow","Corvus corone","2026-02-26 13:49",TRUE,"Tottington Warren",52.54966,0.759081
"Carrion Crow","Corvus corone","2026-02-26 12:51",TRUE,"Norwich Cathedral",52.6318582,1.3011624
"Carrion Crow","Corvus corone","2026-02-26 11:58",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","2026-02-26 11:30",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Carrion Crow","Corvus corone","2026-02-26 11:00",TRUE,"The Broads NP",52.6902964,1.436506
"Carrion Crow","Corvus corone","2026-02-26 10:51",TRUE,"Horsey Mill",52.7377369,1.64193835
"Carrion Crow","Corvus corone","2026-02-26 10:12",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","2026-02-26 08:03",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Carrion Crow","Corvus corone","2026-02-26",TRUE,"Beeston Bump",52.94326,1.2251
"Carrion Crow","Corvus corone","2026-02-25 17:24",TRUE,"Goose Common",52.5392904,0.927001
"Carrion Crow","Corvus corone","2026-02-25 15:45",TRUE,"Hoveton Great Broad NNR",52.696062,1.4421263
"Carrion Crow","Corvus corone","2026-02-25 15:38",TRUE,"Bunker's Hill",52.6391749,1.2338208
"Carrion Crow","Corvus corone","2026-02-25 14:07",TRUE,"Bintree Mill",52.78049,0.960805
"Carrion Crow","Corvus corone","2026-02-25 13:47",TRUE,"Rockland Broad",52.59281295,1.4439887
"Carrion Crow","Corvus corone","2026-02-25 13:38",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","2026-02-25 13:14",TRUE,"Thornham",52.959579,0.559462
"Carrion Crow","Corvus corone","2026-02-25 11:50",TRUE,"Rushmeadows NWT NR",52.6978454,0.9056302
"Carrion Crow","Corvus corone","2026-02-25 10:45",TRUE,"King's Lynn Sewage Works",52.77385,0.38826
"Carrion Crow","Corvus corone","2026-02-25 10:32",TRUE,"Earlham Road Cemetery",52.6252733,1.2669933
"Carrion Crow","Corvus corone","2026-02-25 10:18",TRUE,"Diss Mere",52.371646,1.098568
"Carrion Crow","Corvus corone","2026-02-25 09:55",TRUE,"Cley Windmill",52.953712,1.0437835
"Carrion Crow","Corvus corone","2026-02-25 09:26",TRUE,"Blakeney Harbour",52.956484,1.0203725
"Carrion Crow","Corvus corone","2026-02-25 07:45",TRUE,"Abel Heath",52.791125,1.2264605
