"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Reed Bunting","Emberiza schoeniclus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Common Reed Bunting","Emberiza schoeniclus","UTM: 31U 327000 5849000","2026-03-16 08:39",TRUE,"Fairstead",52.757088,0.443678666666667
"Common Reed Bunting","Emberiza schoeniclus","Estuary Farm, North Lynn","2026-03-14 08:51",TRUE,"South Wootton",52.7791122,0.40050605
"Common Reed Bunting","Emberiza schoeniclus","Halvergate Property","2026-03-13 09:02",TRUE,"Halvergate",52.60264,1.57842675
"Common Reed Bunting","Emberiza schoeniclus","Bungalow, Sedge Fen Road, Downham Market GB-England 52.49375, 0.40549","2026-03-12 08:18",TRUE,"Southery",52.4976652555556,0.427712388888889
"Common Reed Bunting","Emberiza schoeniclus","April Cottage, Chapel Street, Rockland St Peter","2026-03-12 07:57",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Reed Bunting","Emberiza schoeniclus","Sedge Fen Road, Downham Market GB-England 52.49378, 0.40560","2026-03-10 13:53",TRUE,"Southery",52.4976652555556,0.427712388888889
"Common Reed Bunting","Emberiza schoeniclus","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Common Reed Bunting","Emberiza schoeniclus","Cranwich STW","2026-03-10 09:33",TRUE,"Mundford",52.5158993,0.63228915
"Common Reed Bunting","Emberiza schoeniclus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Reed Bunting","Emberiza schoeniclus","Chequers","2026-03-07 09:31",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Reed Bunting","Emberiza schoeniclus","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Southery",52.4976652555556,0.427712388888889
"Common Reed Bunting","Emberiza schoeniclus","South Pickenham Road, Thetford GB-England 52.57731, 0.70456","2026-03-03 13:36",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Common Reed Bunting","Emberiza schoeniclus","Blackborough End","2026-03-02 10:00",TRUE,"Blackborough End",52.7042156,0.4651256
"Common Reed Bunting","Emberiza schoeniclus","Seeche Farm, Saddlebow","2026-03-02 08:33",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Common Reed Bunting","Emberiza schoeniclus","Burnt Lane","2026-02-25 14:15",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Common Buzzard","Buteo buteo","work","2026-03-26 15:10",TRUE,"North Walsham",52.8298605,1.38792835
"Common Buzzard","Buteo buteo","School Road Flash Beetley (52.7305,0.9076)","2026-03-24 14:56",TRUE,"Old Beetley",52.7262868833333,0.904823
"Common Buzzard","Buteo buteo","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"Common Buzzard","Buteo buteo","Bridge Road, Stanfield, Wymondham","2026-03-23 13:45",TRUE,"Wymondham",52.55818605,1.15287275
"Common Buzzard","Buteo buteo","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Common Buzzard","Buteo buteo","Spixworth Road, England, GB (52.663, 1.304)","2026-03-22 09:33",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Common Buzzard","Buteo buteo","West Bilney Warren","2026-03-21 17:50",TRUE,"East Winch",52.69072115,0.5071816
"Common Buzzard","Buteo buteo","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Common Buzzard","Buteo buteo","England, GB (52.776, 0.529)","2026-03-21 12:36",TRUE,"Pott Row",52.77190155,0.5213159
"Common Buzzard","Buteo buteo","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Common Buzzard","Buteo buteo","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Hilborough",52.5523575,0.6702745
"Common Buzzard","Buteo buteo","Bridge Road, England, GB (52.558, 1.152)","2026-03-21 08:00",TRUE,"Wymondham",52.55818605,1.15287275
"Common Buzzard","Buteo buteo","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-03-21 06:03",TRUE,"Gayton",52.74706762,0.56693996
"Common Buzzard","Buteo buteo","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-20 15:48",TRUE,"Yelverton",52.5779798,1.36122441666667
"Common Buzzard","Buteo buteo","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Common Buzzard","Buteo buteo","Fakenham--N (general area)","2026-03-19 17:21",TRUE,"Fakenham",52.8367779,0.85208955
"Common Buzzard","Buteo buteo","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Buzzard","Buteo buteo","UTM: 31U 327000 5849000","2026-03-18 11:06",TRUE,"Fairstead",52.757088,0.443678666666667
"Common Buzzard","Buteo buteo","April Cottage, Chapel Street, Rockland St Peter","2026-03-17 06:27",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Buzzard","Buteo buteo","Hardingham","2026-03-15",TRUE,"Low Street",52.59967335,1.01377925
"Common Buzzard","Buteo buteo","Church Lane, England, GB (52.851, 0.991)","2026-03-14 10:34",TRUE,"Swanton Novers",52.85118125,0.99091735
"Common Buzzard","Buteo buteo","Estuary Farm, North Lynn","2026-03-14 08:51",TRUE,"South Wootton",52.7791122,0.40050605
"Common Buzzard","Buteo buteo","Guist","2026-03-14",TRUE,"Guist",52.7937426,0.94692275
"Common Buzzard","Buteo buteo","Fox Lane, England, GB (52.587, 1.352)","2026-03-12 14:09",TRUE,"Yelverton",52.5779798,1.36122441666667
"Common Buzzard","Buteo buteo","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"West Acre",52.7399582833333,0.6380777
"Common Buzzard","Buteo buteo","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-10 13:39",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Common Buzzard","Buteo buteo","West Tofts Road east of Army Camp","2026-03-10 11:20",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Common Buzzard","Buteo buteo","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Common Buzzard","Buteo buteo","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.77902624,0.63042816
"Common Buzzard","Buteo buteo","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Common Buzzard","Buteo buteo","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Buzzard","Buteo buteo","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5158993,0.63228915
"Common Buzzard","Buteo buteo","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-03-08 14:49",TRUE,"Mundford",52.51320565,0.6603424
"Common Buzzard","Buteo buteo","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Common Buzzard","Buteo buteo","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Common Buzzard","Buteo buteo","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Common Buzzard","Buteo buteo","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Southery",52.4976652555556,0.427712388888889
"Common Buzzard","Buteo buteo","Stanford Road, Thetford GB-England 52.48935, 0.68576","2026-03-04 12:27",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Common Buzzard","Buteo buteo","Sennowe Park","2026-03-04 10:40",TRUE,"Guist",52.7937426,0.94692275
"Common Buzzard","Buteo buteo","Corpusty","2026-03-03 13:59",TRUE,"Little London",52.831029,1.1368168
"Common Buzzard","Buteo buteo","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"Common Buzzard","Buteo buteo","stakeout Bluetail 2026 Wendling Beck","2026-03-02 15:46",TRUE,"Gressenhall",52.69774755,0.90548805
"Common Buzzard","Buteo buteo","Jubilee Woods","2026-03-02 13:33",TRUE,"Damgate",52.6368536,1.5276239
"Common Buzzard","Buteo buteo","Seeche Farm, Saddlebow","2026-03-02 08:33",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Common Buzzard","Buteo buteo","Plantation Lane, Melton Constable GB-England (52.8511,0.9910)","2026-03-01 12:00",TRUE,"Swanton Novers",52.85118125,0.99091735
"Common Buzzard","Buteo buteo","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.757088,0.443678666666667
"Common Buzzard","Buteo buteo","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-02-28 08:00",TRUE,"East Winch",52.69072115,0.5071816
"Common Buzzard","Buteo buteo","IP22, Diss GB-England 52.40789, 1.15335","2026-02-27 12:13",TRUE,"Gissing",52.41596445,1.1541893
"Common Buzzard","Buteo buteo","Breckland Forest, Thetford GB-England 52.48771, 0.68736","2026-02-26 09:37",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Common Buzzard","Buteo buteo","Weston Longville, Norfolk","2026-02-25 12:28",TRUE,"Weston Longville",52.697929,1.1230795
"Common Buzzard","Buteo buteo","Avocet Rise B.O.","2026-02-25 08:00",TRUE,"Sprowston",52.65833155,1.34191175
"Rook","Corvus frugilegus","April Cottage, Chapel Street, Rockland St Peter","2026-03-26 06:19",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Rook","Corvus frugilegus","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"Rook","Corvus frugilegus","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Rook","Corvus frugilegus","The Sidings","2026-03-23 07:20",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Rook","Corvus frugilegus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Rook","Corvus frugilegus","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Rook","Corvus frugilegus","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-03-21 06:03",TRUE,"Gayton",52.74706762,0.56693996
"Rook","Corvus frugilegus","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5709864333333,0.4890013
"Rook","Corvus frugilegus","UTM: 31U 327000 5849000","2026-03-18 11:06",TRUE,"Fairstead",52.757088,0.443678666666667
"Rook","Corvus frugilegus","Crown House, Crown Road, Thetford GB-England 52.51223, 0.65745","2026-03-17 07:09",TRUE,"Mundford",52.51320565,0.6603424
"Rook","Corvus frugilegus","Church Lane, England, GB (52.851, 0.991)","2026-03-14 10:34",TRUE,"Swanton Novers",52.85118125,0.99091735
"Rook","Corvus frugilegus","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Rook","Corvus frugilegus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.77902624,0.63042816
"Rook","Corvus frugilegus","Cranwich STW","2026-03-10 09:33",TRUE,"Mundford",52.5158993,0.63228915
"Rook","Corvus frugilegus","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Rook","Corvus frugilegus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Rook","Corvus frugilegus","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-03-08 14:49",TRUE,"Mundford",52.51320565,0.6603424
"Rook","Corvus frugilegus","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Rook","Corvus frugilegus","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Rook","Corvus frugilegus","Brandon Road, Thetford GB-England 52.57040, 0.69013","2026-03-07 12:45",TRUE,"Hilborough",52.5766580444444,0.695467922222222
"Rook","Corvus frugilegus","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Southery",52.4976652555556,0.427712388888889
"Rook","Corvus frugilegus","Halvergate Property","2026-03-06 07:10",TRUE,"Halvergate",52.60264,1.57842675
"Rook","Corvus frugilegus","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Rook","Corvus frugilegus","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 16:13",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Rook","Corvus frugilegus","Blackborough End","2026-03-02 10:00",TRUE,"Blackborough End",52.7042156,0.4651256
"Rook","Corvus frugilegus","fairstead","2026-03-02 09:40",TRUE,"Fairstead",52.757088,0.443678666666667
"Rook","Corvus frugilegus","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.757088,0.443678666666667
"Rook","Corvus frugilegus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-02-27 15:00",TRUE,"Low Street",52.59967335,1.01377925
"Rook","Corvus frugilegus","Estuary Farm, North Lynn","2026-02-25 11:59",TRUE,"South Wootton",52.7791122,0.40050605
"Eurasian Blackbird","Turdus merula","work","2026-03-26 15:10",TRUE,"North Walsham",52.8298605,1.38792835
"Eurasian Blackbird","Turdus merula","Fox Lane, England, GB (52.587, 1.352)","2026-03-26 09:35",TRUE,"Yelverton",52.5779798,1.36122441666667
"Eurasian Blackbird","Turdus merula","April Cottage, Chapel Street, Rockland St Peter","2026-03-26 06:19",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Blackbird","Turdus merula","Weston Longville, Norfolk","2026-03-25 09:07",TRUE,"Weston Longville",52.697929,1.1230795
"Eurasian Blackbird","Turdus merula","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"West Acre",52.7399582833333,0.6380777
"Eurasian Blackbird","Turdus merula","8 Pretoria Cottages, West Acre, England, GB (52.726, 0.642)","2026-03-24 10:58",TRUE,"West Acre",52.7399582833333,0.6380777
"Eurasian Blackbird","Turdus merula","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Eurasian Blackbird","Turdus merula","The Sidings","2026-03-23 07:20",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Eurasian Blackbird","Turdus merula","Honingham","2026-03-22 15:00",TRUE,"Honingham",52.6624688,1.11558665
"Eurasian Blackbird","Turdus merula","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.60264,1.57842675
"Eurasian Blackbird","Turdus merula","Spixworth Road, England, GB (52.663, 1.304)","2026-03-22 09:33",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Eurasian Blackbird","Turdus merula","West Bilney Warren","2026-03-21 17:50",TRUE,"East Winch",52.69072115,0.5071816
"Eurasian Blackbird","Turdus merula","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Eurasian Blackbird","Turdus merula","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Eurasian Blackbird","Turdus merula","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Hilborough",52.5523575,0.6702745
"Eurasian Blackbird","Turdus merula","29 Hill's Crescent, Gayton, England, GB (52.745, 0.555)","2026-03-21 06:03",TRUE,"Gayton",52.74706762,0.56693996
"Eurasian Blackbird","Turdus merula","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Eurasian Blackbird","Turdus merula","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.66711675,0.35130225
"Eurasian Blackbird","Turdus merula","Setchey Road Clay Pits","2026-03-19 07:13",TRUE,"Setchey",52.7045139,0.4319644
"Eurasian Blackbird","Turdus merula","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian Blackbird","Turdus merula","Weston longville - garden","2026-03-17 10:02",TRUE,"Weston Longville",52.697929,1.1230795
"Eurasian Blackbird","Turdus merula","Crown House, Crown Road, Thetford GB-England 52.51223, 0.65745","2026-03-17 07:09",TRUE,"Mundford",52.51320565,0.6603424
"Eurasian Blackbird","Turdus merula","UTM: 31U 327000 5849000","2026-03-16 08:39",TRUE,"Fairstead",52.757088,0.443678666666667
"Eurasian Blackbird","Turdus merula","Wiggenhall bridge","2026-03-14 18:19",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Eurasian Blackbird","Turdus merula","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Blackbird","Turdus merula","Estuary Farm, North Lynn","2026-03-14 08:51",TRUE,"South Wootton",52.7791122,0.40050605
"Eurasian Blackbird","Turdus merula","Setch Road","2026-03-13 15:04",TRUE,"Setchey",52.7045139,0.4319644
"Eurasian Blackbird","Turdus merula","home","2026-03-12 18:00",TRUE,"North Walsham",52.8298605,1.38792835
"Eurasian Blackbird","Turdus merula","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"West Acre",52.7399582833333,0.6380777
"Eurasian Blackbird","Turdus merula","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Blackbird","Turdus merula","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Blackbird","Turdus merula","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Blackbird","Turdus merula","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.77902624,0.63042816
"Eurasian Blackbird","Turdus merula","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.60264,1.57842675
"Eurasian Blackbird","Turdus merula","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian Blackbird","Turdus merula","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5158993,0.63228915
"Eurasian Blackbird","Turdus merula","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-03-08 14:49",TRUE,"Mundford",52.51320565,0.6603424
"Eurasian Blackbird","Turdus merula","1 West Tofts Road, England, GB (52.502, 0.687)","2026-03-08 12:55",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Eurasian Blackbird","Turdus merula","Paddocks On Tofts Road, England, GB (52.499, 0.699)","2026-03-08 12:40",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Eurasian Blackbird","Turdus merula","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Eurasian Blackbird","Turdus merula","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4927502444444,0.693101555555556
"Eurasian Blackbird","Turdus merula","45 Hunstanton Road","2026-03-08 07:50",TRUE,"Heacham",52.9222049,0.496460566666667
"Eurasian Blackbird","Turdus merula","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Eurasian Blackbird","Turdus merula","Chequers","2026-03-07 09:31",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian Blackbird","Turdus merula","Seeche Farm, Saddlebow","2026-03-06 15:26",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Eurasian Blackbird","Turdus merula","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Southery",52.4976652555556,0.427712388888889
"Eurasian Blackbird","Turdus merula","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Eurasian Blackbird","Turdus merula","Thorpe","2026-03-03 11:43",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Eurasian Blackbird","Turdus merula","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.7697407,1.6361
"Eurasian Blackbird","Turdus merula","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 16:13",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Eurasian Blackbird","Turdus merula","stakeout Bluetail 2026 Wendling Beck","2026-03-02 15:46",TRUE,"Gressenhall",52.69774755,0.90548805
"Eurasian Blackbird","Turdus merula","Blackborough End","2026-03-02 10:00",TRUE,"Blackborough End",52.7042156,0.4651256
"Eurasian Blackbird","Turdus merula","fairstead","2026-03-02 09:40",TRUE,"Fairstead",52.757088,0.443678666666667
"Eurasian Blackbird","Turdus merula","Coldharbour Lane, Thetford GB-England (52.5523,0.6670)","2026-03-02 08:18",TRUE,"Hilborough",52.5523575,0.6702745
"Eurasian Blackbird","Turdus merula","Burgate Lane, England, GB (52.566, 1.366)","2026-03-01 18:05",TRUE,"Yelverton",52.5779798,1.36122441666667
"Eurasian Blackbird","Turdus merula","Southfield Drive, West Winch","2026-03-01 06:45",TRUE,"Setchey",52.69982715,0.4127174
"Eurasian Blackbird","Turdus merula","Wendling Beck","2026-02-25 11:50",TRUE,"Gressenhall",52.69774755,0.90548805
"Common Snipe","Gallinago gallinago","Bridge Road, Stanfield, Wymondham","2026-03-23 13:45",TRUE,"Wymondham",52.55818605,1.15287275
"Common Snipe","Gallinago gallinago","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Common Snipe","Gallinago gallinago","Estuary Farm, North Lynn","2026-03-21 08:49",TRUE,"South Wootton",52.7791122,0.40050605
"Common Snipe","Gallinago gallinago","Green World, Kilham's Way, King's Lynn GB-England (52.7791,0.4009)","2026-03-14 09:30",TRUE,"South Wootton",52.7791122,0.40050605
"Common Snipe","Gallinago gallinago","Bridge Road, England, GB (52.558, 1.152)","2026-03-13 16:10",TRUE,"Wymondham",52.55818605,1.15287275
"Common Snipe","Gallinago gallinago","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Snipe","Gallinago gallinago","Hickling Lane, Stoke Holy Cross, England, GB (52.566, 1.276)","2026-03-02 18:10",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Western Barn Owl","Tyto alba","Great Massingham--West Heath","2026-03-24 21:20",TRUE,"Little Massingham",52.77902624,0.63042816
"Western Barn Owl","Tyto alba","A47 North Burlingham","2026-03-23 23:00",TRUE,"Damgate",52.6368536,1.5276239
"Western Barn Owl","Tyto alba","Thorpe-next-Haddiscoe (upland fields)","2026-03-20 18:30",TRUE,"Thorpe next Haddiscoe",52.52849835,1.590944075
"Western Barn Owl","Tyto alba","Wiggenhall bridge","2026-03-09 17:55",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Western Barn Owl","Tyto alba","Road from Saxthorpe","2026-02-28 06:32",TRUE,"Little London",52.831029,1.1368168
"Redwing","Turdus iliacus","Unnamed Road, England, GB (52.744, 0.618)","2026-03-23 10:15",TRUE,"West Acre",52.7399582833333,0.6380777
"Redwing","Turdus iliacus","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Redwing","Turdus iliacus","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Redwing","Turdus iliacus","Firetrack 46 (Methwold Warren)","2026-03-19 09:49",TRUE,"Feltwell",52.4952529,0.5906134
"Redwing","Turdus iliacus","Setch Road","2026-03-13 15:04",TRUE,"Setchey",52.7045139,0.4319644
"Redwing","Turdus iliacus","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.77902624,0.63042816
"Redwing","Turdus iliacus","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.77902624,0.63042816
"Redwing","Turdus iliacus","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.77902624,0.63042816
"Redwing","Turdus iliacus","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.60264,1.57842675
"Redwing","Turdus iliacus","Sprowston 1km","2026-03-09 21:00",TRUE,"Sprowston",52.65833155,1.34191175
