"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Buzzard","Buteo buteo","Marsh north of Ludham Bridge","2026-03-10 14:00",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Buzzard","Buteo buteo","Great Cressingham Road, Swaffham GB-England 52.59080, 0.69677","2026-03-10 13:39",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Common Buzzard","Buteo buteo","Grimston--Tithe Farm","2026-03-10 11:30",TRUE,"Grimston",52.7705478,0.59322805
"Common Buzzard","Buteo buteo","West Tofts Road east of Army Camp","2026-03-10 11:20",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Common Buzzard","Buteo buteo","Ludham","2026-03-10 10:45",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Buzzard","Buteo buteo","Spixworth Road, England, GB (52.663, 1.304)","2026-03-10 10:36",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Common Buzzard","Buteo buteo","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Common Buzzard","Buteo buteo","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Common Buzzard","Buteo buteo","Ludham Bridge","2026-03-10 09:50",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Buzzard","Buteo buteo","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Common Buzzard","Buteo buteo","Ludham Bridge 52.69982, 1.51061","2026-03-09 06:10",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Buzzard","Buteo buteo","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Buzzard","Buteo buteo","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5153295,0.630823766666667
"Common Buzzard","Buteo buteo","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-03-08 14:49",TRUE,"Ickburgh",52.51953665,0.66116915
"Common Buzzard","Buteo buteo","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Common Buzzard","Buteo buteo","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Common Buzzard","Buteo buteo","Thornham Farms, Norfolk","2026-03-07 17:21",TRUE,"Thornham",52.940166,0.5774385
"Common Buzzard","Buteo buteo","Tas Valley at Stoke Holy Cross","2026-03-07 16:21",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Common Buzzard","Buteo buteo","Black Drove, Feltwell, England, GB (52.502, 0.452)","2026-03-06 11:46",TRUE,"Feltwell",52.5002267666667,0.4512065
"Common Buzzard","Buteo buteo","UTM: 31U 327000 5849000","2026-03-05 11:08",TRUE,"Fairstead",52.758770175,0.442218175
"Common Buzzard","Buteo buteo","Stanford Road, Thetford GB-England 52.48935, 0.68576","2026-03-04 12:27",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Common Buzzard","Buteo buteo","Garden no21","2026-03-03 15:22",TRUE,"Earsham",52.4546945,1.4216325
"Common Buzzard","Buteo buteo","Corpusty","2026-03-03 13:59",TRUE,"Little London",52.831029,1.1368168
"Common Buzzard","Buteo buteo","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.770328,1.63495345
"Common Buzzard","Buteo buteo","Wendling Beck-- Bluetail stakeout 2026","2026-03-02 15:46",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Common Buzzard","Buteo buteo","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Common Buzzard","Buteo buteo","Seeche Farm, Saddlebow","2026-03-02 08:33",TRUE,"Wiggenhall St. Peter",52.70053105,0.386078325
"Common Buzzard","Buteo buteo","Plantation Lane, Melton Constable GB-England (52.8511,0.9910)","2026-03-01 12:00",TRUE,"Swanton Novers",52.85118125,0.99091735
"Common Buzzard","Buteo buteo","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.758770175,0.442218175
"Common Buzzard","Buteo buteo","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-02-28 08:00",TRUE,"East Winch",52.69072115,0.5071816
"Common Buzzard","Buteo buteo","Breckland Forest, Thetford GB-England 52.48771, 0.68736","2026-02-26 09:37",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Common Buzzard","Buteo buteo","Weston Longville, Norfolk","2026-02-25 12:28",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"Common Buzzard","Buteo buteo","Avocet Rise B.O.","2026-02-25 08:00",TRUE,"Sprowston",52.65833155,1.34191175
"Common Buzzard","Buteo buteo","Second avenue Caister","2026-02-24 10:30",TRUE,"California",52.66357735,1.72777175
"Common Buzzard","Buteo buteo","The Sidings","2026-02-24 07:50",TRUE,"Wiggenhall St Mary Magdalen",52.6649333333333,0.354834333333333
"Common Buzzard","Buteo buteo","Peddars Way/Church Lane, England, GB (52.776, 0.639)","2026-02-23 12:30",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Common Buzzard","Buteo buteo","Massingham Heath--Tinker's Belt","2026-02-23 12:20",TRUE,"Great Massingham",52.74279358,0.63727716
"Common Buzzard","Buteo buteo","Setchey Road Clay Pits","2026-02-23 12:18",TRUE,"Setchey",52.7045139,0.4319644
"Common Buzzard","Buteo buteo","Great Massingham--West Heath","2026-02-23 11:16",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Common Buzzard","Buteo buteo","Stonegate, Aylsham, England, GB (52.789, 1.24)","2026-02-23 07:45",TRUE,"Aylsham",52.78998805,1.2425557
"Common Buzzard","Buteo buteo","Stow Bridge Relief Channel","2026-02-22 16:56",TRUE,"Stowbridge",52.6371685,0.37051
"Common Buzzard","Buteo buteo","Mill Road, Setchey","2026-02-22 15:21",TRUE,"Setchey",52.69964024,0.41122104
"Common Buzzard","Buteo buteo","Church Lane, Gressenhall","2026-02-22 10:13",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Common Buzzard","Buteo buteo","Church Lane, Gressenhall","2026-02-22 10:01",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Common Buzzard","Buteo buteo","Stakeout - Red Flanked Bluetail, February 2026, Gressenhall","2026-02-22 09:34",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Common Buzzard","Buteo buteo","Wendling Beck","2026-02-21 15:12",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Common Buzzard","Buteo buteo","Wretton - Boughton","2026-02-21 13:47",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Buzzard","Buteo buteo","Sprowston 1km","2026-02-21 12:43",TRUE,"Sprowston",52.65833155,1.34191175
"Common Buzzard","Buteo buteo","Stow Road","2026-02-21 11:43",TRUE,"Wiggenhall St Mary Magdalen",52.6649333333333,0.354834333333333
"Common Buzzard","Buteo buteo","Church Lane, Gressenhall, England, GB (52.698, 0.906)","2026-02-20 09:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Common Buzzard","Buteo buteo","Sedge Fen Road","2026-02-19 10:20",TRUE,"Southery",52.496288025,0.405221675
"Common Buzzard","Buteo buteo","Church Lane, Gressenhall, England, GB (52.697, 0.905)","2026-02-18 15:08",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Common Buzzard","Buteo buteo","Houghton Hall, Heath House Lane, King's Lynn","2026-02-18 09:52",TRUE,"Bircham",52.8400065,0.621923
"Common Buzzard","Buteo buteo","Station Road, Downham Market GB-England 52.52722, 0.30163","2026-02-15 15:06",TRUE,"Smith Farm",52.52706555,0.3040558
"Common Buzzard","Buteo buteo","[UK] Witton Church (area)","2026-02-14 15:55",TRUE,"Witton",52.63424392,1.41348736
"Common Buzzard","Buteo buteo","[UK] Smee Lane (pond)","2026-02-14 14:25",TRUE,"Witton",52.63424392,1.41348736
"Common Buzzard","Buteo buteo","Foulden road","2026-02-14 12:23",TRUE,"Ickburgh",52.51953665,0.66116915
"Common Buzzard","Buteo buteo","Ringstead Road, Hunstanton GB-England (52.9394,0.5762)","2026-02-14 12:19",TRUE,"Thornham",52.940166,0.5774385
"Common Buzzard","Buteo buteo","Swaffham Road, Thetford GB-England 52.55208, 0.67748","2026-02-14 12:14",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Common Buzzard","Buteo buteo","Rockland St Peter W","2026-02-14 11:59",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Buzzard","Buteo buteo","Wendling Beck","2026-02-14 10:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Common Buzzard","Buteo buteo","Halvergate Marshes-Weaver's Way car park","2026-02-13 15:00",TRUE,"Halvergate",52.603052,1.58289125
"Long-tailed Tit","Aegithalos caudatus","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6134797,1.4856484
"Long-tailed Tit","Aegithalos caudatus","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Long-tailed Tit","Aegithalos caudatus","Ludham Bridge 52.69982, 1.51061","2026-03-14 07:46",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Long-tailed Tit","Aegithalos caudatus","""a Private Residence (Witton)""","2026-03-13 16:20",TRUE,"Witton",52.63424392,1.41348736
"Long-tailed Tit","Aegithalos caudatus","Fox Lane, England, GB (52.587, 1.352)","2026-03-12 14:09",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Long-tailed Tit","Aegithalos caudatus","Legge Farm, Lynn Road, Southery, England, GB (52.535, 0.371)","2026-03-12 07:59",TRUE,"Southery",52.53154615,0.3757668
"Long-tailed Tit","Aegithalos caudatus","April Cottage, Chapel Street, Rockland St Peter","2026-03-12 07:57",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Long-tailed Tit","Aegithalos caudatus","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"Long-tailed Tit","Aegithalos caudatus","Ludham Bridge, Broads National Park, Great Yarmouth GB-England 52.69679, 1.51555","2026-03-10 15:39",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Long-tailed Tit","Aegithalos caudatus","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Great Massingham",52.74279358,0.63727716
"Long-tailed Tit","Aegithalos caudatus","Grimston--Tithe Farm","2026-03-10 11:30",TRUE,"Grimston",52.7705478,0.59322805
"Long-tailed Tit","Aegithalos caudatus","Ludham","2026-03-10 10:45",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Long-tailed Tit","Aegithalos caudatus","Spixworth Road, England, GB (52.663, 1.304)","2026-03-10 10:36",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Long-tailed Tit","Aegithalos caudatus","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Long-tailed Tit","Aegithalos caudatus","Halvergate Property","2026-03-10 07:09",TRUE,"Halvergate",52.603052,1.58289125
"Long-tailed Tit","Aegithalos caudatus","Ludham Bridge","2026-03-09 11:20",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Long-tailed Tit","Aegithalos caudatus","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Long-tailed Tit","Aegithalos caudatus","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5153295,0.630823766666667
"Long-tailed Tit","Aegithalos caudatus","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-03-08 14:49",TRUE,"Ickburgh",52.51953665,0.66116915
"Long-tailed Tit","Aegithalos caudatus","Paddocks On Tofts Road, England, GB (52.499, 0.699)","2026-03-08 12:40",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Long-tailed Tit","Aegithalos caudatus","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Long-tailed Tit","Aegithalos caudatus","45 Hunstanton Road","2026-03-08 12:11",TRUE,"Heacham",52.9284416,0.49703185
"Long-tailed Tit","Aegithalos caudatus","Setchey Road Clay Pits","2026-03-08 06:23",TRUE,"Setchey",52.7045139,0.4319644
"Long-tailed Tit","Aegithalos caudatus","UTM: 31U 327000 5849000","2026-03-05 11:08",TRUE,"Fairstead",52.758770175,0.442218175
"Long-tailed Tit","Aegithalos caudatus","South Pickenham Road, Thetford GB-England 52.57731, 0.70456","2026-03-03 13:36",TRUE,"Hilborough",52.5683575714286,0.687845285714286
"Long-tailed Tit","Aegithalos caudatus","North End, England, GB (52.535, 1.596)","2026-03-03 12:06",TRUE,"Thorpe next Haddiscoe",52.5311229333333,1.5919133
"Long-tailed Tit","Aegithalos caudatus","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.770328,1.63495345
"Long-tailed Tit","Aegithalos caudatus","Wendling Beck-- Bluetail stakeout 2026","2026-03-02 15:46",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Long-tailed Tit","Aegithalos caudatus","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Long-tailed Tit","Aegithalos caudatus","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.758770175,0.442218175
"Long-tailed Tit","Aegithalos caudatus","Tas Valley at Stoke Holy Cross","2026-02-28 12:57",TRUE,"Stoke Holy Cross",52.5667541,1.28473265
"Long-tailed Tit","Aegithalos caudatus","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-02-28 08:00",TRUE,"East Winch",52.69072115,0.5071816
"Long-tailed Tit","Aegithalos caudatus","Cranwich STW","2026-02-25 12:24",TRUE,"Mundford",52.5153295,0.630823766666667
"Long-tailed Tit","Aegithalos caudatus","Massingham Heath--Tinker's Belt","2026-02-24 08:12",TRUE,"Great Massingham",52.74279358,0.63727716
"Long-tailed Tit","Aegithalos caudatus","The Sidings","2026-02-24 07:50",TRUE,"Wiggenhall St Mary Magdalen",52.6649333333333,0.354834333333333
"Long-tailed Tit","Aegithalos caudatus","Stonegate, Aylsham, England, GB (52.789, 1.24)","2026-02-23 07:45",TRUE,"Aylsham",52.78998805,1.2425557
"Long-tailed Tit","Aegithalos caudatus","Cranwich Heath","2026-02-22 13:59",TRUE,"Mundford",52.5153295,0.630823766666667
"Long-tailed Tit","Aegithalos caudatus","Church Lane, Gressenhall","2026-02-22 10:13",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Long-tailed Tit","Aegithalos caudatus","Dereham nearby","2026-02-22 10:00",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Long-tailed Tit","Aegithalos caudatus","Wendling Beck","2026-02-21 15:12",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Long-tailed Tit","Aegithalos caudatus","Dillington","2026-02-21 09:10",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Long-tailed Tit","Aegithalos caudatus","Barn Lane, Dereham GB-England 52.70132, 0.89880","2026-02-21 09:10",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Long-tailed Tit","Aegithalos caudatus","Dillington","2026-02-21 07:00",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Long-tailed Tit","Aegithalos caudatus","Church Lane, Gressenhall, England, GB (52.698, 0.906)","2026-02-20 09:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Long-tailed Tit","Aegithalos caudatus","Garden no21","2026-02-18 13:44",TRUE,"Earsham",52.4546945,1.4216325
"Long-tailed Tit","Aegithalos caudatus","[UK] Witton Church (area)","2026-02-14 15:55",TRUE,"Witton",52.63424392,1.41348736
"Long-tailed Tit","Aegithalos caudatus","[UK] Smee Lane (pond)","2026-02-14 14:25",TRUE,"Witton",52.63424392,1.41348736
"Long-tailed Tit","Aegithalos caudatus","Mayton Bridge","2026-02-14 13:15",TRUE,"Little Hautbois",52.75187055,1.3316043
"Long-tailed Tit","Aegithalos caudatus","Foulden road","2026-02-14 12:23",TRUE,"Ickburgh",52.51953665,0.66116915
"Long-tailed Tit","Aegithalos caudatus","Wendling Beck","2026-02-14 10:15",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Common Chiffchaff","Phylloscopus collybita","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6134797,1.4856484
"Common Chiffchaff","Phylloscopus collybita","The Broads National Park, by River Ant Ludham 52.70561, 1.50529","2026-03-14 12:34",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Chiffchaff","Phylloscopus collybita","The Broads National Park, Great Yarmouth GB-England 52.70298, 1.50604","2026-03-14 12:06",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Chiffchaff","Phylloscopus collybita","Ludham Bridge 52.69982, 1.51061","2026-03-14 07:46",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Chiffchaff","Phylloscopus collybita","Legge Farm, Lynn Road, Southery, England, GB (52.535, 0.371)","2026-03-12 07:59",TRUE,"Southery",52.53154615,0.3757668
"Common Chiffchaff","Phylloscopus collybita","""a Private Residence (Witton)""","2026-03-11 14:50",TRUE,"Witton",52.63424392,1.41348736
"Common Chiffchaff","Phylloscopus collybita","Ludham Bridge","2026-03-11 08:45",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Chiffchaff","Phylloscopus collybita","Spixworth Road, England, GB (52.663, 1.304)","2026-03-11 06:15",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Common Chiffchaff","Phylloscopus collybita","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Great Massingham",52.74279358,0.63727716
"Common Chiffchaff","Phylloscopus collybita","Estuary Farm, North Lynn","2026-03-10 11:10",TRUE,"South Wootton",52.7791122,0.40050605
"Common Chiffchaff","Phylloscopus collybita","Ludham","2026-03-10 10:45",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Chiffchaff","Phylloscopus collybita","Ludham Bridge","2026-03-10 09:50",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Chiffchaff","Phylloscopus collybita","Cranwich STW","2026-03-10 09:33",TRUE,"Mundford",52.5153295,0.630823766666667
"Common Chiffchaff","Phylloscopus collybita","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Common Chiffchaff","Phylloscopus collybita","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Common Chiffchaff","Phylloscopus collybita","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.603052,1.58289125
"Common Chiffchaff","Phylloscopus collybita","Ludham Bridge","2026-03-09 11:20",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Common Chiffchaff","Phylloscopus collybita","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Chiffchaff","Phylloscopus collybita","Setchey Road Clay Pits","2026-03-08 06:23",TRUE,"Setchey",52.7045139,0.4319644
"Common Chiffchaff","Phylloscopus collybita","Chequers","2026-03-07 09:31",TRUE,"Wretton",52.5709864333333,0.4890013
"Common Chiffchaff","Phylloscopus collybita","UTM: 31U 327000 5849000","2026-03-05 11:08",TRUE,"Fairstead",52.758770175,0.442218175
"Common Chiffchaff","Phylloscopus collybita","Halvergate Property","2026-03-05 08:35",TRUE,"Halvergate",52.603052,1.58289125
"Common Chiffchaff","Phylloscopus collybita","Waxham, England, GB (52.772, 1.631)","2026-03-03 09:38",TRUE,"Waxham",52.770328,1.63495345
"Common Chiffchaff","Phylloscopus collybita","Kings Croft","2026-02-14 06:57",TRUE,"Dersingham",52.8538123333333,0.504331
"Coal Tit","Periparus ater","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6134797,1.4856484
"Coal Tit","Periparus ater","Catton Deer Park","2026-03-15 10:49",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Coal Tit","Periparus ater","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Great Massingham",52.74279358,0.63727716
"Coal Tit","Periparus ater","Halvergate Property","2026-03-10 07:09",TRUE,"Halvergate",52.603052,1.58289125
"Coal Tit","Periparus ater","Methwold Road, Cranwich, England, GB (52.514, 0.628)","2026-03-08 15:02",TRUE,"Mundford",52.5153295,0.630823766666667
"Coal Tit","Periparus ater","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-03-08 14:49",TRUE,"Ickburgh",52.51953665,0.66116915
"Coal Tit","Periparus ater","1 West Tofts Road, England, GB (52.502, 0.687)","2026-03-08 12:55",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Coal Tit","Periparus ater","Paddocks On Tofts Road, England, GB (52.499, 0.699)","2026-03-08 12:40",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Coal Tit","Periparus ater","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Coal Tit","Periparus ater","Great Covert, Lynford","2026-03-08 12:13",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Coal Tit","Periparus ater","Chequers","2026-03-07 09:31",TRUE,"Wretton",52.5709864333333,0.4890013
"Coal Tit","Periparus ater","""a Private Residence (Witton)""","2026-03-04 16:00",TRUE,"Witton",52.63424392,1.41348736
"Coal Tit","Periparus ater","West Bilney Warren","2026-03-02 14:48",TRUE,"East Winch",52.69072115,0.5071816
"Coal Tit","Periparus ater","April Cottage, Chapel Street, Rockland St Peter","2026-03-02 06:58",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Coal Tit","Periparus ater","UTM: 31U 328000 5848000","2026-03-01 08:24",TRUE,"Fairstead",52.758770175,0.442218175
"Coal Tit","Periparus ater","67 Randall Crescent, England, GB (52.922, 1.297)","2026-02-28 10:30",TRUE,"Cromer",52.91834555,1.3029595
"Coal Tit","Periparus ater","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-02-28 08:00",TRUE,"East Winch",52.69072115,0.5071816
"Coal Tit","Periparus ater","Weston longville - garden","2026-02-27 13:55",TRUE,"Weston Longville",52.6980018666667,1.12309176666667
"Coal Tit","Periparus ater","The Sidings","2026-02-24 07:50",TRUE,"Wiggenhall St Mary Magdalen",52.6649333333333,0.354834333333333
"Coal Tit","Periparus ater","Great Massingham--West Heath","2026-02-23 11:16",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Coal Tit","Periparus ater","Massingham--Peddar's Way","2026-02-23 11:08",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Coal Tit","Periparus ater","Wendling Beck","2026-02-21 15:12",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Coal Tit","Periparus ater","Barn Lane, Dereham GB-England 52.70132, 0.89880","2026-02-21 09:10",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Coal Tit","Periparus ater","NR19, Dereham GB-England (52.6978,0.9062)","2026-02-20 12:44",TRUE,"Gressenhall",52.6980714236842,0.904552781578947
"Coal Tit","Periparus ater","Garden no21","2026-02-16 15:15",TRUE,"Earsham",52.4546945,1.4216325
"Coal Tit","Periparus ater","[UK] Witton Church (area)","2026-02-14 15:55",TRUE,"Witton",52.63424392,1.41348736
"Coal Tit","Periparus ater","Foulden road","2026-02-14 12:23",TRUE,"Ickburgh",52.51953665,0.66116915
"Eurasian Jay","Garrulus glandarius","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6134797,1.4856484
"Eurasian Jay","Garrulus glandarius","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Eurasian Jay","Garrulus glandarius","Ludham Bridge 52.69982, 1.51061","2026-03-14 07:46",TRUE,"Johnson Street",52.7022579294118,1.50877737058824
"Eurasian Jay","Garrulus glandarius","""a Private Residence (Witton)""","2026-03-11 14:50",TRUE,"Witton",52.63424392,1.41348736
"Eurasian Jay","Garrulus glandarius","Grimston--Tithe Farm","2026-03-10 11:30",TRUE,"Grimston",52.7705478,0.59322805
"Eurasian Jay","Garrulus glandarius","West Tofts Road east of Army Camp","2026-03-10 11:20",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Eurasian Jay","Garrulus glandarius","Spixworth Road, England, GB (52.663, 1.304)","2026-03-10 10:36",TRUE,"Old Catton",52.6608602666667,1.30169103333333
"Eurasian Jay","Garrulus glandarius","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7785058,0.631934266666667
"Eurasian Jay","Garrulus glandarius","Wretton Fen","2026-03-08 15:12",TRUE,"Wretton",52.5709864333333,0.4890013
"Eurasian Jay","Garrulus glandarius","Paddocks On Tofts Road, England, GB (52.499, 0.699)","2026-03-08 12:40",TRUE,"Lynford",52.4929731333333,0.692965777777778
"Eurasian Jay","Garrulus glandarius","West Tofts Road, England, GB (52.494, 0.695)","2026-03-08 12:32",TRUE,"Lynford",52.4929731333333,0.692965777777778
