"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Reed Bunting","Emberiza schoeniclus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.53125015,1.5931624
"Common Kestrel","Falco tinnunculus","Sedge Fen","2026-04-27 19:04",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Kestrel","Falco tinnunculus","Grimston--Tithe Farm","2026-04-27 14:45",TRUE,"Grimston",52.7704852,0.5851777
"Common Kestrel","Falco tinnunculus","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"South Raynham",52.7865265,0.786148
"Common Kestrel","Falco tinnunculus","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Kestrel","Falco tinnunculus","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Kestrel","Falco tinnunculus","Peddars Way/Church Lane, England, GB (52.776, 0.639)","2026-04-27 07:15",TRUE,"Little Massingham",52.778432025,0.628225025
"Common Kestrel","Falco tinnunculus","Anchor Drove, Downham Market GB-England 52.48676, 0.41456","2026-04-26 17:43",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Kestrel","Falco tinnunculus","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Kestrel","Falco tinnunculus","""a Private Residence (Witton)""","2026-04-26 12:48",TRUE,"Brundall",52.63035405,1.4186537
"Common Kestrel","Falco tinnunculus","Anchor Drove","2026-04-26 12:45",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Kestrel","Falco tinnunculus","Anchor Drove","2026-04-26 11:30",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Kestrel","Falco tinnunculus","Anchor Drove","2026-04-26 11:21",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Kestrel","Falco tinnunculus","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Kestrel","Falco tinnunculus","UTM: 31 U 327000 5849000 (4 m)","2026-04-25 10:16",TRUE,"Fairstead",52.7587635,0.443605
"Common Kestrel","Falco tinnunculus","Stow Road","2026-04-25 09:55",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Kestrel","Falco tinnunculus","Thorpe-next-Haddiscoe marshes","2026-04-24 18:00",TRUE,"Thorpe next Haddiscoe",52.53125015,1.5931624
"Common Kestrel","Falco tinnunculus","3, Beck Farm Barns, Bawdeswell Road, Dereham GB-England (52.7475,0.9926)","2026-04-24 15:16",TRUE,"Billingford",52.74496125,0.9880045
"Common Kestrel","Falco tinnunculus","Rectory Road, England, GB (52.486, 1.454)","2026-04-21 12:29",TRUE,"Broome",52.4769772,1.451033675
"Common Kestrel","Falco tinnunculus","Bridge Road, Stanfield, Wymondham","2026-04-19 16:50",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Kestrel","Falco tinnunculus","Unnamed Road, England, GB (52.936, 0.598)","2026-04-19 12:44",TRUE,"Thornham",52.9366525333333,0.593206777777778
"Common Kestrel","Falco tinnunculus","Weston Longville, Norfolk","2026-04-18 08:25",TRUE,"Weston Longville",52.698362,1.12397233333333
"Common Kestrel","Falco tinnunculus","Wiggenhall St Mary Magdalen - Relief Channel","2026-04-18 06:38",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Kestrel","Falco tinnunculus","Setchey Road Clay Pits","2026-04-17 11:57",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Kestrel","Falco tinnunculus","Strumpshaw Area Walk","2026-04-17 11:21",TRUE,"Strumpshaw",52.6143302,1.4793503
"Common Kestrel","Falco tinnunculus","Mill Road, King'S Lynn GB-England (52.8051,0.5134)","2026-04-17 09:30",TRUE,"Hillington",52.8014811,0.514073
"Common Kestrel","Falco tinnunculus","Stable Cottage, Lexham Road, King's Lynn GB-England (52.7201,0.7277)","2026-04-14 13:40",TRUE,"West Lexham",52.718048,0.724448333333333
"Common Kestrel","Falco tinnunculus","Strumpshaw Hill","2026-04-14 11:25",TRUE,"Strumpshaw",52.6143302,1.4793503
"Common Kestrel","Falco tinnunculus","The Sidings","2026-04-14 07:23",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Kestrel","Falco tinnunculus","Marriotts way","2026-04-12 19:57",TRUE,"Salle",52.776384,1.1376025
"Common Kestrel","Falco tinnunculus","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.56582485,0.4855314
"Common Kestrel","Falco tinnunculus","Setch Road","2026-04-12 05:52",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Kestrel","Falco tinnunculus","45 Hunstanton Road","2026-04-11 08:48",TRUE,"Hunstanton",52.92846184,0.49520826
"Common Kestrel","Falco tinnunculus","Rectory Road, England, GB (52.483, 1.453)","2026-04-10 10:10",TRUE,"Broome",52.4769772,1.451033675
"Common Kestrel","Falco tinnunculus","April Cottage, Chapel Street, Rockland St Peter","2026-04-09 08:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Kestrel","Falco tinnunculus","UTM: 31 U 328000 5848000 (7 m)","2026-04-09 07:48",TRUE,"Fairstead",52.7587635,0.443605
"Common Kestrel","Falco tinnunculus","Pine Grove, Stalham Road, Norwich GB-England 52.75666, 1.56815","2026-04-08 08:20",TRUE,"Hickling",52.75583275,1.56237275
"Common Kestrel","Falco tinnunculus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-04-06 16:14",TRUE,"Yelverton",52.567491575,1.3629334
"Common Kestrel","Falco tinnunculus","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-05 11:30",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Kestrel","Falco tinnunculus","Bays Marsh","2026-04-02 17:16",TRUE,"Wymondham",52.5589107,1.10735435
"Common Kestrel","Falco tinnunculus","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.74496125,0.9880045
"Common Kestrel","Falco tinnunculus","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Kestrel","Falco tinnunculus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Common Kestrel","Falco tinnunculus","Bircham Common PE31, King's Lynn GB-England 52.85195, 0.64204","2026-03-30 14:33",TRUE,"Great Bircham",52.8453395,0.6363415
"Common Kestrel","Falco tinnunculus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.53125015,1.5931624
"Common Kestrel","Falco tinnunculus","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Corn Bunting","Emberiza calandra","Sedge Fen","2026-04-27 19:04",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","PE38, Downham Market GB-England (52.4882,0.4136)","2026-04-27 17:10",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","Anchor Drove, Downham Market GB-England 52.48128, 0.40265","2026-04-26 15:12",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","Anchor Drove, Downham Market GB-England 52.48687, 0.41484","2026-04-26 14:13",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","Anchor Drove","2026-04-26 11:30",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","Anchor Drove","2026-04-26 11:21",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","Anchor Drove, Southery","2026-04-26 10:55",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","Anchor Drove, Downham Market GB-England 52.48594, 0.41277","2026-04-26 09:13",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","Anchor Drove","2026-04-26 08:44",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Corn Bunting","Emberiza calandra","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Sedge Fen","2026-04-27 19:04",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","PE38, Downham Market GB-England (52.4882,0.4136)","2026-04-27 17:10",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Feltwell, England, GB (52.487, 0.414)","2026-04-27 15:27",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England (52.4879,0.4172)","2026-04-27 13:15",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England 52.48673, 0.41469","2026-04-27 11:01",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England 52.48676, 0.41456","2026-04-26 17:43",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England 52.48687, 0.41484","2026-04-26 14:13",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 12:45",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Feltwell, England, GB (52.487, 0.415)","2026-04-26 11:36",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","PE38, Downham Market GB-England (52.4915,0.4146)","2026-04-26 11:31",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 11:30",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 11:21",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","PE38, Downham Market GB-England (52.4876,0.3983)","2026-04-26 11:00",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Southery","2026-04-26 10:55",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove, Downham Market GB-England 52.48594, 0.41277","2026-04-26 09:13",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 08:44",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Eurasian Dotterel","Eudromias morinellus","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Pheasant","Phasianus colchicus","Sedge Fen","2026-04-27 19:04",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Pheasant","Phasianus colchicus","Grimston--Tithe Farm","2026-04-27 14:45",TRUE,"Grimston",52.7704852,0.5851777
"Common Pheasant","Phasianus colchicus","UTM: 31 U 327000 5849000 (4 m)","2026-04-27 14:14",TRUE,"Fairstead",52.7587635,0.443605
"Common Pheasant","Phasianus colchicus","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"South Raynham",52.7865265,0.786148
"Common Pheasant","Phasianus colchicus","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Pheasant","Phasianus colchicus","Bridge Road, Stanfield, Wymondham","2026-04-27 08:40",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Pheasant","Phasianus colchicus","The Sidings","2026-04-27 07:22",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Pheasant","Phasianus colchicus","Peddars Way/Church Lane, England, GB (52.776, 0.639)","2026-04-27 07:15",TRUE,"Little Massingham",52.778432025,0.628225025
"Common Pheasant","Phasianus colchicus","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Pheasant","Phasianus colchicus","Anchor Drove, Downham Market GB-England 52.48676, 0.41456","2026-04-26 17:43",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Pheasant","Phasianus colchicus","Halvergate Property","2026-04-26 15:59",TRUE,"Halvergate",52.60264,1.57842675
"Common Pheasant","Phasianus colchicus","""a Private Residence (Witton)""","2026-04-26 14:28",TRUE,"Brundall",52.63035405,1.4186537
"Common Pheasant","Phasianus colchicus","Anchor Drove, Downham Market GB-England 52.48687, 0.41484","2026-04-26 14:13",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Pheasant","Phasianus colchicus","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Pheasant","Phasianus colchicus","Anchor Drove","2026-04-26 11:30",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Pheasant","Phasianus colchicus","Anchor Drove","2026-04-26 11:21",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Pheasant","Phasianus colchicus","Anchor Drove, Southery","2026-04-26 10:55",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Pheasant","Phasianus colchicus","Stow Road","2026-04-26 09:34",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Pheasant","Phasianus colchicus","April Cottage, Chapel Street, Rockland St Peter","2026-04-26 08:12",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Pheasant","Phasianus colchicus","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4874197904762,0.41319010952381
"Common Pheasant","Phasianus colchicus","Stone Road Yard","2026-04-26 06:00",TRUE,"Halvergate",52.60264,1.57842675
"Common Pheasant","Phasianus colchicus","Costessey Lane, Norwich GB-England 52.66895, 1.21848","2026-04-25 10:06",TRUE,"Costessey",52.671452,1.2196685
"Common Pheasant","Phasianus colchicus","IP25, Thetford GB-England 52.61433, 0.84907","2026-04-25 08:02",TRUE,"Saham Toney",52.615198,0.846139666666667
"Common Pheasant","Phasianus colchicus","Thorpe-next-Haddiscoe marshes","2026-04-24 18:00",TRUE,"Thorpe next Haddiscoe",52.53125015,1.5931624
"Common Pheasant","Phasianus colchicus","UTM: 31 U 330000 5847000 (26 m)","2026-04-24 09:19",TRUE,"Leziate",52.74416995,0.4805529
"Common Pheasant","Phasianus colchicus","Bays River, Wymondham","2026-04-23 20:15",TRUE,"Wymondham",52.5589107,1.10735435
"Common Pheasant","Phasianus colchicus","West Winch / Setchey Common","2026-04-23 19:28",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Pheasant","Phasianus colchicus","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Pheasant","Phasianus colchicus","Bodney Flood","2026-04-23 11:18",TRUE,"Ickburgh",52.557076,0.686987
"Common Pheasant","Phasianus colchicus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-22 09:34",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Pheasant","Phasianus colchicus","NR20, Dereham GB-England 52.73576, 0.98072","2026-04-20 16:07",TRUE,"Billingford",52.74496125,0.9880045
"Common Pheasant","Phasianus colchicus","Mill Lane, Thetford GB-England 52.61638, 0.83989","2026-04-20 07:47",TRUE,"Saham Toney",52.615198,0.846139666666667
"Common Pheasant","Phasianus colchicus","Setch Road","2026-04-19 10:08",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Pheasant","Phasianus colchicus","Magdalen Ouse","2026-04-18 10:12",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Pheasant","Phasianus colchicus","Weston Longville, Norfolk","2026-04-18 08:25",TRUE,"Weston Longville",52.698362,1.12397233333333
"Common Pheasant","Phasianus colchicus","Wiggenhall St Mary Magdalen - Relief Channel","2026-04-18 06:38",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Pheasant","Phasianus colchicus","Stalham Road","2026-04-17 17:09",TRUE,"Hickling",52.75583275,1.56237275
"Common Pheasant","Phasianus colchicus","Strumpshaw Area Walk","2026-04-17 11:21",TRUE,"Strumpshaw",52.6143302,1.4793503
"Common Pheasant","Phasianus colchicus","Mill Road, King'S Lynn GB-England (52.8051,0.5134)","2026-04-17 09:30",TRUE,"Hillington",52.8014811,0.514073
"Common Pheasant","Phasianus colchicus","Setch Road, King's Lynn GB-England 52.70292, 0.42711","2026-04-15 18:59",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Pheasant","Phasianus colchicus","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-15 17:03",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Pheasant","Phasianus colchicus","Stable Cottage, Lexham Road, King's Lynn GB-England (52.7201,0.7277)","2026-04-14 13:40",TRUE,"West Lexham",52.718048,0.724448333333333
"Common Pheasant","Phasianus colchicus","Strumpshaw Hill","2026-04-14 11:25",TRUE,"Strumpshaw",52.6143302,1.4793503
"Common Pheasant","Phasianus colchicus","Setch Road, King's Lynn GB-England 52.70276, 0.42773","2026-04-13 17:45",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Pheasant","Phasianus colchicus","Little Massingham Estate","2026-04-13 07:25",TRUE,"Little Massingham",52.778432025,0.628225025
"Common Pheasant","Phasianus colchicus","West Lexham Wellness Centre","2026-04-12 18:01",TRUE,"West Lexham",52.718048,0.724448333333333
"Common Pheasant","Phasianus colchicus","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.56582485,0.4855314
"Common Pheasant","Phasianus colchicus","Setch Road, England, GB (52.705, 0.436)","2026-04-12 10:51",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Pheasant","Phasianus colchicus","Rockland St Peter W","2026-04-11 17:48",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Pheasant","Phasianus colchicus","45 Hunstanton Road","2026-04-11 08:48",TRUE,"Hunstanton",52.92846184,0.49520826
"Common Pheasant","Phasianus colchicus","Wash Lane ford & bridge, River Thet, Snetterton, England, GB (52.477, 0.921)","2026-04-11 07:20",TRUE,"Shropham",52.47812625,0.9203779
"Common Pheasant","Phasianus colchicus","Wash Lane N, Shropham, Norfolk, England, GB (52.479, 0.919)","2026-04-11 07:04",TRUE,"Shropham",52.47812625,0.9203779
"Common Pheasant","Phasianus colchicus","Hardingham Railway Line","2026-04-10 15:29",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Common Pheasant","Phasianus colchicus","1 Station Road, Leziate, England, GB (52.742, 0.48)","2026-04-10 12:19",TRUE,"Leziate",52.74416995,0.4805529
"Common Pheasant","Phasianus colchicus","Rectory Road, England, GB (52.483, 1.453)","2026-04-10 10:10",TRUE,"Broome",52.4769772,1.451033675
"Common Pheasant","Phasianus colchicus","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.56582485,0.4855314
"Common Pheasant","Phasianus colchicus","Pine Grove, Stalham Road, Norwich GB-England 52.75666, 1.56815","2026-04-09 08:43",TRUE,"Hickling",52.75583275,1.56237275
"Common Pheasant","Phasianus colchicus","UTM: 31 U 328000 5848000 (7 m)","2026-04-09 07:48",TRUE,"Fairstead",52.7587635,0.443605
"Common Pheasant","Phasianus colchicus","Glebe Cottage","2026-04-07 09:59",TRUE,"Flordon",52.52544565,1.2395487
"Common Pheasant","Phasianus colchicus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-04-06 16:14",TRUE,"Yelverton",52.567491575,1.3629334
"Common Pheasant","Phasianus colchicus","School Road, Beetley, England, GB (52.73, 0.908)","2026-04-06 14:55",TRUE,"Old Beetley",52.73009665,0.906471775
"Common Pheasant","Phasianus colchicus","Mill Road, West Newton","2026-04-05 15:55",TRUE,"Hillington",52.8014811,0.514073
"Common Pheasant","Phasianus colchicus","Reeder's Lane, England, GB (52.558, 1.374)","2026-04-04 11:50",TRUE,"Yelverton",52.567491575,1.3629334
"Common Pheasant","Phasianus colchicus","Burgate Lane, England, GB (52.566, 1.366)","2026-04-03 16:02",TRUE,"Yelverton",52.567491575,1.3629334
"Common Pheasant","Phasianus colchicus","East Tuddenham, Norfolk","2026-04-03 09:40",TRUE,"East Tuddenham",52.66657475,1.06918625
"Common Pheasant","Phasianus colchicus","Beck Hall meadow and stream 52.74480, 0.99494","2026-04-02 16:52",TRUE,"Billingford",52.74496125,0.9880045
"Common Pheasant","Phasianus colchicus","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"Blackborough End",52.7048496363636,0.428443636363636
"Common Pheasant","Phasianus colchicus","Garden no21","2026-04-02 12:43",TRUE,"Earsham",52.4545505,1.42387
"Common Pheasant","Phasianus colchicus","Kelling Hospital, Holt GB-England 52.91568, 1.11678","2026-04-01 08:22",TRUE,"High Kelling",52.9164156,1.10876435
"Common Pheasant","Phasianus colchicus","100–196 Snoring Road, Houghton St. Giles, Houghton St Giles, Walsingham GB-England 52.87834, 0.86930","2026-03-30 19:11",TRUE,"East Barsham",52.873068,0.867706
"Common Pheasant","Phasianus colchicus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.53125015,1.5931624
