"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Garden Warbler","Sylvia borin","Blo Norton House Farm, The Street, Diss GB-England 52.38043, 0.96543","2026-05-03 13:44",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Garden Warbler","Sylvia borin","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Garden Warbler","Sylvia borin","River Drove, England, GB (52.562, 0.501)","2026-05-01 10:54",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Garden Warbler","Sylvia borin","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.7416546666667,0.4932503
"Garden Warbler","Sylvia borin","Methwold Severals","2026-04-28 08:30",TRUE,"Methwold",52.5322848,0.4737998
"Garden Warbler","Sylvia borin","Unnamed Road, England, GB (52.744, 0.618)","2026-04-27 10:45",TRUE,"Gayton",52.74402095,0.62327235
"Garden Warbler","Sylvia borin","Ashwicken","2026-04-26 10:03",TRUE,"Leziate",52.7416546666667,0.4932503
"Garden Warbler","Sylvia borin","Stow Road","2026-04-26 09:34",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Garden Warbler","Sylvia borin","NR20, Dereham GB-England 52.73739, 0.97667","2026-04-24 17:34",TRUE,"Billingford",52.74112475,0.9859565
"Tawny Owl","Strix aluco","April Cottage, Chapel Street, Rockland St Peter","2026-05-19 22:00",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Tawny Owl","Strix aluco","NR20, Dereham GB-England 52.73576, 0.98072","2026-05-15 17:18",TRUE,"Billingford",52.74112475,0.9859565
"Tawny Owl","Strix aluco","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-05-09 20:55",TRUE,"Poringland",52.567258175,1.3480146
"Tawny Owl","Strix aluco","16 High Street, Southrepps, England, GB (52.88, 1.349)Southrepps","2026-05-09 18:23",TRUE,"Southrepps",52.8873202,1.3465823
"Tawny Owl","Strix aluco","Mundford Road, Feltwell, England, GB (52.5, 0.598)","2026-05-09 03:27",TRUE,"Feltwell",52.499555275,0.590153925
"Tawny Owl","Strix aluco","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Barn Swallow","Hirundo rustica","Wolferton fields","2026-05-22 11:45",TRUE,"Wolferton",52.82848235,0.46451355
"Barn Swallow","Hirundo rustica","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-05-22 09:55",TRUE,"Wreningham",52.5548583125,1.1548103375
"Barn Swallow","Hirundo rustica","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-22 07:05",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Barn Swallow","Hirundo rustica","SixOaks","2026-05-22 06:43",TRUE,"Bintree",52.77049,0.998212666666667
"Barn Swallow","Hirundo rustica","Beeston","2026-05-22 05:05",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Barn Swallow","Hirundo rustica","Avocet Rise B.O.","2026-05-21 19:37",TRUE,"Thorpe End",52.6562007,1.34122016666667
"Barn Swallow","Hirundo rustica","Hempstead Marsh","2026-05-21 10:15",TRUE,"Hempstead",52.7945267,1.57116492941176
"Barn Swallow","Hirundo rustica","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Barn Swallow","Hirundo rustica","April Cottage, Chapel Street, Rockland St Peter","2026-05-21 06:12",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Barn Swallow","Hirundo rustica","Sayers CT/Hall Rd Cromer","2026-05-20 13:00",TRUE,"Felbrigg",52.92122315,1.2966016
"Barn Swallow","Hirundo rustica","Home","2026-05-20 07:35",TRUE,"Felbrigg",52.92122315,1.2966016
"Barn Swallow","Hirundo rustica","Briar Cottage, Wash Lane, Norwich GB-England 52.48638, 1.18493","2026-05-18 11:37",TRUE,"Forncett Saint Mary",52.487541,1.187745
"Barn Swallow","Hirundo rustica","The Sidings","2026-05-18 07:19",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Barn Swallow","Hirundo rustica","Stow Road","2026-05-17 09:20",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Barn Swallow","Hirundo rustica","Hempstead Marshes, Norfolk","2026-05-16 15:42",TRUE,"Hempstead",52.7945267,1.57116492941176
"Barn Swallow","Hirundo rustica","31 Desmond Drive, England, GB (52.668, 1.308)","2026-05-16 15:10",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Barn Swallow","Hirundo rustica","Strumpshaw Hill, Buckenham Road, England, GB (52.614, 1.476)","2026-05-16 14:00",TRUE,"Strumpshaw",52.61390484,1.47858102
"Barn Swallow","Hirundo rustica","UTM: 31 U 327000 5849000 (4 m)","2026-05-16 09:18",TRUE,"Bawsey",52.7576030666667,0.444838866666667
"Barn Swallow","Hirundo rustica","School Road Flash Beetley (52.7305,0.9076)","2026-05-15 10:06",TRUE,"Old Beetley",52.7301816,0.907723925
"Barn Swallow","Hirundo rustica","NR12, Norwich GB-England (52.7919,1.5852)","2026-05-14 20:18",TRUE,"Hempstead",52.7945267,1.57116492941176
"Barn Swallow","Hirundo rustica","Hockwold Estate","2026-05-14 18:58",TRUE,"Hockwold cum Wilton",52.4657433333333,0.5391578
"Barn Swallow","Hirundo rustica","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Barn Swallow","Hirundo rustica","Eastgate Drove","2026-05-14 10:13",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Barn Swallow","Hirundo rustica","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Barn Swallow","Hirundo rustica","Back Street, Gayton, England, GB (52.741, 0.556)","2026-05-13 16:46",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Barn Swallow","Hirundo rustica","Brandon Little Ouse South (52.45, 0.614)","2026-05-13 09:34",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Barn Swallow","Hirundo rustica","Eastgate Drove, England, GB (52.784, 0.567)","2026-05-12 15:25",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Barn Swallow","Hirundo rustica","Grimston-Massingham Road 52.774, 0.583","2026-05-12 10:32",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Barn Swallow","Hirundo rustica","Modney Hall Road, England, GB (52.539, 0.37)","2026-05-12 08:55",TRUE,"Ten Mile Bank",52.5432378,0.36678975
"Barn Swallow","Hirundo rustica","Massingham--Peddar's Way","2026-05-11 10:00",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Barn Swallow","Hirundo rustica","Rockland St Peter W","2026-05-10 16:45",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Barn Swallow","Hirundo rustica","Harling Drove, Weeting, England, GB (52.461, 0.641)","2026-05-10 15:21",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Barn Swallow","Hirundo rustica","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Barn Swallow","Hirundo rustica","West End, Briston","2026-05-09 17:15",TRUE,"Briston",52.8592267,1.0696369
"Barn Swallow","Hirundo rustica","Silt Fen Farm","2026-05-09 08:28",TRUE,"Ten Mile Bank",52.5656735666667,0.348773766666667
"Barn Swallow","Hirundo rustica","Feltwell Road, Hockwold cum Wilton, England, GB (52.472, 0.534)","2026-05-09 07:51",TRUE,"Hockwold cum Wilton",52.4657433333333,0.5391578
"Barn Swallow","Hirundo rustica","Bridge Road, Stanfield, Wymondham","2026-05-07 16:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Barn Swallow","Hirundo rustica","Heath Road, Norwich GB-England 52.79666, 1.56442","2026-05-07 15:40",TRUE,"Hempstead",52.7945267,1.57116492941176
"Barn Swallow","Hirundo rustica","Heath Road, Norwich GB-England 52.79674, 1.56393","2026-05-07 11:53",TRUE,"Hempstead",52.7945267,1.57116492941176
"Barn Swallow","Hirundo rustica","Long Drove, Downham Market GB-England 52.49718, 0.42700","2026-05-07 10:35",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Barn Swallow","Hirundo rustica","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Barn Swallow","Hirundo rustica","Heath Road, Norwich GB-England 52.79700, 1.56317","2026-05-07 09:40",TRUE,"Hempstead",52.7945267,1.57116492941176
"Barn Swallow","Hirundo rustica","On wires near Hempstead","2026-05-07 09:30",TRUE,"Hempstead",52.7945267,1.57116492941176
"Barn Swallow","Hirundo rustica","Brandon - Little Ouse","2026-05-07 08:32",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Barn Swallow","Hirundo rustica","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Barn Swallow","Hirundo rustica","Brandon Lock gates","2026-05-06 20:01",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Barn Swallow","Hirundo rustica","26A Burma Close, King's Lynn GB-England 52.84629, 0.49636","2026-05-05 08:08",TRUE,"Dersingham",52.842467,0.4977815
"Barn Swallow","Hirundo rustica","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Barn Swallow","Hirundo rustica","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Barn Swallow","Hirundo rustica","Hay Green","2026-05-03 15:25",TRUE,"Terrington St Clement",52.7539514666667,0.281572533333333
"Barn Swallow","Hirundo rustica","Blo Norton House Farm, The Street, Diss GB-England 52.38043, 0.96543","2026-05-03 13:44",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Barn Swallow","Hirundo rustica","Feltwell","2026-05-02 11:17",TRUE,"Feltwell",52.4943433333333,0.51210325
"Barn Swallow","Hirundo rustica","Severalls Road, England, GB (52.532, 0.473)","2026-05-02 10:52",TRUE,"Methwold",52.5322848,0.4737998
"Barn Swallow","Hirundo rustica","River Drove, England, GB (52.562, 0.501)","2026-05-01 10:54",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Barn Swallow","Hirundo rustica","Beetley Flashes","2026-04-30 19:18",TRUE,"Old Beetley",52.7301816,0.907723925
"Barn Swallow","Hirundo rustica","Bridge Road Quarry, Wymondham","2026-04-30 18:27",TRUE,"Wreningham",52.5548583125,1.1548103375
"Barn Swallow","Hirundo rustica","Three Brick Arches","2026-04-30 15:22",TRUE,"Fakenham",52.83547825,0.86654125
"Barn Swallow","Hirundo rustica","Cantley Beet Factory","2026-04-28 17:24",TRUE,"Hardley",52.56815475,1.5271312
"Barn Swallow","Hirundo rustica","29 Jarvie Close, Hunstanton GB-England 52.90128, 0.54011","2026-04-28 15:08",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Barn Swallow","Hirundo rustica","Old Bridge House, Anchor Road, North Walsham GB-England (52.8236,1.4133)","2026-04-28 15:00",TRUE,"Paston",52.82843085,1.4109936
"Barn Swallow","Hirundo rustica","Sedgeford Church","2026-04-28 13:28",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Barn Swallow","Hirundo rustica","Beetley Flash","2026-04-28 12:42",TRUE,"Old Beetley",52.7301816,0.907723925
"Barn Swallow","Hirundo rustica","Church Barn, 5 West Hall Farm Barns, Church Lane, Hunstanton GB-England 52.89906, 0.53722","2026-04-28 09:50",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Barn Swallow","Hirundo rustica","Grimston--Tithe Farm","2026-04-27 14:45",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Barn Swallow","Hirundo rustica","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"East Raynham",52.7916872,0.79057415
"Barn Swallow","Hirundo rustica","Anchor Drove, Downham Market GB-England (52.4918,0.4256)","2026-04-27 11:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Barn Swallow","Hirundo rustica","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Barn Swallow","Hirundo rustica","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Barn Swallow","Hirundo rustica","Peddars Way/Church Lane, England, GB (52.776, 0.639)","2026-04-27 07:15",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Barn Swallow","Hirundo rustica","Anchor Drove, Downham Market GB-England 52.48676, 0.41456","2026-04-26 17:43",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Barn Swallow","Hirundo rustica","Halvergate Property","2026-04-26 15:16",TRUE,"Halvergate",52.6031153333333,1.579654
"Barn Swallow","Hirundo rustica","Breydon Pump fields","2026-04-26 08:54",TRUE,"Halvergate",52.61556165,1.64391431666667
"Barn Swallow","Hirundo rustica","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Barn Swallow","Hirundo rustica","Breydon Water: Stone Corner to Breydon Junction","2026-04-26 07:18",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Barn Swallow","Hirundo rustica","Costessey Lane, Norwich GB-England 52.66895, 1.21848","2026-04-25 10:14",TRUE,"Costessey",52.671452,1.2196685
"Barn Swallow","Hirundo rustica","3, Beck Farm Barns, Bawdeswell Road, Dereham GB-England (52.7475,0.9926)","2026-04-24 15:16",TRUE,"Billingford",52.74112475,0.9859565
"Barn Swallow","Hirundo rustica","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Blackborough End",52.7045139,0.4319644
"Great Tit","Parus major","Spixworth Road, England, GB (52.663, 1.304)","2026-05-22 20:25",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Great Tit","Parus major","London Road, Attenborough","2026-05-22 07:53",TRUE,"Haverscroft Street",52.507479775,1.000452975
"Great Tit","Parus major","Beeston","2026-05-22 05:05",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Great Tit","Parus major","Little Heath at entrance to Combat Paintball, Roudham","2026-05-21 17:38",TRUE,"Roudham",52.4548953666667,0.869579733333333
"Great Tit","Parus major","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Great Tit","Parus major","Garden no21","2026-05-20 16:00",TRUE,"Earsham",52.4523886666667,1.424247
"Great Tit","Parus major","Molehill Drove, Thetford GB-England 52.49829, 0.50440","2026-05-20 15:29",TRUE,"Feltwell",52.4943433333333,0.51210325
"Great Tit","Parus major","The Sidings","2026-05-20 07:27",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Great Tit","Parus major","April Cottage, Chapel Street, Rockland St Peter","2026-05-20 06:50",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Great Tit","Parus major","SixOaks","2026-05-20 06:17",TRUE,"Bintree",52.77049,0.998212666666667
"Great Tit","Parus major","Home","2026-05-19 08:05",TRUE,"Felbrigg",52.92122315,1.2966016
"Great Tit","Parus major","Thetford Forest Fire Break 42","2026-05-18 19:00",TRUE,"Feltwell",52.499555275,0.590153925
"Great Tit","Parus major","Catton Park, Catton Hall","2026-05-17 15:35",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Great Tit","Parus major","Stow Road","2026-05-17 09:20",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Great Tit","Parus major","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Great Tit","Parus major","Pope's Lane, King's Lynn GB-England (52.7573,0.2779)","2026-05-16 17:21",TRUE,"Terrington St Clement",52.7539514666667,0.281572533333333
"Great Tit","Parus major","Little Oulsham Drove","2026-05-16 15:37",TRUE,"Feltwell",52.4943433333333,0.51210325
"Great Tit","Parus major","Strumpshaw Hill, Buckenham Road, England, GB (52.614, 1.476)","2026-05-16 14:00",TRUE,"Strumpshaw",52.61390484,1.47858102
"Great Tit","Parus major","UTM: 31 U 330000 5847000 (26 m)","2026-05-15 08:50",TRUE,"Leziate",52.7416546666667,0.4932503
"Great Tit","Parus major","Hockwold Estate","2026-05-14 18:58",TRUE,"Hockwold cum Wilton",52.4657433333333,0.5391578
"Great Tit","Parus major","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Great Tit","Parus major","Grimston--Tithe Farm","2026-05-14 06:30",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Great Tit","Parus major","Massingham Heath--Tinker's Belt","2026-05-13 15:37",TRUE,"Gayton",52.74402095,0.62327235
"Great Tit","Parus major","Sayers CT/Hall Rd Cromer","2026-05-13 13:00",TRUE,"Felbrigg",52.92122315,1.2966016
"Great Tit","Parus major","Brandon Little Ouse South (52.45, 0.614)","2026-05-13 09:34",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Great Tit","Parus major","Grimston-Massingham Road 52.774, 0.583","2026-05-12 10:32",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Great Tit","Parus major","Modney Hall Road, England, GB (52.539, 0.37)","2026-05-12 08:55",TRUE,"Ten Mile Bank",52.5432378,0.36678975
"Great Tit","Parus major","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-05-12 07:49",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Great Tit","Parus major","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-05-12 07:22",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Great Tit","Parus major","Massingham--Peddar's Way","2026-05-12 06:17",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Great Tit","Parus major","Great Massingham--West Heath","2026-05-12 05:41",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Great Tit","Parus major","Back Street, Gayton, England, GB (52.741, 0.556)","2026-05-12 05:04",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Great Tit","Parus major","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Great Tit","Parus major","East Bilney Lakes, Dereham","2026-05-10 11:32",TRUE,"East Bilney",52.74029105,0.8802595
"Great Tit","Parus major","Catton Park Hall School","2026-05-10 11:10",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Great Tit","Parus major","West End, Briston","2026-05-09 17:15",TRUE,"Briston",52.8592267,1.0696369
"Great Tit","Parus major","24 Low Road, King's Lynn GB-England 52.77530, 0.54472","2026-05-09 10:32",TRUE,"Grimston",52.7648641428571,0.558311428571429
"Great Tit","Parus major","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-05-09 07:08",TRUE,"Lynford",52.50082239,0.67547526
"Great Tit","Parus major","Clearfell area 2023","2026-05-09 06:32",TRUE,"Lynford",52.50082239,0.67547526
"Great Tit","Parus major","1 New Farm Cottages, West Tofts, England, GB (52.491, 0.69)","2026-05-09 06:09",TRUE,"Lynford",52.50082239,0.67547526
"Great Tit","Parus major","Bigod's Way, Bungay GB-England (52.4548,1.4303)","2026-05-08 12:15",TRUE,"Earsham",52.4523886666667,1.424247
"Great Tit","Parus major","UTM: 31 U 327000 5849000 (4 m)","2026-05-08 09:57",TRUE,"Bawsey",52.7576030666667,0.444838866666667
"Great Tit","Parus major","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Great Tit","Parus major","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Great Tit","Parus major","Catton Park","2026-05-05 15:31",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Great Tit","Parus major","26A Burma Close, King's Lynn GB-England 52.84629, 0.49636","2026-05-05 08:08",TRUE,"Dersingham",52.842467,0.4977815
"Great Tit","Parus major","Longs Woods","2026-05-04 19:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Great Tit","Parus major","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Great Tit","Parus major","Saxlingham Lane, Tasburgh, England, GB (52.526, 1.245)","2026-05-04 10:05",TRUE,"Flordon",52.524994825,1.24043975
"Great Tit","Parus major","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Great Tit","Parus major","UTM: 31 U 328000 5848000 (7 m)","2026-05-03 08:08",TRUE,"Bawsey",52.7576030666667,0.444838866666667
"Great Tit","Parus major","Sprowston Cricket Ground","2026-05-02 13:12",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Great Tit","Parus major","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Great Tit","Parus major","Weston Longville, Norfolk","2026-05-01 08:11",TRUE,"Greensgate",52.697929,1.1230795
"Great Tit","Parus major","Three Brick Arches","2026-04-30 15:22",TRUE,"Fakenham",52.83547825,0.86654125
"Great Tit","Parus major","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.7416546666667,0.4932503
"Great Tit","Parus major","Old Bridge House, Anchor Road, North Walsham GB-England (52.8236,1.4133)","2026-04-28 15:00",TRUE,"Paston",52.82843085,1.4109936
"Great Tit","Parus major","Sedgeford Church","2026-04-28 13:28",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Great Tit","Parus major","Church Barn, 5 West Hall Farm Barns, Church Lane, Hunstanton GB-England 52.89906, 0.53722","2026-04-28 09:50",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Great Tit","Parus major","Raynham Park 52.79313, 0.78299","2026-04-27 13:34",TRUE,"East Raynham",52.7916872,0.79057415
"Great Tit","Parus major","Costessey Lane, Norwich GB-England 52.67395, 1.22086","2026-04-27 13:33",TRUE,"Costessey",52.671452,1.2196685
"Great Tit","Parus major","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Great Tit","Parus major","Breckland Forest, Thetford GB-England 52.50377, 0.67524","2026-04-27 09:16",TRUE,"Lynford",52.50082239,0.67547526
"Great Tit","Parus major","Stody Lodge Gardens 52.86228, 1.07281","2026-04-26 12:45",TRUE,"Briston",52.8592267,1.0696369
"Great Tit","Parus major","Marsh Farm","2026-04-26 10:08",TRUE,"Halvergate",52.61556165,1.64391431666667
"Great Tit","Parus major","Ashwicken","2026-04-26 10:03",TRUE,"Leziate",52.7416546666667,0.4932503
"Great Tit","Parus major","River Ouse towards Heron","2026-04-26 09:43",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Great Tit","Parus major","Cottage Plantation","2026-04-25 11:08",TRUE,"Thorpe End",52.6562007,1.34122016666667
"Great Tit","Parus major","Costessey Lane, Norwich GB-England 52.66895, 1.21848","2026-04-25 10:14",TRUE,"Costessey",52.671452,1.2196685
"Great Tit","Parus major","NR20, Dereham GB-England 52.73739, 0.97667","2026-04-24 17:34",TRUE,"Billingford",52.74112475,0.9859565
"Great Tit","Parus major","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Blackborough End",52.7045139,0.4319644
"Long-tailed Tit","Aegithalos caudatus","Spixworth Road, England, GB (52.663, 1.304)","2026-05-22 20:25",TRUE,"Beeston St Andrew",52.6621661636364,1.3026099
"Long-tailed Tit","Aegithalos caudatus","Wolferton fields","2026-05-22 11:45",TRUE,"Wolferton",52.82848235,0.46451355
"Long-tailed Tit","Aegithalos caudatus","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Long-tailed Tit","Aegithalos caudatus","Thetford Forest Fire Break 42","2026-05-18 19:00",TRUE,"Feltwell",52.499555275,0.590153925
"Long-tailed Tit","Aegithalos caudatus","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
