"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Lesser Black-backed Gull","Larus fuscus","Bridge Road, England, GB (52.558, 1.152)","2026-04-03 07:20",TRUE,"Wymondham",52.5578623666667,1.1530185
"Lesser Black-backed Gull","Larus fuscus","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Lesser Black-backed Gull","Larus fuscus","Thetford station","2026-04-02 11:53",TRUE,"Thetford",52.4230518666667,0.755549266666667
"Lesser Black-backed Gull","Larus fuscus","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Lesser Black-backed Gull","Larus fuscus","Southfield Drive, West Winch","2026-04-01 06:35",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Lesser Black-backed Gull","Larus fuscus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Lesser Black-backed Gull","Larus fuscus","School Road Flash, Beetley","2026-03-30 09:57",TRUE,"Old Beetley",52.727604,0.9055635
"Lesser Black-backed Gull","Larus fuscus","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Lesser Black-backed Gull","Larus fuscus","work","2026-03-26 15:10",TRUE,"North Walsham",52.8298605,1.38792835
"Lesser Black-backed Gull","Larus fuscus","Weston Longville, Norfolk","2026-03-25 09:07",TRUE,"Weston Longville",52.697929,1.1230795
"Lesser Black-backed Gull","Larus fuscus","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.74402095,0.62327235
"Lesser Black-backed Gull","Larus fuscus","Halvergate Property","2026-03-21 07:28",TRUE,"Halvergate",52.602815,1.5728305
"Lesser Black-backed Gull","Larus fuscus","School Road Flash Beetley (52.7305,0.9076)","2026-03-17 09:40",TRUE,"Old Beetley",52.727604,0.9055635
"Lesser Black-backed Gull","Larus fuscus","School Road Flash, Old Beetley, NARVOS, England, GB (52.73, 0.905)","2026-03-15 13:54",TRUE,"Old Beetley",52.727604,0.9055635
"Cetti's Warbler","Cettia cetti","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Cetti's Warbler","Cettia cetti","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Cetti's Warbler","Cettia cetti","Setch Road, England, GB (52.705, 0.436)","2026-04-12 10:51",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Cetti's Warbler","Cettia cetti","Setchey Clay Pits","2026-04-12 10:51",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Cetti's Warbler","Cettia cetti","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Cetti's Warbler","Cettia cetti","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Cetti's Warbler","Cettia cetti","45 Hunstanton Road","2026-04-11 08:48",TRUE,"Heacham",52.9269562,0.497077775
"Cetti's Warbler","Cettia cetti","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Cetti's Warbler","Cettia cetti","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Cetti's Warbler","Cettia cetti","Costessey Lane, Norwich GB-England 52.67395, 1.22086","2026-04-01 12:29",TRUE,"Drayton",52.6785415,1.2176235
"Cetti's Warbler","Cettia cetti","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Western Marsh Harrier","Circus aeruginosus","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Western Marsh Harrier","Circus aeruginosus","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Western Marsh Harrier","Circus aeruginosus","Rockland St Peter W","2026-04-11 16:04",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Western Marsh Harrier","Circus aeruginosus","UTM: 31U 328000 5848000","2026-04-09 07:48",TRUE,"Fairstead",52.7587635,0.443605
"Western Marsh Harrier","Circus aeruginosus","Southfield Drive, West Winch","2026-04-07 09:09",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Western Marsh Harrier","Circus aeruginosus","""a Private Residence (Witton)""","2026-04-06 13:55",TRUE,"Brundall",52.63035405,1.4186537
"Western Marsh Harrier","Circus aeruginosus","UTM: 31U 327000 5849000","2026-04-06 09:27",TRUE,"Fairstead",52.7587635,0.443605
"Western Marsh Harrier","Circus aeruginosus","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-05 11:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Western Marsh Harrier","Circus aeruginosus","UTM: 31U 330000 5847000","2026-04-04 09:00",TRUE,"Leziate",52.74416995,0.4805529
"Western Marsh Harrier","Circus aeruginosus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Western Marsh Harrier","Circus aeruginosus","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Common Buzzard","Buteo buteo","Marriotts way","2026-04-13 18:51",TRUE,"Salle",52.776384,1.1376025
"Common Buzzard","Buteo buteo","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Buzzard","Buteo buteo","Jubilee Woods","2026-04-13 14:36",TRUE,"Damgate",52.6368536,1.5276239
"Common Buzzard","Buteo buteo","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Buzzard","Buteo buteo","UTM: 31U 327000 5849000","2026-04-13 10:26",TRUE,"Fairstead",52.7587635,0.443605
"Common Buzzard","Buteo buteo","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-04-13 07:43",TRUE,"Halvergate",52.62142155,1.65599355
"Common Buzzard","Buteo buteo","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Common Buzzard","Buteo buteo","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Common Buzzard","Buteo buteo","April Cottage, Chapel Street, Rockland St Peter","2026-04-12 07:14",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Buzzard","Buteo buteo","Rockland St Peter W","2026-04-11 16:04",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Buzzard","Buteo buteo","45 Hunstanton Road","2026-04-11 08:48",TRUE,"Heacham",52.9269562,0.497077775
"Common Buzzard","Buteo buteo","""a Private Residence (Witton)""","2026-04-10 13:55",TRUE,"Brundall",52.63035405,1.4186537
"Common Buzzard","Buteo buteo","Blakeney Meadows","2026-04-10 11:26",TRUE,"Thetford",52.4230518666667,0.755549266666667
"Common Buzzard","Buteo buteo","Strumpshaw Hill","2026-04-10 10:26",TRUE,"Lingwood",52.6125058,1.4823806
"Common Buzzard","Buteo buteo","Rectory Road, England, GB (52.483, 1.453)","2026-04-10 10:10",TRUE,"Broome",52.476738,1.4484198
"Common Buzzard","Buteo buteo","Setchey Road Clay Pits","2026-04-10 06:53",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Buzzard","Buteo buteo","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Common Buzzard","Buteo buteo","Spixworth Road, England, GB (52.663, 1.304)","2026-04-08 10:46",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Common Buzzard","Buteo buteo","Catton Park","2026-04-08 09:45",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Common Buzzard","Buteo buteo","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"Common Buzzard","Buteo buteo","Foxhill Road, England, GB (52.787, 0.61)","2026-04-06 10:25",TRUE,"Little Massingham",52.779520875,0.62429475
"Common Buzzard","Buteo buteo","The Sidings","2026-04-05 07:40",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Common Buzzard","Buteo buteo","UTM: 31U 330000 5847000","2026-04-04 09:00",TRUE,"Leziate",52.74416995,0.4805529
"Common Buzzard","Buteo buteo","Bridge Road, England, GB (52.558, 1.152)","2026-04-03 07:20",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Buzzard","Buteo buteo","Beck Hall meadow and stream 52.74480, 0.99494","2026-04-02 16:52",TRUE,"Billingford",52.742619,0.989535333333333
"Common Buzzard","Buteo buteo","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Buzzard","Buteo buteo","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Common Buzzard","Buteo buteo","Burgate Lane, England, GB (52.566, 1.366)","2026-03-31 14:03",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Common Buzzard","Buteo buteo","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-03-31 12:03",TRUE,"Halvergate",52.62142155,1.65599355
"Common Buzzard","Buteo buteo","100–196 Snoring Road, Houghton St. Giles, Houghton St Giles, Walsingham GB-England 52.87834, 0.86930","2026-03-30 19:11",TRUE,"East Barsham",52.873068,0.867706
"Common Buzzard","Buteo buteo","Bircham Common PE31, King's Lynn GB-England 52.85195, 0.64204","2026-03-30 14:33",TRUE,"Great Bircham",52.8453395,0.6363415
"Common Buzzard","Buteo buteo","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Common Buzzard","Buteo buteo","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Common Buzzard","Buteo buteo","Four Score Swaffham Forest","2026-03-28 10:11",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Buzzard","Buteo buteo","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-03-28 08:15",TRUE,"East Winch",52.69072115,0.5071816
"Common Buzzard","Buteo buteo","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Hilborough",52.5832781,0.700361825
"Common Buzzard","Buteo buteo","work","2026-03-26 15:10",TRUE,"North Walsham",52.8298605,1.38792835
"Common Buzzard","Buteo buteo","School Road Flash Beetley (52.7305,0.9076)","2026-03-24 14:56",TRUE,"Old Beetley",52.727604,0.9055635
"Common Buzzard","Buteo buteo","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.74402095,0.62327235
"Common Buzzard","Buteo buteo","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Common Buzzard","Buteo buteo","England, GB (52.776, 0.529)","2026-03-21 12:36",TRUE,"Pott Row",52.77190155,0.5213159
"Common Buzzard","Buteo buteo","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Common Buzzard","Buteo buteo","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Buzzard","Buteo buteo","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-20 15:48",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Common Buzzard","Buteo buteo","Fakenham--N (general area)","2026-03-19 17:21",TRUE,"Fakenham",52.8367779,0.85208955
"Common Buzzard","Buteo buteo","Wretton - Boughton","2026-03-18 16:52",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Common Buzzard","Buteo buteo","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6125058,1.4823806
"Common Buzzard","Buteo buteo","Hardingham","2026-03-15",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Common Chaffinch","Fringilla coelebs","Bodney Flood","2026-04-13 11:20",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Chaffinch","Fringilla coelebs","April Cottage, Chapel Street, Rockland St Peter","2026-04-13 07:58",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Chaffinch","Fringilla coelebs","The Sidings","2026-04-13 07:11",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Common Chaffinch","Fringilla coelebs","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Common Chaffinch","Fringilla coelebs","Setch Road","2026-04-12 05:52",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Chaffinch","Fringilla coelebs","Wash Lane ford & bridge, River Thet, Snetterton, England, GB (52.477, 0.921)","2026-04-11 07:20",TRUE,"Shropham",52.47812625,0.9203779
"Common Chaffinch","Fringilla coelebs","Weston longville - garden","2026-04-10 18:11",TRUE,"Weston Longville",52.697929,1.1230795
"Common Chaffinch","Fringilla coelebs","Horning","2026-04-10 15:44",TRUE,"Horning",52.69911215,1.45702965
"Common Chaffinch","Fringilla coelebs","Blakeney Meadows","2026-04-10 11:26",TRUE,"Thetford",52.4230518666667,0.755549266666667
"Common Chaffinch","Fringilla coelebs","Rectory Road, England, GB (52.483, 1.453)","2026-04-10 10:10",TRUE,"Broome",52.476738,1.4484198
"Common Chaffinch","Fringilla coelebs","""a Private Residence (Witton)""","2026-04-08 13:00",TRUE,"Brundall",52.63035405,1.4186537
"Common Chaffinch","Fringilla coelebs","Pine Grove, Stalham Road, Norwich GB-England 52.75666, 1.56815","2026-04-08 08:20",TRUE,"Hickling",52.7574035,1.5632185
"Common Chaffinch","Fringilla coelebs","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"Common Chaffinch","Fringilla coelebs","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742619,0.989535333333333
"Common Chaffinch","Fringilla coelebs","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Common Chaffinch","Fringilla coelebs","Burgate Lane, England, GB (52.566, 1.366)","2026-03-31 14:03",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Common Chaffinch","Fringilla coelebs","100–196 Snoring Road, Houghton St. Giles, Houghton St Giles, Walsingham GB-England 52.87834, 0.86930","2026-03-30 19:11",TRUE,"East Barsham",52.873068,0.867706
"Common Chaffinch","Fringilla coelebs","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Common Chaffinch","Fringilla coelebs","UTM: 31U 327000 5849000","2026-03-30 08:33",TRUE,"Fairstead",52.7587635,0.443605
"Common Chaffinch","Fringilla coelebs","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Common Chaffinch","Fringilla coelebs","Four Score Swaffham Forest","2026-03-28 10:11",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Chaffinch","Fringilla coelebs","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Chaffinch","Fringilla coelebs","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Hilborough",52.5832781,0.700361825
"Common Chaffinch","Fringilla coelebs","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.74402095,0.62327235
"Common Chaffinch","Fringilla coelebs","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.602815,1.5728305
"Common Chaffinch","Fringilla coelebs","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-21 11:57",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Common Chaffinch","Fringilla coelebs","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Common Chaffinch","Fringilla coelebs","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Chaffinch","Fringilla coelebs","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Common Chaffinch","Fringilla coelebs","UTM: 31U 330000 5847000","2026-03-15 09:00",TRUE,"Leziate",52.74416995,0.4805529
"Common Chiffchaff","Phylloscopus collybita","Marriotts way","2026-04-13 18:51",TRUE,"Salle",52.776384,1.1376025
"Common Chiffchaff","Phylloscopus collybita","Setch Road, King's Lynn GB-England 52.70276, 0.42773","2026-04-13 17:45",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Chiffchaff","Phylloscopus collybita","Setch Road","2026-04-13 17:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Chiffchaff","Phylloscopus collybita","Jubilee Woods","2026-04-13 14:36",TRUE,"Damgate",52.6368536,1.5276239
"Common Chiffchaff","Phylloscopus collybita","Strumpshaw Hill","2026-04-13 13:15",TRUE,"Lingwood",52.6125058,1.4823806
"Common Chiffchaff","Phylloscopus collybita","Bridge Road, Stanfield, Wymondham","2026-04-13 13:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Chiffchaff","Phylloscopus collybita","Bodney Flood","2026-04-13 11:20",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Chiffchaff","Phylloscopus collybita","UTM: 31U 327000 5849000","2026-04-13 10:26",TRUE,"Fairstead",52.7587635,0.443605
"Common Chiffchaff","Phylloscopus collybita","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Common Chiffchaff","Phylloscopus collybita","45 Hunstanton Road","2026-04-12 15:26",TRUE,"Heacham",52.9269562,0.497077775
"Common Chiffchaff","Phylloscopus collybita","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Aylsham",52.7855619,1.24965653333333
"Common Chiffchaff","Phylloscopus collybita","Setchey Road Clay Pits","2026-04-12 06:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Chiffchaff","Phylloscopus collybita","""a Private Residence (Witton)""","2026-04-11 11:43",TRUE,"Brundall",52.63035405,1.4186537
"Common Chiffchaff","Phylloscopus collybita","UTM: 31U 330000 5847000","2026-04-11 08:04",TRUE,"Leziate",52.74416995,0.4805529
"Common Chiffchaff","Phylloscopus collybita","Wash Lane ford & bridge, River Thet, Snetterton, England, GB (52.477, 0.921)","2026-04-11 07:20",TRUE,"Shropham",52.47812625,0.9203779
"Common Chiffchaff","Phylloscopus collybita","Wash Lane N, Shropham, Norfolk, England, GB (52.479, 0.919)","2026-04-11 07:04",TRUE,"Shropham",52.47812625,0.9203779
"Common Chiffchaff","Phylloscopus collybita","Hardingham Railway Line","2026-04-10 15:29",TRUE,"Hardingham",52.6011341333333,1.02016026666667
"Common Chiffchaff","Phylloscopus collybita","Four Score Wood, Foulden","2026-04-10 14:14",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Chiffchaff","Phylloscopus collybita","Setch Road Pits, King'S Lynn GB-England 52.70488, 0.43561","2026-04-10 12:46",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Chiffchaff","Phylloscopus collybita","Rectory Road, England, GB (52.483, 1.453)","2026-04-10 10:10",TRUE,"Broome",52.476738,1.4484198
"Common Chiffchaff","Phylloscopus collybita","April Cottage, Chapel Street, Rockland St Peter","2026-04-10 07:22",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Chiffchaff","Phylloscopus collybita","Cockley Cley Road, England, GB (52.545, 0.658)","2026-04-10 06:45",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Chiffchaff","Phylloscopus collybita","Wretton Cut-off Channel","2026-04-09 16:31",TRUE,"Wretton",52.5681802666667,0.487148166666667
"Common Chiffchaff","Phylloscopus collybita","Coldharbour Lane, Thetford GB-England 52.55272, 0.65077","2026-04-09 15:28",TRUE,"Foulden",52.5530460333333,0.661185477777778
"Common Chiffchaff","Phylloscopus collybita","58 Neville Road, England, GB (52.657, 1.314)","2026-04-09 10:16",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Common Chiffchaff","Phylloscopus collybita","Pine Grove, Stalham Road, Norwich GB-England 52.75666, 1.56815","2026-04-09 08:43",TRUE,"Hickling",52.7574035,1.5632185
"Common Chiffchaff","Phylloscopus collybita","UTM: 31U 328000 5848000","2026-04-09 07:48",TRUE,"Fairstead",52.7587635,0.443605
"Common Chiffchaff","Phylloscopus collybita","Catton Park","2026-04-08 09:45",TRUE,"Old Catton",52.6636003142857,1.30590631428571
"Common Chiffchaff","Phylloscopus collybita","Fakenham--NE (general area)","2026-04-07 16:48",TRUE,"Fakenham",52.8368193,0.87477265
"Common Chiffchaff","Phylloscopus collybita","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"Common Chiffchaff","Phylloscopus collybita","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-07 09:23",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Chiffchaff","Phylloscopus collybita","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-04-06 16:14",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Common Chiffchaff","Phylloscopus collybita","School Road, Beetley, England, GB (52.73, 0.908)","2026-04-06 14:55",TRUE,"Old Beetley",52.727604,0.9055635
"Common Chiffchaff","Phylloscopus collybita","Mill Road, West Newton","2026-04-05 15:55",TRUE,"West Newton",52.803270825,0.5146945
"Common Chiffchaff","Phylloscopus collybita","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-05 11:30",TRUE,"North Runcton",52.7050821111111,0.431192444444444
"Common Chiffchaff","Phylloscopus collybita","The Sidings","2026-04-05 07:40",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Common Chiffchaff","Phylloscopus collybita","Reeder's Lane, England, GB (52.558, 1.374)","2026-04-04 11:50",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Common Chiffchaff","Phylloscopus collybita","Burgate Lane, England, GB (52.566, 1.366)","2026-04-03 16:02",TRUE,"Yelverton",52.5751772428571,1.36301182857143
"Common Chiffchaff","Phylloscopus collybita","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742619,0.989535333333333
"Common Chiffchaff","Phylloscopus collybita","Beck Hall meadow and stream 52.74480, 0.99494","2026-04-02 16:52",TRUE,"Billingford",52.742619,0.989535333333333
