"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Red Kite","Milvus milvus","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Red Kite","Milvus milvus","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-21 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Red Kite","Milvus milvus","19 The Street, Honingham, England, GB (52.662, 1.109)","2026-03-21 13:22",TRUE,"Honingham",52.6603713333333,1.12127616666667
"Red Kite","Milvus milvus","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Ickburgh",52.5512505,0.681232
"Red Kite","Milvus milvus","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Red Kite","Milvus milvus","Great Cressingham Road, Swaffham GB-England 52.59086, 0.69637","2026-03-19 15:26",TRUE,"Great Cressingham",52.58478168,0.69964306
"Red Kite","Milvus milvus","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Red Kite","Milvus milvus","UTM: 31U 327000 5849000","2026-03-16 08:39",TRUE,"Fairstead",52.7587635,0.443605
"Red Kite","Milvus milvus","Estuary Farm, North Lynn","2026-03-14 08:51",TRUE,"South Wootton",52.7791122,0.40050605
"Red Kite","Milvus milvus","Cockley Cley Road, Thetford GB-England 52.54545, 0.64089","2026-03-12 08:29",TRUE,"Didlington",52.541579,0.6421285
"Red Kite","Milvus milvus","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Gayton",52.743790225,0.63447745
"Red Kite","Milvus milvus","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Red Kite","Milvus milvus","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Red Kite","Milvus milvus","79 Heath Road, Hockering, England, GB (52.681, 1.075)","2026-03-09 12:09",TRUE,"Hockering",52.6759361,1.07478663333333
"Common Chaffinch","Fringilla coelebs","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"Common Chaffinch","Fringilla coelebs","""a Private Residence (Witton)""","2026-04-07 12:50",TRUE,"Brundall",52.63035405,1.4186537
"Common Chaffinch","Fringilla coelebs","The Sidings","2026-04-06 07:26",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Common Chaffinch","Fringilla coelebs","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742563,0.989589333333333
"Common Chaffinch","Fringilla coelebs","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Low Street",52.59967335,1.01377925
"Common Chaffinch","Fringilla coelebs","Burgate Lane, England, GB (52.566, 1.366)","2026-03-31 14:03",TRUE,"Yelverton",52.570903325,1.3638545375
"Common Chaffinch","Fringilla coelebs","100–196 Snoring Road, Houghton St. Giles, Houghton St Giles, Walsingham GB-England 52.87834, 0.86930","2026-03-30 19:11",TRUE,"East Barsham",52.873068,0.867706
"Common Chaffinch","Fringilla coelebs","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Common Chaffinch","Fringilla coelebs","UTM: 31U 327000 5849000","2026-03-30 08:33",TRUE,"Fairstead",52.7587635,0.443605
"Common Chaffinch","Fringilla coelebs","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Common Chaffinch","Fringilla coelebs","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Didlington",52.541579,0.6421285
"Common Chaffinch","Fringilla coelebs","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Great Cressingham",52.58478168,0.69964306
"Common Chaffinch","Fringilla coelebs","Bodney Flood","2026-03-26 14:13",TRUE,"Ickburgh",52.5512505,0.681232
"Common Chaffinch","Fringilla coelebs","April Cottage, Chapel Street, Rockland St Peter","2026-03-26 06:19",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Chaffinch","Fringilla coelebs","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.743790225,0.63447745
"Common Chaffinch","Fringilla coelebs","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.6019496666667,1.575413
"Common Chaffinch","Fringilla coelebs","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-03-21 11:57",TRUE,"Yelverton",52.570903325,1.3638545375
"Common Chaffinch","Fringilla coelebs","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Common Chaffinch","Fringilla coelebs","Coldharbour Lane east end","2026-03-21 09:15",TRUE,"Ickburgh",52.5512505,0.681232
"Common Chaffinch","Fringilla coelebs","Estuary Farm, North Lynn","2026-03-21 08:49",TRUE,"South Wootton",52.7791122,0.40050605
"Common Chaffinch","Fringilla coelebs","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Common Chaffinch","Fringilla coelebs","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Common Chaffinch","Fringilla coelebs","Cockley Cley Road, Thetford GB-England 52.54545, 0.64089","2026-03-12 08:29",TRUE,"Didlington",52.541579,0.6421285
"Common Chaffinch","Fringilla coelebs","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.697929,1.1230795
"Common Chaffinch","Fringilla coelebs","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Gayton",52.743790225,0.63447745
"Common Chaffinch","Fringilla coelebs","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Common Chaffinch","Fringilla coelebs","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-03-10 09:57",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Common Chaffinch","Fringilla coelebs","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Common Chaffinch","Fringilla coelebs","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Common Chiffchaff","Phylloscopus collybita","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"Common Chiffchaff","Phylloscopus collybita","""a Private Residence (Witton)""","2026-04-07 12:50",TRUE,"Brundall",52.63035405,1.4186537
"Common Chiffchaff","Phylloscopus collybita","Bridge Road, Stanfield, Wymondham","2026-04-07 11:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Chiffchaff","Phylloscopus collybita","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-07 09:23",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Chiffchaff","Phylloscopus collybita","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-04-06 16:14",TRUE,"Yelverton",52.570903325,1.3638545375
"Common Chiffchaff","Phylloscopus collybita","School Road, Beetley, England, GB (52.73, 0.908)","2026-04-06 14:55",TRUE,"Old Beetley",52.727604,0.9055635
"Common Chiffchaff","Phylloscopus collybita","UTM: 31U 327000 5849000","2026-04-06 09:27",TRUE,"Fairstead",52.7587635,0.443605
"Common Chiffchaff","Phylloscopus collybita","Mill Road, West Newton","2026-04-05 15:55",TRUE,"Hillington",52.8026561,0.515124333333333
"Common Chiffchaff","Phylloscopus collybita","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-05 11:30",TRUE,"Setchey",52.70490495,0.43380495
"Common Chiffchaff","Phylloscopus collybita","The Sidings","2026-04-05 07:40",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Common Chiffchaff","Phylloscopus collybita","Reeder's Lane, England, GB (52.558, 1.374)","2026-04-04 11:50",TRUE,"Yelverton",52.570903325,1.3638545375
"Common Chiffchaff","Phylloscopus collybita","Burgate Lane, England, GB (52.566, 1.366)","2026-04-03 16:02",TRUE,"Yelverton",52.570903325,1.3638545375
"Common Chiffchaff","Phylloscopus collybita","April Cottage, Chapel Street, Rockland St Peter","2026-04-03 07:09",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Chiffchaff","Phylloscopus collybita","Setchey Road Clay Pits","2026-04-03 06:40",TRUE,"Setchey",52.70490495,0.43380495
"Common Chiffchaff","Phylloscopus collybita","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742563,0.989589333333333
"Common Chiffchaff","Phylloscopus collybita","Beck Hall meadow and stream 52.74480, 0.99494","2026-04-02 16:52",TRUE,"Billingford",52.742563,0.989589333333333
"Common Chiffchaff","Phylloscopus collybita","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"Setchey",52.70490495,0.43380495
"Common Chiffchaff","Phylloscopus collybita","UTM: 31U 328000 5848000","2026-04-02 07:09",TRUE,"Fairstead",52.7587635,0.443605
"Common Chiffchaff","Phylloscopus collybita","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Low Street",52.59967335,1.01377925
"Common Chiffchaff","Phylloscopus collybita","Bodney Flood","2026-04-01 15:09",TRUE,"Ickburgh",52.5512505,0.681232
"Common Chiffchaff","Phylloscopus collybita","Costessey Lane, Norwich GB-England 52.67395, 1.22086","2026-04-01 12:29",TRUE,"Drayton",52.6785415,1.2176235
"Common Chiffchaff","Phylloscopus collybita","Bircham Common PE31, King's Lynn GB-England 52.85195, 0.64204","2026-03-30 14:33",TRUE,"Great Bircham",52.8453395,0.6363415
"Common Chiffchaff","Phylloscopus collybita","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Common Chiffchaff","Phylloscopus collybita","Marriotts way","2026-03-30 11:50",TRUE,"Salle",52.776384,1.1376025
"Common Chiffchaff","Phylloscopus collybita","School Road, Beetley, England, GB (52.73, 0.905)","2026-03-30 10:00",TRUE,"Old Beetley",52.727604,0.9055635
"Common Chiffchaff","Phylloscopus collybita","School Road Flash, Beetley","2026-03-30 09:57",TRUE,"Old Beetley",52.727604,0.9055635
"Common Chiffchaff","Phylloscopus collybita","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Common Chiffchaff","Phylloscopus collybita","14 Marriott Chase, Norwich GB-England 52.68313, 1.21439","2026-03-28 13:38",TRUE,"Drayton",52.6785415,1.2176235
"Common Chiffchaff","Phylloscopus collybita","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-03-28 08:15",TRUE,"East Winch",52.69072115,0.5071816
"Common Chiffchaff","Phylloscopus collybita","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Didlington",52.541579,0.6421285
"Common Chiffchaff","Phylloscopus collybita","Ickburgh Long Covert east of Tank Memorial","2026-03-27 11:20",TRUE,"Ickburgh",52.5512505,0.681232
"Common Chiffchaff","Phylloscopus collybita","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Great Cressingham",52.58478168,0.69964306
"Common Chiffchaff","Phylloscopus collybita","Highways nurseries","2026-03-26 10:52",TRUE,"Yelverton",52.570903325,1.3638545375
"Common Chiffchaff","Phylloscopus collybita","Massingham Heath (south)/Tumbleyhill Road","2026-03-23 13:30",TRUE,"Gayton",52.743790225,0.63447745
"Common Chiffchaff","Phylloscopus collybita","Unnamed Road, England, GB (52.744, 0.618)","2026-03-23 10:15",TRUE,"Gayton",52.743790225,0.63447745
"Common Chiffchaff","Phylloscopus collybita","Mill Road, King's Lynn GB-England 52.80864, 0.51656","2026-03-22 13:23",TRUE,"Hillington",52.8026561,0.515124333333333
"Common Chiffchaff","Phylloscopus collybita","Halvergate Property","2026-03-22 11:34",TRUE,"Halvergate",52.6019496666667,1.575413
"Common Chiffchaff","Phylloscopus collybita","NR14 7pw","2026-03-22 11:30",TRUE,"Yelverton",52.570903325,1.3638545375
"Common Chiffchaff","Phylloscopus collybita","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Common Chiffchaff","Phylloscopus collybita","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Common Chiffchaff","Phylloscopus collybita","High House Farm, Bilney Road, Dereham GB-England (52.7153,0.8989)","2026-03-17 11:00",TRUE,"Old Beetley",52.727604,0.9055635
"Common Chiffchaff","Phylloscopus collybita","School Road pit","2026-03-17 09:34",TRUE,"Old Beetley",52.727604,0.9055635
"Common Chiffchaff","Phylloscopus collybita","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-03-15 15:47",TRUE,"Lingwood",52.6134797,1.4856484
"Common Chiffchaff","Phylloscopus collybita","Cockley Cley Road, Thetford GB-England 52.54545, 0.64089","2026-03-12 08:29",TRUE,"Didlington",52.541579,0.6421285
"Common Chiffchaff","Phylloscopus collybita","Spixworth Road, England, GB (52.663, 1.304)","2026-03-11 06:15",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"Common Chiffchaff","Phylloscopus collybita","Estuary Farm, North Lynn","2026-03-10 11:10",TRUE,"South Wootton",52.7791122,0.40050605
"Common Chiffchaff","Phylloscopus collybita","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Common Chiffchaff","Phylloscopus collybita","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Common Chiffchaff","Phylloscopus collybita","Anglian Water site","2026-03-10 06:48",TRUE,"Halvergate",52.6019496666667,1.575413
"Great Tit","Parus major","West Bilney Warren","2026-04-07 16:27",TRUE,"East Winch",52.69072115,0.5071816
"Great Tit","Parus major","""a Private Residence (Witton)""","2026-04-07 12:50",TRUE,"Brundall",52.63035405,1.4186537
"Great Tit","Parus major","April Cottage, Chapel Street, Rockland St Peter","2026-04-07 07:29",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Great Tit","Parus major","UTM: 31U 327000 5849000","2026-04-06 09:27",TRUE,"Fairstead",52.7587635,0.443605
"Great Tit","Parus major","The Sidings","2026-04-06 07:26",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Great Tit","Parus major","Mill Road, West Newton","2026-04-05 15:55",TRUE,"Hillington",52.8026561,0.515124333333333
"Great Tit","Parus major","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-04-04 10:16",TRUE,"Yelverton",52.570903325,1.3638545375
"Great Tit","Parus major","Catton Park","2026-04-03 16:51",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"Great Tit","Parus major","Burgate Lane, England, GB (52.566, 1.366)","2026-04-03 16:02",TRUE,"Yelverton",52.570903325,1.3638545375
"Great Tit","Parus major","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742563,0.989589333333333
"Great Tit","Parus major","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"Setchey",52.70490495,0.43380495
"Great Tit","Parus major","Spixworth Road, England, GB (52.663, 1.304)","2026-04-02 07:30",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"Great Tit","Parus major","UTM: 31U 328000 5848000","2026-04-02 07:09",TRUE,"Fairstead",52.7587635,0.443605
"Great Tit","Parus major","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Low Street",52.59967335,1.01377925
"Great Tit","Parus major","Bodney Flood","2026-04-01 15:09",TRUE,"Ickburgh",52.5512505,0.681232
"Great Tit","Parus major","Costessey Lane, Norwich GB-England 52.67395, 1.22086","2026-04-01 12:29",TRUE,"Drayton",52.6785415,1.2176235
"Great Tit","Parus major","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Great Tit","Parus major","Woodlakes Park","2026-03-29 14:00",TRUE,"Stowbridge",52.6386515,0.378368
"Great Tit","Parus major","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Great Tit","Parus major","14 Marriott Chase, Norwich GB-England 52.68313, 1.21439","2026-03-28 13:38",TRUE,"Drayton",52.6785415,1.2176235
"Great Tit","Parus major","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-03-28 08:15",TRUE,"East Winch",52.69072115,0.5071816
"Great Tit","Parus major","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Didlington",52.541579,0.6421285
"Great Tit","Parus major","Marriotts way","2026-03-27 17:15",TRUE,"Salle",52.776384,1.1376025
"Great Tit","Parus major","Ickburgh Long Covert east of Tank Memorial","2026-03-27 11:20",TRUE,"Ickburgh",52.5512505,0.681232
"Great Tit","Parus major","Hilborough Ford and old road","2026-03-27 10:19",TRUE,"Great Cressingham",52.58478168,0.69964306
"Great Tit","Parus major","Highways nurseries","2026-03-26 10:52",TRUE,"Yelverton",52.570903325,1.3638545375
"Great Tit","Parus major","Weston Longville, Norfolk","2026-03-25 09:07",TRUE,"Weston Longville",52.697929,1.1230795
"Great Tit","Parus major","New Lane, England, GB (52.461, 1.009).","2026-03-23 12:05",TRUE,"Wilby",52.4636239,1.01230475
"Great Tit","Parus major","Honingham","2026-03-22 15:00",TRUE,"Honingham",52.6603713333333,1.12127616666667
"Great Tit","Parus major","Mill Road, King's Lynn GB-England 52.80864, 0.51656","2026-03-22 13:23",TRUE,"Hillington",52.8026561,0.515124333333333
"Great Tit","Parus major","1 New Barn Cottages, Old Buckenham, England, GB (52.466, 1.016)","2026-03-21 10:23",TRUE,"Wilby",52.4636239,1.01230475
"Great Tit","Parus major","Halvergate Property","2026-03-21 07:28",TRUE,"Halvergate",52.6019496666667,1.575413
"Great Tit","Parus major","Green Lane west of A1065 and cross road to Great Cressingham","2026-03-20 11:41",TRUE,"Hilborough",52.591981,0.6707305
"Great Tit","Parus major","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Great Tit","Parus major","Water End, England, GB (52.591, 0.696)","2026-03-19 08:50",TRUE,"Great Cressingham",52.58478168,0.69964306
"Great Tit","Parus major","Catton Deer Park","2026-03-15 10:49",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"Great Tit","Parus major","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Great Tit","Parus major","Fox Lane, England, GB (52.587, 1.352)","2026-03-12 14:09",TRUE,"Yelverton",52.570903325,1.3638545375
"Great Tit","Parus major","Cockley Cley Road, Thetford GB-England 52.54545, 0.64089","2026-03-12 08:29",TRUE,"Didlington",52.541579,0.6421285
"Great Tit","Parus major","Weston longville - garden","2026-03-11 10:27",TRUE,"Weston Longville",52.697929,1.1230795
"Great Tit","Parus major","Unnamed Road, England, GB (52.744, 0.618)","2026-03-10 15:00",TRUE,"Gayton",52.743790225,0.63447745
"Great Tit","Parus major","Estuary Farm, North Lynn","2026-03-10 11:10",TRUE,"South Wootton",52.7791122,0.40050605
"Great Tit","Parus major","Little Massingham Estate","2026-03-10 10:24",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Great Tit","Parus major","Massingham--Peddar's Way","2026-03-10 09:07",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Great Tit","Parus major","Great Massingham--West Heath Farm","2026-03-10 08:18",TRUE,"Little Massingham",52.7804212833333,0.627083416666667
"Great Tit","Parus major","Wiggenhall bridge","2026-03-09 17:55",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Great Cormorant","Phalacrocorax carbo","Setch Road, King's Lynn GB-England 52.70520, 0.43566","2026-04-05 11:30",TRUE,"Setchey",52.70490495,0.43380495
"Great Cormorant","Phalacrocorax carbo","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742563,0.989589333333333
"Great Cormorant","Phalacrocorax carbo","Setch Road, King's Lynn GB-England 52.70540, 0.43563","2026-04-02 12:49",TRUE,"Setchey",52.70490495,0.43380495
"Great Cormorant","Phalacrocorax carbo","Hardingham Farm Walks Including Lake And Solar Pannel Farm","2026-04-01 18:00",TRUE,"Low Street",52.59967335,1.01377925
"Great Cormorant","Phalacrocorax carbo","Setchey Road Clay Pits","2026-04-01 14:07",TRUE,"Setchey",52.70490495,0.43380495
"Great Cormorant","Phalacrocorax carbo","April Cottage, Chapel Street, Rockland St Peter","2026-03-31 07:08",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Great Cormorant","Phalacrocorax carbo","""a Private Residence (Witton)""","2026-03-30 16:00",TRUE,"Brundall",52.63035405,1.4186537
"Great Cormorant","Phalacrocorax carbo","UTM: 31U 327000 5849000","2026-03-30 08:33",TRUE,"Fairstead",52.7587635,0.443605
"Great Cormorant","Phalacrocorax carbo","Woodlakes Park","2026-03-29 14:00",TRUE,"Stowbridge",52.6386515,0.378368
"Great Cormorant","Phalacrocorax carbo","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Didlington",52.541579,0.6421285
"Great Cormorant","Phalacrocorax carbo","Bodney Flood","2026-03-26 14:13",TRUE,"Ickburgh",52.5512505,0.681232
"Great Cormorant","Phalacrocorax carbo","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Great Cormorant","Phalacrocorax carbo","Wiggenhall bridge","2026-03-14 18:19",TRUE,"Wiggenhall St. Peter",52.699237975,0.38306285
"Great Cormorant","Phalacrocorax carbo","Spixworth Road, England, GB (52.663, 1.304)","2026-03-10 10:36",TRUE,"Old Catton",52.6689608833333,1.30805911666667
"Pied Wagtail/White Wagtail","Motacilla alba","Bridge Road, Stanfield, Wymondham","2026-04-07 11:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Pied Wagtail/White Wagtail","Motacilla alba","April Cottage, Chapel Street, Rockland St Peter","2026-04-05 07:36",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Pied Wagtail/White Wagtail","Motacilla alba","Burgate Lane, England, GB (52.566, 1.366)","2026-04-03 16:02",TRUE,"Yelverton",52.570903325,1.3638545375
"Pied Wagtail/White Wagtail","Motacilla alba","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-03 15:11",TRUE,"Wymondham",52.5578623666667,1.1530185
"Pied Wagtail/White Wagtail","Motacilla alba","NR20, Dereham GB-England (52.7356,0.9810)","2026-04-02 17:10",TRUE,"Billingford",52.742563,0.989589333333333
"Pied Wagtail/White Wagtail","Motacilla alba","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-03-31 10:51",TRUE,"Halvergate",52.62142155,1.65599355
"Pied Wagtail/White Wagtail","Motacilla alba","Bircham Common PE31, King's Lynn GB-England 52.85195, 0.64204","2026-03-30 14:33",TRUE,"Great Bircham",52.8453395,0.6363415
"Pied Wagtail/White Wagtail","Motacilla alba","Marsh Farm, Thorpe-next-Haddiscoe","2026-03-30 14:30",TRUE,"Thorpe next Haddiscoe",52.5260208,1.5888811
"Pied Wagtail/White Wagtail","Motacilla alba","Houghton Hall, Heath House Lane, King's Lynn","2026-03-29 11:14",TRUE,"Great Bircham",52.8453395,0.6363415
"Pied Wagtail/White Wagtail","Motacilla alba","Common Road, King's Lynn GB-England 52.69070, 0.51316","2026-03-28 08:15",TRUE,"East Winch",52.69072115,0.5071816
"Pied Wagtail/White Wagtail","Motacilla alba","IP26, Thetford GB-England 52.53770, 0.64336","2026-03-28 07:52",TRUE,"Didlington",52.541579,0.6421285
"Pied Wagtail/White Wagtail","Motacilla alba","""a Private Residence (Witton)""","2026-03-26 16:05",TRUE,"Brundall",52.63035405,1.4186537
"Pied Wagtail/White Wagtail","Motacilla alba","Massingham Heath--Tinker's Belt","2026-03-24 13:02",TRUE,"Gayton",52.743790225,0.63447745
"Pied Wagtail/White Wagtail","Motacilla alba","The Sidings","2026-03-23 07:20",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Pied Wagtail/White Wagtail","Motacilla alba","Home","2026-03-20 05:51",TRUE,"Wiggenhall St Mary Magdalen",52.668009,0.350836333333333
"Pied Wagtail/White Wagtail","Motacilla alba","Water End, England, GB (52.591, 0.696)","2026-03-19 08:50",TRUE,"Great Cressingham",52.58478168,0.69964306
"Pied Wagtail/White Wagtail","Motacilla alba","Stow Bridge Relief Channel","2026-03-18 17:11",TRUE,"Stowbridge",52.6386515,0.378368
"Pied Wagtail/White Wagtail","Motacilla alba","work","2026-03-18 11:11",TRUE,"North Walsham",52.8298605,1.38792835
"Pied Wagtail/White Wagtail","Motacilla alba","Hardingham","2026-03-15",TRUE,"Low Street",52.59967335,1.01377925
"Pied Wagtail/White Wagtail","Motacilla alba","Rockland St Peter W","2026-03-14 17:05",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Pied Wagtail/White Wagtail","Motacilla alba","Bridge Road, England, GB (52.558, 1.152)","2026-03-13 16:10",TRUE,"Wymondham",52.5578623666667,1.1530185
