"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Yellowhammer","Emberiza citrinella","Harpley--Lower Lynn Road, England, GB (52.795, 0.638)","2026-06-22 15:28",TRUE,"Little Massingham",52.779496475,0.631455925
"Yellowhammer","Emberiza citrinella","Little Massingham Estate - Massingham Heath Barn","2026-06-22 06:15",TRUE,"Little Massingham",52.779496475,0.631455925
"Yellowhammer","Emberiza citrinella","Oxnead","2026-06-21 14:00",TRUE,"Brampton",52.7682656666667,1.29524666666667
"Yellowhammer","Emberiza citrinella","Hempstead Marshes","2026-06-20 08:01",TRUE,"Hempstead",52.79210734,1.57809226
"Yellowhammer","Emberiza citrinella","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Yellowhammer","Emberiza citrinella","Old Hall Road, Mattishall, England, GB (52.655, 1.","2026-06-19 15:14",TRUE,"Mattishall",52.6552115,1.00683185
"Yellowhammer","Emberiza citrinella","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-06-19 11:41",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Yellowhammer","Emberiza citrinella","Cawston BTO","2026-06-19 07:56",TRUE,"Salle",52.77689,1.141547
"Yellowhammer","Emberiza citrinella","Massingham Heath viewpoint, King's Lynn GB-England 52.76390, 0.63447","2026-06-18 12:44",TRUE,"Little Massingham",52.779496475,0.631455925
"Yellowhammer","Emberiza citrinella","Silt Fen Farm","2026-06-17 19:00",TRUE,"Ten Mile Bank",52.5646607,0.352295
"Yellowhammer","Emberiza citrinella","Burgate Lane, England, GB (52.566, 1.366)","2026-06-14 19:45",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Yellowhammer","Emberiza citrinella","Mattishall, England, GB","2026-06-14 15:27",TRUE,"Mattishall",52.6552115,1.00683185
"Common Buzzard","Buteo buteo","Longwater Park","2026-07-12 10:00",TRUE,"Costessey",52.6534129,1.2045573
"Common Buzzard","Buteo buteo","St Germans Road - Setchey","2026-07-07 17:55",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Buzzard","Buteo buteo","Massingham Heath--northeast

Unnamed Road, England, GB (52.743, 0.655)","2026-07-07 17:09",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","Massingham Heath--Tinker's Belt","2026-07-07 16:27",TRUE,"Gayton",52.751093825,0.610243475
"Common Buzzard","Buteo buteo","Concrete road, Winterton","2026-07-07 12:22",TRUE,"West Somerton",52.7161054333333,1.6629006
"Common Buzzard","Buteo buteo","Peddars Way/Church Lane, England, GB (52.776, 0.639)","2026-07-07 08:30",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","Great Massingham--West Heath Farm vicinity","2026-07-06 12:18",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","The Street North Walsham","2026-07-06 09:00",TRUE,"North Walsham",52.833131025,1.388821725
"Common Buzzard","Buteo buteo","UTM: 31 U 328000 5848000 (7 m)","2026-07-05 08:25",TRUE,"Fairstead",52.7619305,0.44129618
"Common Buzzard","Buteo buteo","April Cottage, Chapel Street, Rockland St Peter","2026-07-05 06:18",TRUE,"Rockland St. Peter",52.53806025,0.92443515
"Common Buzzard","Buteo buteo","Hempstead Marshes","2026-07-05",TRUE,"Hempstead",52.79210734,1.57809226
"Common Buzzard","Buteo buteo","Gabi's Woodland","2026-07-04 10:18",TRUE,"Hevingham",52.7398917,1.23417835
"Common Buzzard","Buteo buteo","Firetrack 59 (Methwold)","2026-07-04 10:00",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Common Buzzard","Buteo buteo","Weston Longville, Norfolk","2026-07-03 07:09",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Buzzard","Buteo buteo","IP27, Brandon GB-England 52.44916, 0.61510","2026-07-03 07:07",TRUE,"Brandon",52.45157505,0.61997875
"Common Buzzard","Buteo buteo","Spixworth Road, England, GB (52.663, 1.304)","2026-06-28 11:41",TRUE,"Beeston St Andrew",52.6603180875,1.315067675
"Common Buzzard","Buteo buteo","Fairstead Drove, Shouldham, England, GB (52.657, 0.473)","2026-06-28 08:20",TRUE,"Shouldham",52.65595455,0.47840455
"Common Buzzard","Buteo buteo","UTM: 31 U 327000 5849000 (4 m)","2026-06-28 07:24",TRUE,"Fairstead",52.7619305,0.44129618
"Common Buzzard","Buteo buteo","Bridge Road, England, GB (52.558, 1.152)","2026-06-27 07:45",TRUE,"Wymondham",52.55765895,1.1525194
"Common Buzzard","Buteo buteo","West Winch / Setchey Common","2026-06-25 21:18",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Buzzard","Buteo buteo","Silt Fen Farm","2026-06-25 18:38",TRUE,"Ten Mile Bank",52.5646607,0.352295
"Common Buzzard","Buteo buteo","England, GB (52.828, 0.466)","2026-06-24 20:44",TRUE,"Wolferton",52.82751855,0.46640305
"Common Buzzard","Buteo buteo","Brampton Common","2026-06-23 20:11",TRUE,"Brampton",52.7682656666667,1.29524666666667
"Common Buzzard","Buteo buteo","Foxhill Road, England, GB (52.787, 0.61)","2026-06-23 16:00",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","Massingham--Peddar's Way","2026-06-22 17:55",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","A148 East of Harpley Dams, England, GB (52.8, 0.602)","2026-06-22 16:05",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","Harpley--Lower Lynn Road, England, GB (52.795, 0.638)","2026-06-22 15:28",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","Little Massingham Estate - Massingham Heath Barn","2026-06-22 06:15",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","Yard list","2026-06-21 16:02",TRUE,"Beeston St Andrew",52.6603180875,1.315067675
"Common Buzzard","Buteo buteo","rural garden near farm","2026-06-21 15:43",TRUE,"Blackborough End",52.6998706,0.47311165
"Common Buzzard","Buteo buteo","Hempstead Marshes","2026-06-20 08:01",TRUE,"Hempstead",52.79210734,1.57809226
"Common Buzzard","Buteo buteo","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Common Buzzard","Buteo buteo","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-06-19 11:41",TRUE,"Framingham Earl",52.5749863333333,1.35841986666667
"Common Buzzard","Buteo buteo","Cawston BTO","2026-06-19 07:56",TRUE,"Salle",52.77689,1.141547
"Common Buzzard","Buteo buteo","Hardingham","2026-06-19",TRUE,"Hardingham",52.5974411333333,1.0147057
"Common Buzzard","Buteo buteo","Massingham Heath viewpoint, King's Lynn GB-England 52.76390, 0.63447","2026-06-18 12:44",TRUE,"Little Massingham",52.779496475,0.631455925
"Common Buzzard","Buteo buteo","Setchey Road Clay Pits","2026-06-15 17:54",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Buzzard","Buteo buteo","Setch Road","2026-06-15 17:41",TRUE,"Setchey",52.70197685,0.416507433333333
"Common Buzzard","Buteo buteo","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Buzzard","Buteo buteo","Buxton Road, England, GB (52.732, 1.343)","2026-06-14 11:20",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Eurasian Jay","Garrulus glandarius","The Street North Walsham","2026-07-06 09:00",TRUE,"North Walsham",52.833131025,1.388821725
"Eurasian Jay","Garrulus glandarius","Longwater Park","2026-07-05 10:13",TRUE,"Costessey",52.6534129,1.2045573
"Eurasian Jay","Garrulus glandarius","6 Post Office Lane, Weston Longville, England, GB (52.698, 1.123)","2026-07-04 14:00",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Eurasian Jay","Garrulus glandarius","UTM: 31 U 327000 5849000 (4 m)","2026-07-04 09:05",TRUE,"Fairstead",52.7619305,0.44129618
"Eurasian Jay","Garrulus glandarius","IP27, Brandon GB-England 52.44916, 0.61510","2026-07-03 07:07",TRUE,"Brandon",52.45157505,0.61997875
"Eurasian Jay","Garrulus glandarius","April Cottage, Chapel Street, Rockland St Peter","2026-06-26 06:48",TRUE,"Rockland St. Peter",52.53806025,0.92443515
"Eurasian Jay","Garrulus glandarius","Spixworth Road, England, GB (52.663, 1.304)","2026-06-25 21:17",TRUE,"Beeston St Andrew",52.6603180875,1.315067675
"Eurasian Jay","Garrulus glandarius","Massingham Heath--Tinker's Belt","2026-06-24 13:20",TRUE,"Gayton",52.751093825,0.610243475
"Eurasian Jay","Garrulus glandarius","Foxhill Road, England, GB (52.787, 0.61)","2026-06-23 16:00",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Jay","Garrulus glandarius","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Jay","Garrulus glandarius","Massingham--Peddar's Way","2026-06-22 16:50",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Jay","Garrulus glandarius","home","2026-06-22 08:49",TRUE,"North Walsham",52.833131025,1.388821725
"Eurasian Jay","Garrulus glandarius","Little Massingham Estate - Massingham Heath Barn","2026-06-22 06:15",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Jay","Garrulus glandarius","Yard list","2026-06-20 07:05",TRUE,"Beeston St Andrew",52.6603180875,1.315067675
"Eurasian Jay","Garrulus glandarius","Massingham Heath viewpoint, King's Lynn GB-England 52.76390, 0.63447","2026-06-18 12:44",TRUE,"Little Massingham",52.779496475,0.631455925
"Eurasian Jay","Garrulus glandarius","Brampton Common","2026-06-17 18:56",TRUE,"Brampton",52.7682656666667,1.29524666666667
"Eurasian Jay","Garrulus glandarius","Wolferton Parking Lot","2026-06-14 21:02",TRUE,"Wolferton",52.82751855,0.46640305
"Eurasian Jay","Garrulus glandarius","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Western Marsh Harrier","Circus aeruginosus","Setchey Road Clay Pits","2026-07-09 07:26",TRUE,"Setchey",52.70197685,0.416507433333333
"Western Marsh Harrier","Circus aeruginosus","Concrete road, Winterton","2026-07-07 12:22",TRUE,"West Somerton",52.7161054333333,1.6629006
"Western Marsh Harrier","Circus aeruginosus","Common Road, Norwich GB-England 52.79127, 1.57661","2026-07-05 06:02",TRUE,"Hempstead",52.79210734,1.57809226
"Western Marsh Harrier","Circus aeruginosus","IP27, Brandon GB-England 52.44916, 0.61510","2026-07-03 07:07",TRUE,"Brandon",52.45157505,0.61997875
"Western Marsh Harrier","Circus aeruginosus","St Germans Road - Setchey","2026-07-01 16:59",TRUE,"Setchey",52.70197685,0.416507433333333
"Western Marsh Harrier","Circus aeruginosus","Church Lane, England, GB (52.672, 1.33)","2026-06-25 07:24",TRUE,"Beeston St Andrew",52.6603180875,1.315067675
"Western Marsh Harrier","Circus aeruginosus","A148 East of Harpley Dams, England, GB (52.8, 0.602)","2026-06-22 16:05",TRUE,"Little Massingham",52.779496475,0.631455925
"Western Marsh Harrier","Circus aeruginosus","Hempstead Marshes","2026-06-20 08:01",TRUE,"Hempstead",52.79210734,1.57809226
"Song Thrush","Turdus philomelos","50 Brick Kiln Road, Hevingham, England, GB (52,737, 1,235)","2026-07-13 16:50",TRUE,"Hevingham",52.7398917,1.23417835
"Song Thrush","Turdus philomelos","45 Hunstanton Road","2026-07-11 09:55",TRUE,"Hunstanton",52.93000965,0.49820905
"Song Thrush","Turdus philomelos","Cuckoo Hill Road, King's Lynn GB-England 52.86227, 0.63590","2026-07-10 07:53",TRUE,"Bircham Tofts",52.860501,0.6296945
"Song Thrush","Turdus philomelos","19 Hyde Close, King's Lynn GB-England 52.87357, 0.66243","2026-07-09 21:11",TRUE,"Barwick",52.8737398,0.662331966666667
"Song Thrush","Turdus philomelos","Setchey Road Clay Pits","2026-07-09 07:26",TRUE,"Setchey",52.70197685,0.416507433333333
"Song Thrush","Turdus philomelos","Concrete road, Winterton","2026-07-07 12:22",TRUE,"West Somerton",52.7161054333333,1.6629006
"Song Thrush","Turdus philomelos","Great Massingham--West Heath Farm vicinity","2026-07-07 08:12",TRUE,"Little Massingham",52.779496475,0.631455925
"Song Thrush","Turdus philomelos","The Street North Walsham","2026-07-06 09:00",TRUE,"North Walsham",52.833131025,1.388821725
"Song Thrush","Turdus philomelos","Longwater Park","2026-07-05 10:13",TRUE,"Costessey",52.6534129,1.2045573
"Song Thrush","Turdus philomelos","Hearhlands Farm","2026-07-05 09:50",TRUE,"Blackborough End",52.6998706,0.47311165
"Song Thrush","Turdus philomelos","UTM: 31 U 328000 5848000 (7 m)","2026-07-05 08:25",TRUE,"Fairstead",52.7619305,0.44129618
"Song Thrush","Turdus philomelos","IP27, Brandon GB-England 52.44916, 0.61510","2026-07-03 07:07",TRUE,"Brandon",52.45157505,0.61997875
"Song Thrush","Turdus philomelos","Massingham Heath, NW Chalkpit area, King's Lynn GB-England 52.79568, 0.62883","2026-07-02 15:02",TRUE,"Little Massingham",52.779496475,0.631455925
"Song Thrush","Turdus philomelos","April Cottage, Chapel Street, Rockland St Peter","2026-07-01 06:07",TRUE,"Rockland St. Peter",52.53806025,0.92443515
"Song Thrush","Turdus philomelos","The Broads National Park, Great Yarmouth GB-England 52.75360, 1.51019","2026-06-26 20:54",TRUE,"Barton Turf",52.7536754666667,1.5037109
"Song Thrush","Turdus philomelos","Sutton Fen","2026-06-26 20:54",TRUE,"Barton Turf",52.7536754666667,1.5037109
"Song Thrush","Turdus philomelos","West Winch / Setchey Common","2026-06-25 21:18",TRUE,"Setchey",52.70197685,0.416507433333333
"Song Thrush","Turdus philomelos","Brampton Common","2026-06-25 19:06",TRUE,"Brampton",52.7682656666667,1.29524666666667
"Song Thrush","Turdus philomelos","Massingham Heath--Tinker's Belt","2026-06-24 13:20",TRUE,"Gayton",52.751093825,0.610243475
"Song Thrush","Turdus philomelos","Foxhill Road, England, GB (52.787, 0.61)","2026-06-23 16:00",TRUE,"Little Massingham",52.779496475,0.631455925
"Song Thrush","Turdus philomelos","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Little Massingham",52.779496475,0.631455925
"Song Thrush","Turdus philomelos","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Little Massingham",52.779496475,0.631455925
"Song Thrush","Turdus philomelos","Massingham--Peddar's Way","2026-06-22 17:55",TRUE,"Little Massingham",52.779496475,0.631455925
"Song Thrush","Turdus philomelos","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Little Massingham",52.779496475,0.631455925
"Song Thrush","Turdus philomelos","home","2026-06-22 08:49",TRUE,"North Walsham",52.833131025,1.388821725
"Song Thrush","Turdus philomelos","rural garden near farm","2026-06-20 17:23",TRUE,"Blackborough End",52.6998706,0.47311165
"Song Thrush","Turdus philomelos","Woodbastwick NE office","2026-06-20 03:35",TRUE,"Horning",52.7005762,1.459868
"Song Thrush","Turdus philomelos","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Song Thrush","Turdus philomelos","Hardingham Village","2026-06-19 11:00",TRUE,"Hardingham",52.5974411333333,1.0147057
"Song Thrush","Turdus philomelos","Cawston BTO","2026-06-19 07:56",TRUE,"Salle",52.77689,1.141547
"Song Thrush","Turdus philomelos","Setch Road","2026-06-15 17:41",TRUE,"Setchey",52.70197685,0.416507433333333
"Song Thrush","Turdus philomelos","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Song Thrush","Turdus philomelos","Buxton Road, England, GB (52.732, 1.343)","2026-06-14 11:20",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Song Thrush","Turdus philomelos","Costessey Cemetery","2026-06-14 11:11",TRUE,"Costessey",52.6534129,1.2045573
"Barn Swallow","Hirundo rustica","50 Brick Kiln Road, Hevingham, England, GB (52,737, 1,235)","2026-07-13 16:50",TRUE,"Hevingham",52.7398917,1.23417835
"Barn Swallow","Hirundo rustica","Brampton Square Mile","2026-07-11 19:31",TRUE,"Brampton",52.7682656666667,1.29524666666667
"Barn Swallow","Hirundo rustica","St Germans Road - Setchey","2026-07-11 07:09",TRUE,"Setchey",52.70197685,0.416507433333333
"Barn Swallow","Hirundo rustica","April Cottage, Chapel Street, Rockland St Peter","2026-07-11 05:21",TRUE,"Rockland St. Peter",52.53806025,0.92443515
"Barn Swallow","Hirundo rustica","Manor Farm","2026-07-10 13:25",TRUE,"Halvergate",52.6031344,1.60339646666667
"Barn Swallow","Hirundo rustica","Setchey Road Clay Pits","2026-07-09 07:26",TRUE,"Setchey",52.70197685,0.416507433333333
"Barn Swallow","Hirundo rustica","Massingham Heath--Tinker's Belt","2026-07-07 16:27",TRUE,"Gayton",52.751093825,0.610243475
