"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Lesser Black-backed Gull","Larus fuscus","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Wretton",52.5641507666667,0.49486335
"Lesser Black-backed Gull","Larus fuscus","Dutch Barn Nursery and Green Rabbit Glamping","2026-05-03 13:53",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Lesser Black-backed Gull","Larus fuscus","UTM: 31 U 328000 5848000 (7 m)","2026-05-03 08:08",TRUE,"Bawsey",52.7587635,0.443605
"Lesser Black-backed Gull","Larus fuscus","Sprowston Cricket Ground","2026-05-02 13:12",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Lesser Black-backed Gull","Larus fuscus","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Wretton",52.5641507666667,0.49486335
"Lesser Black-backed Gull","Larus fuscus","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-01 07:03",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Lesser Black-backed Gull","Larus fuscus","Beetley Flashes","2026-04-30 19:18",TRUE,"Old Beetley",52.73019255,0.907232
"Lesser Black-backed Gull","Larus fuscus","Three Brick Arches","2026-04-30 15:22",TRUE,"Fakenham",52.8339115333333,0.8718361
"Lesser Black-backed Gull","Larus fuscus","Long Stratton Bypass Pool","2026-04-30 13:45",TRUE,"Morningthorpe",52.4858344,1.2460809
"Lesser Black-backed Gull","Larus fuscus","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.7416546666667,0.4932503
"Lesser Black-backed Gull","Larus fuscus","Cantley Beet Factory","2026-04-28 17:24",TRUE,"Hardley",52.56815475,1.5271312
"Lesser Black-backed Gull","Larus fuscus","Beetley Flash","2026-04-28 12:42",TRUE,"Old Beetley",52.73019255,0.907232
"Lesser Black-backed Gull","Larus fuscus","Methwold Severals","2026-04-28 08:30",TRUE,"Methwold",52.5322629428571,0.473674457142857
"Lesser Black-backed Gull","Larus fuscus","Grimston--Tithe Farm","2026-04-27 14:45",TRUE,"Grimston",52.7715518,0.589851133333333
"Lesser Black-backed Gull","Larus fuscus","UTM: 31 U 327000 5849000 (4 m)","2026-04-27 14:14",TRUE,"Bawsey",52.7587635,0.443605
"Lesser Black-backed Gull","Larus fuscus","Peddars Way/Church Lane, England, GB (52.776, 0.639)","2026-04-27 07:15",TRUE,"Little Massingham",52.7837385,0.6321589
"Lesser Black-backed Gull","Larus fuscus","Halvergate Property","2026-04-26 15:59",TRUE,"Halvergate",52.60264,1.57842675
"Lesser Black-backed Gull","Larus fuscus","Stow Road","2026-04-26 09:34",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Lesser Black-backed Gull","Larus fuscus","Stone Road Yard","2026-04-26 06:00",TRUE,"Halvergate",52.60264,1.57842675
"Lesser Black-backed Gull","Larus fuscus","Spixworth Road, England, GB (52.663, 1.304)","2026-04-23 18:04",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Lesser Black-backed Gull","Larus fuscus","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Lesser Black-backed Gull","Larus fuscus","Sprowston 1km","2026-04-19 09:47",TRUE,"Thorpe End",52.6562007,1.34122016666667
"Lesser Black-backed Gull","Larus fuscus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-14 08:26",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Lesser Black-backed Gull","Larus fuscus","IP25, Thetford GB-England 52.61433, 0.84907","2026-04-14 07:14",TRUE,"Saham Toney",52.615198,0.846139666666667
"Lesser Black-backed Gull","Larus fuscus","Setch Road, King's Lynn GB-England 52.70276, 0.42773","2026-04-13 17:45",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Lesser Black-backed Gull","Larus fuscus","Setch Road","2026-04-13 17:30",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Lesser Black-backed Gull","Larus fuscus","Wroo Road, Attleborough GB-England (52.4976,0.9809)","2026-04-13 16:42",TRUE,"Haverscroft Street",52.5069459,1.0007449
"Lesser Black-backed Gull","Larus fuscus","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-04-13 07:43",TRUE,"52.6123, 1.6523",52.61230025,1.6522602
"Lesser Black-backed Gull","Larus fuscus","Little Massingham Estate","2026-04-13 07:25",TRUE,"Little Massingham",52.7837385,0.6321589
"Lesser Black-backed Gull","Larus fuscus","BTO BBS Site (Transect 1) - 74 New Road, England, GB (52.622, 1.651)","2026-04-13 06:30",TRUE,"52.6123, 1.6523",52.61230025,1.6522602
"Lesser Black-backed Gull","Larus fuscus","Wretton Fen","2026-04-12 17:15",TRUE,"Wretton",52.5641507666667,0.49486335
"Lesser Black-backed Gull","Larus fuscus","32 Taylor's Lane, England, GB (52.667, 1.29)","2026-04-12 11:46",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Lesser Black-backed Gull","Larus fuscus","Redwings, Aylsham, England, GB (52.783, 1.249)","2026-04-12 10:07",TRUE,"Marsham",52.7770026,1.25284175
"Lesser Black-backed Gull","Larus fuscus","17–21 Gowing Road, Mulbarton, Norwich GB-England 52.55777, 1.23951","2026-04-12 09:55",TRUE,"Mulbarton",52.5602356666667,1.23768433333333
"Pied Avocet","Recurvirostra avosetta","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.613722,1.68929555
"Pied Avocet","Recurvirostra avosetta","Edge's Lane, Norwich GB-England (52.4866,1.2467)","2026-05-06 16:24",TRUE,"Morningthorpe",52.4858344,1.2460809
"Pied Avocet","Recurvirostra avosetta","Halvergate Property","2026-04-18 21:06",TRUE,"Halvergate",52.60264,1.57842675
"Common Whitethroat","Curruca communis","Massingham--Peddar's Way","2026-05-11 10:00",TRUE,"Little Massingham",52.7837385,0.6321589
"Common Whitethroat","Curruca communis","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.613722,1.68929555
"Common Whitethroat","Curruca communis","Feltwell Road, Hockwold cum Wilton, England, GB (52.472, 0.534)","2026-05-09 07:51",TRUE,"Hockwold cum Wilton",52.4676472,0.54058945
"Common Whitethroat","Curruca communis","Clearfell area 2023","2026-05-09 06:32",TRUE,"Lynford",52.4898202666667,0.688407233333333
"Common Whitethroat","Curruca communis","Wretton Fen Drove, England, GB (52.565, 0.485)","2026-05-08 14:58",TRUE,"Wretton",52.5641507666667,0.49486335
"Common Whitethroat","Curruca communis","UTM: 31 U 327000 5849000 (4 m)","2026-05-08 09:57",TRUE,"Bawsey",52.7587635,0.443605
"Common Whitethroat","Curruca communis","Beeston","2026-05-08 05:46",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Common Whitethroat","Curruca communis","Long's Wood, Wreningham","2026-05-07 17:00",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Whitethroat","Curruca communis","Bridge Road, Stanfield, Wymondham","2026-05-07 16:30",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Whitethroat","Curruca communis","Heath Road, Norwich GB-England 52.79674, 1.56393","2026-05-07 11:53",TRUE,"Hempstead",52.7970765076923,1.56600438461538
"Common Whitethroat","Curruca communis","Long Drove, Downham Market GB-England 52.49718, 0.42700","2026-05-07 10:35",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Whitethroat","Curruca communis","The Sidings","2026-05-07 07:31",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Whitethroat","Curruca communis","Catton Park","2026-05-06 16:45",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Common Whitethroat","Curruca communis","Massingham Road, King's Lynn GB-England 52.77369, 0.59920","2026-05-05 20:17",TRUE,"Grimston",52.7715518,0.589851133333333
"Common Whitethroat","Curruca communis","Catton Park","2026-05-05 15:31",TRUE,"Beeston St Andrew",52.66280922,1.30158216
"Common Whitethroat","Curruca communis","Home","2026-05-05 07:50",TRUE,"Felbrigg",52.92122315,1.2966016
"Common Whitethroat","Curruca communis","Longs Woods","2026-05-04 19:30",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Whitethroat","Curruca communis","Wymondham gravel workings, Bridge Road","2026-05-04 17:27",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Whitethroat","Curruca communis","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Common Whitethroat","Curruca communis","April Cottage, Chapel Street, Rockland St Peter","2026-05-04 06:40",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Whitethroat","Curruca communis","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Wretton",52.5641507666667,0.49486335
"Common Whitethroat","Curruca communis","Dutch Barn Nursery and Green Rabbit Glamping","2026-05-03 13:53",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Common Whitethroat","Curruca communis","Shadwell, England, GB (52.419, 0.864)","2026-05-03 12:32",TRUE,"Rushford",52.4186479,0.86321855
"Common Whitethroat","Curruca communis","UTM: 31 U 328000 5848000 (7 m)","2026-05-03 08:08",TRUE,"Bawsey",52.7587635,0.443605
"Common Whitethroat","Curruca communis","Feltwell","2026-05-02 11:17",TRUE,"Feltwell",52.4885243333333,0.515700166666667
"Common Whitethroat","Curruca communis","Buckenham Woods, 6 Wood Lane, Buckenham, England, GB (52.608, 1.485)","2026-05-02 11:00",TRUE,"Strumpshaw",52.61247314,1.47922582
"Common Whitethroat","Curruca communis","Severalls Road, England, GB (52.532, 0.473)","2026-05-02 10:52",TRUE,"Methwold",52.5322629428571,0.473674457142857
"Common Whitethroat","Curruca communis","Cut-off Channel, Wretton, Norfolk","2026-05-02 10:15",TRUE,"Wretton",52.5641507666667,0.49486335
"Common Whitethroat","Curruca communis","River Drove, England, GB (52.562, 0.501)","2026-05-01 10:54",TRUE,"Wretton",52.5641507666667,0.49486335
"Common Whitethroat","Curruca communis","Weston Longville, Norfolk","2026-05-01 08:11",TRUE,"Greensgate",52.698362,1.12397233333333
"Common Whitethroat","Curruca communis","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-01 07:03",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Whitethroat","Curruca communis","Bridge Road Quarry, Wymondham","2026-04-30 18:27",TRUE,"Hethel",52.5557816428571,1.15727552857143
"Common Whitethroat","Curruca communis","IP25, Thetford GB-England 52.61433, 0.84907","2026-04-30 08:05",TRUE,"Saham Toney",52.615198,0.846139666666667
"Common Whitethroat","Curruca communis","Old Bridge House, Anchor Road, North Walsham GB-England (52.8236,1.4133)","2026-04-28 15:00",TRUE,"Paston",52.82843085,1.4109936
"Common Whitethroat","Curruca communis","Beetley Flash","2026-04-28 12:42",TRUE,"Old Beetley",52.73019255,0.907232
"Common Whitethroat","Curruca communis","Old landfill site - Strumpshaw","2026-04-28 12:03",TRUE,"Strumpshaw",52.61247314,1.47922582
"Common Whitethroat","Curruca communis","Church Barn, 5 West Hall Farm Barns, Church Lane, Hunstanton GB-England 52.89906, 0.53722","2026-04-28 09:50",TRUE,"Sedgeford",52.8996562714286,0.539040857142857
"Common Whitethroat","Curruca communis","Methwold Severals","2026-04-28 08:30",TRUE,"Methwold",52.5322629428571,0.473674457142857
"Common Whitethroat","Curruca communis","Grimston--Tithe Farm","2026-04-27 14:45",TRUE,"Grimston",52.7715518,0.589851133333333
"Common Whitethroat","Curruca communis","Costessey Lane, Norwich GB-England 52.67395, 1.22086","2026-04-27 13:33",TRUE,"Costessey",52.671452,1.2196685
"Common Whitethroat","Curruca communis","Anchor Drove, Downham Market GB-England 52.48673, 0.41469","2026-04-27 11:01",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Whitethroat","Curruca communis","Anchor Drove, Downham Market GB-England (52.4918,0.4256)","2026-04-27 11:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Whitethroat","Curruca communis","Anchor Drove, Downham Market GB-England 52.48789, 0.41710","2026-04-27 10:26",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Whitethroat","Curruca communis","Breckland Forest, Thetford GB-England 52.50377, 0.67524","2026-04-27 09:16",TRUE,"Mundford",52.511848125,0.6644737
"Common Whitethroat","Curruca communis","Sedge Fen","2026-04-27 07:15",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Whitethroat","Curruca communis","Peddars Way/Church Lane, England, GB (52.776, 0.639)","2026-04-27 07:15",TRUE,"Little Massingham",52.7837385,0.6321589
"Common Whitethroat","Curruca communis","Anchor Drove, Downham Market GB-England 52.48676, 0.41456","2026-04-26 17:43",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Whitethroat","Curruca communis","Anchor Drove","2026-04-26 14:05",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Whitethroat","Curruca communis","Bawdeswell Road, 100m stretch of hedgerow Dereham GB-England (52.7439,0.9938)","2026-04-26 11:40",TRUE,"Billingford",52.7505483,0.9909761
"Common Whitethroat","Curruca communis","Anchor Drove","2026-04-26 11:30",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Whitethroat","Curruca communis","Anchor Drove","2026-04-26 11:21",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Whitethroat","Curruca communis","Anchor Drove, Southery","2026-04-26 10:55",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Whitethroat","Curruca communis","River Ouse towards Heron","2026-04-26 09:43",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Whitethroat","Curruca communis","Stow Road","2026-04-26 09:34",TRUE,"Wiggenhall St Mary Magdalen",52.6678426666667,0.360203166666667
"Common Whitethroat","Curruca communis","Anchor Drove","2026-04-26 08:00",TRUE,"Feltwell",52.4872321916667,0.4136612625
"Common Whitethroat","Curruca communis","Costessey Lane, Norwich GB-England 52.66895, 1.21848","2026-04-25 10:14",TRUE,"Costessey",52.671452,1.2196685
"Common Whitethroat","Curruca communis","West Winch / Setchey Common","2026-04-23 19:28",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Common Whitethroat","Curruca communis","Setchey Road Clay Pits","2026-04-23 17:52",TRUE,"Setchey",52.7047858888889,0.426848777777778
"Common Whitethroat","Curruca communis","Bodney Flood","2026-04-23 11:18",TRUE,"Ickburgh",52.557076,0.686987
"Common Whitethroat","Curruca communis","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-04-22 09:34",TRUE,"Hethel",52.5557816428571,1.15727552857143
