"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Dunnock","Prunella modularis","Little Massingham Estate - Massingham Heath Barn","2026-06-11 05:20",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Dunnock","Prunella modularis","Grimston--Tithe Farm","2026-06-10 15:00",TRUE,"Grimston",52.7704852,0.5851777
"Dunnock","Prunella modularis","Massingham--Peddar's Way","2026-06-10 04:55",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Dunnock","Prunella modularis","Manor Farm, Shropham: Rocklands Road opp Spong Lane (52.508, 0.928)","2026-06-10 04:30",TRUE,"Shropham",52.5103115,0.924161133333333
"Dunnock","Prunella modularis","Lynn Road, Gayton, England, GB (52.744, 0.547)","2026-06-09 17:49",TRUE,"Gayton",52.74460485,0.5513407
"Dunnock","Prunella modularis","Foxhill Road, England, GB (52.787, 0.61)","2026-06-09 14:04",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Dunnock","Prunella modularis","A148 East of Harpley Dams, England, GB (52.8, 0.602)","2026-06-09 13:50",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Dunnock","Prunella modularis","Massingham Heath--Tinker's Belt","2026-06-08 15:30",TRUE,"Gayton",52.74861346,0.61649884
"Dunnock","Prunella modularis","B1145/Castle Acre Road Junction, England, GB (52.759, 0.661)","2026-06-08 14:18",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Dunnock","Prunella modularis","Little Massingham Estate","2026-06-08 07:35",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Dunnock","Prunella modularis","Roughton Road, Cromer GB-England (52.9178,1.2998)","2026-06-07 12:33",TRUE,"Felbrigg",52.9202914,1.29825535
"Dunnock","Prunella modularis","Common Road, Norwich GB-England (52.7914,1.5764)","2026-06-07 08:55",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Dunnock","Prunella modularis","45 Hunstanton Road","2026-06-07 08:53",TRUE,"Heacham",52.916094275,0.500258325
"Dunnock","Prunella modularis","6 Post Office Lane, Weston Longville, England, GB (52.698, 1.123)","2026-06-07 05:00",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Dunnock","Prunella modularis","Burgh Walk","2026-06-06 18:21",TRUE,"Brampton",52.7705195,1.29322225
"Dunnock","Prunella modularis","Weston longville - garden","2026-06-05 17:11",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Dunnock","Prunella modularis","East  Somerton Horsey walk","2026-06-05 11:02",TRUE,"West Somerton",52.718003,1.6514375
"Dunnock","Prunella modularis","Sayers CT/Hall Rd Cromer","2026-06-01 09:25",TRUE,"Felbrigg",52.9202914,1.29825535
"Dunnock","Prunella modularis","Little Oulsham Drove: bridge over Cut-off Channel, Feltwell, Norfolk","2026-06-01 08:40",TRUE,"Feltwell",52.4971962625,0.5068406
"Dunnock","Prunella modularis","Rockland St Peter W","2026-05-31 16:01",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Dunnock","Prunella modularis","Little Oulsham Drove","2026-05-31 10:00",TRUE,"Feltwell",52.4971962625,0.5068406
"Dunnock","Prunella modularis","UTM: 31 U 327000 5849000 (4 m)","2026-05-31 07:58",TRUE,"Reffley",52.763657375,0.439285725
"Dunnock","Prunella modularis","London Road, Attenborough","2026-05-30 10:15",TRUE,"Haverscroft Street",52.50996715,1.0007977
"Dunnock","Prunella modularis","Home","2026-05-30 07:40",TRUE,"Felbrigg",52.9202914,1.29825535
"Dunnock","Prunella modularis","Little Oulsham Drove, Feltwell","2026-05-28 20:53",TRUE,"Feltwell",52.4971962625,0.5068406
"Dunnock","Prunella modularis","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Dunnock","Prunella modularis","58 Neville Road, England, GB (52.657, 1.314)","2026-05-28 10:11",TRUE,"Sprowston",52.6589093625,1.3115503875
"Dunnock","Prunella modularis","Peddar's Way--Harpley Dams","2026-05-27 17:57",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Dunnock","Prunella modularis","Gayton--B1145/Brick Yard Lane, England, GB (52.745, 0.577)","2026-05-27 11:05",TRUE,"Gayton Thorpe",52.75003905,0.5740596
"Dunnock","Prunella modularis","Peddar's Way, GB (52.752, 0.656)","2026-05-26 19:38",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Dunnock","Prunella modularis","Fordham, Norfolk","2026-05-25 05:10",TRUE,"Hilgay",52.55848646,0.35765816
"Dunnock","Prunella modularis","Rawhall","2026-05-24 17:15",TRUE,"Old Beetley",52.73055615,0.90897225
"Dunnock","Prunella modularis","UTM: 31 U 328000 5848000 (7 m)","2026-05-24 08:55",TRUE,"Reffley",52.763657375,0.439285725
"Common Woodpigeon","Columba palumbus","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-06-22 19:19",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Woodpigeon","Columba palumbus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-06-22 18:43",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Woodpigeon","Columba palumbus","Massingham--Peddar's Way","2026-06-22 17:55",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Woodpigeon","Columba palumbus","Great Massingham--West Heath","2026-06-22 17:31",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Woodpigeon","Columba palumbus","Burgh Common","2026-06-22 16:34",TRUE,"Billingford",52.737394,0.98388075
"Common Woodpigeon","Columba palumbus","3, Beck Farm Barns, Bawdeswell Road, Dereham GB-England (52.7475,0.9926)","2026-06-22 15:00",TRUE,"Billingford",52.737394,0.98388075
"Common Woodpigeon","Columba palumbus","Rawhall Lane Roadside Nature Reserve
 Beetley, England, GB (52.727, 0.879)","2026-06-22 10:43",TRUE,"East Bilney",52.73166155,0.88404075
"Common Woodpigeon","Columba palumbus","April Cottage, Chapel Street, Rockland St Peter","2026-06-22 07:06",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Woodpigeon","Columba palumbus","Brampton Common","2026-06-21 19:27",TRUE,"Brampton",52.7705195,1.29322225
"Common Woodpigeon","Columba palumbus","Yard list","2026-06-21 16:02",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Woodpigeon","Columba palumbus","Oxnead","2026-06-21 14:00",TRUE,"Brampton",52.7705195,1.29322225
"Common Woodpigeon","Columba palumbus","Longwater Park","2026-06-21 12:03",TRUE,"Costessey",52.6542835333333,1.20386796666667
"Common Woodpigeon","Columba palumbus","Garden no21","2026-06-21 11:00",TRUE,"Earsham",52.454569,1.4260795
"Common Woodpigeon","Columba palumbus","Spixworth Road, England, GB (52.663, 1.304)","2026-06-20 20:55",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Woodpigeon","Columba palumbus","Hempstead Marshes","2026-06-20 08:01",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Woodpigeon","Columba palumbus","Home","2026-06-20 06:00",TRUE,"Felbrigg",52.9202914,1.29825535
"Common Woodpigeon","Columba palumbus","Woodbastwick NE office","2026-06-20 03:35",TRUE,"Horning",52.7005762,1.459868
"Common Woodpigeon","Columba palumbus","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-06-19 20:06",TRUE,"Feltwell",52.4987577666667,0.585991433333333
"Common Woodpigeon","Columba palumbus","Corkway Drove, Feltwell, England, GB (52.492, 0.427)","2026-06-19 19:02",TRUE,"Feltwell",52.4920951,0.42618495
"Common Woodpigeon","Columba palumbus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-06-19 11:41",TRUE,"Yelverton",52.56921735,1.36165645
"Common Woodpigeon","Columba palumbus","Tyrrel's Wood","2026-06-18 13:37",TRUE,"Shelton",52.4649222,1.24422445
"Common Woodpigeon","Columba palumbus","Massingham Heath viewpoint, King's Lynn GB-England 52.76390, 0.63447","2026-06-18 12:44",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Woodpigeon","Columba palumbus","Silt Fen Farm","2026-06-17 19:00",TRUE,"Hilgay",52.55848646,0.35765816
"Common Woodpigeon","Columba palumbus","Horning","2026-06-17 14:04",TRUE,"Horning",52.7005762,1.459868
"Common Woodpigeon","Columba palumbus","B1145, England, GB (52.748, 0.618)","2026-06-16 09:52",TRUE,"Gayton",52.74861346,0.61649884
"Common Woodpigeon","Columba palumbus","UTM: 31 U 327000 5849000 (4 m)","2026-06-16 08:17",TRUE,"Reffley",52.763657375,0.439285725
"Common Woodpigeon","Columba palumbus","29 Pinewood Drive, Horning 52.70297, 1.46462","2026-06-16 05:57",TRUE,"Horning",52.7005762,1.459868
"Common Woodpigeon","Columba palumbus","Setchey Road Clay Pits","2026-06-15 17:54",TRUE,"Blackborough End",52.7045139,0.4319644
"Common Woodpigeon","Columba palumbus","Setch Road","2026-06-15 17:41",TRUE,"Blackborough End",52.7045139,0.4319644
"Common Woodpigeon","Columba palumbus","Home","2026-06-14 15:30",TRUE,"Reffley",52.763657375,0.439285725
"Common Woodpigeon","Columba palumbus","Mattishall, England, GB","2026-06-14 15:27",TRUE,"Mattishall",52.6552115,1.00683185
"Common Woodpigeon","Columba palumbus","England, GB (52.735, 1.343)","2026-06-14 12:24",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Woodpigeon","Columba palumbus","Buxton Road, England, GB (52.732, 1.343)","2026-06-14 11:20",TRUE,"Horstead with Stanninghall",52.7335743,1.3430052
"Common Woodpigeon","Columba palumbus","Costessey Cemetery","2026-06-14 11:11",TRUE,"Costessey",52.6542835333333,1.20386796666667
"Common Woodpigeon","Columba palumbus","Sandy Lane - Honeypot walk, Rocklands/Shropham","2026-06-13 20:50",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Woodpigeon","Columba palumbus","Manor Farm, Shropham: track opp Spong Lane across Clay Breck Field","2026-06-13 20:02",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Woodpigeon","Columba palumbus","Mermaid-Village Walk","2026-06-13 19:03",TRUE,"Brampton",52.7705195,1.29322225
"Common Woodpigeon","Columba palumbus","Hempstead Marsh","2026-06-13 14:23",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Woodpigeon","Columba palumbus","Heydon Road, Norwich GB-England 52.77836, 1.15741","2026-06-12 14:46",TRUE,"Salle",52.7773793333333,1.14683533333333
"Common Woodpigeon","Columba palumbus","Norfolk Lavender","2026-06-12 09:15",TRUE,"Heacham",52.916094275,0.500258325
"Common Woodpigeon","Columba palumbus","Weston Longville, Norfolk","2026-06-12 05:14",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Woodpigeon","Columba palumbus","Gayton-Greenland Barn","2026-06-11 08:25",TRUE,"Gayton",52.74861346,0.61649884
"Common Woodpigeon","Columba palumbus","Rocklands Road: Manor Farm – Mount Pleasant, Norfolk","2026-06-11 07:20",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Woodpigeon","Columba palumbus","Little Massingham Estate - Massingham Heath Barn","2026-06-11 05:20",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Woodpigeon","Columba palumbus","Grimston--Tithe Farm","2026-06-10 15:00",TRUE,"Grimston",52.7704852,0.5851777
"Common Woodpigeon","Columba palumbus","Manor Farm, Shropham: Rocklands Road opp Spong Lane (52.508, 0.928)","2026-06-10 04:30",TRUE,"Shropham",52.5103115,0.924161133333333
"Common Woodpigeon","Columba palumbus","Lynn Road, Gayton, England, GB (52.744, 0.547)","2026-06-09 17:49",TRUE,"Gayton",52.74460485,0.5513407
"Common Woodpigeon","Columba palumbus","Burgh Common","2026-06-09 16:22",TRUE,"Billingford",52.737394,0.98388075
"Common Woodpigeon","Columba palumbus","Anchor Drove, Downham Market GB-England (52.4918,0.4256)","2026-06-09 14:29",TRUE,"Feltwell",52.4920951,0.42618495
"Common Woodpigeon","Columba palumbus","Foxhill Road, England, GB (52.787, 0.61)","2026-06-09 14:04",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Woodpigeon","Columba palumbus","A148 East of Harpley Dams, England, GB (52.8, 0.602)","2026-06-09 13:50",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Woodpigeon","Columba palumbus","Harpley--Lower Lynn Road, England, GB (52.795, 0.638)","2026-06-09 12:55",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Woodpigeon","Columba palumbus","Massingham Heath--Tinker's Belt","2026-06-08 15:30",TRUE,"Gayton",52.74861346,0.61649884
"Common Woodpigeon","Columba palumbus","B1145/Castle Acre Road Junction, England, GB (52.759, 0.661)","2026-06-08 14:18",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Common Woodpigeon","Columba palumbus","Little Massingham Estate","2026-06-08 07:35",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Woodpigeon","Columba palumbus","1 Big Row, Geldeston, England, GB (52.47, 1.516)","2026-06-07 19:27",TRUE,"Geldeston",52.4697852,1.5189396
"Common Woodpigeon","Columba palumbus","NR12, Norwich GB-England (52.7897,1.5859)","2026-06-07 18:02",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Woodpigeon","Columba palumbus","Roughton Road, Cromer GB-England (52.9178,1.2998)","2026-06-07 12:33",TRUE,"Felbrigg",52.9202914,1.29825535
"Common Woodpigeon","Columba palumbus","Catton Park Spixworth Road entrance","2026-06-07 10:49",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Woodpigeon","Columba palumbus","Bridge Road, England, GB (52.558, 1.152)","2026-06-07 10:00",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Woodpigeon","Columba palumbus","Longwater River","2026-06-07 09:40",TRUE,"Costessey",52.6542835333333,1.20386796666667
"Common Woodpigeon","Columba palumbus","Dune View Cottage, Sea Palling","2026-06-07 09:35",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Woodpigeon","Columba palumbus","Common Road, Norwich GB-England (52.7914,1.5764)","2026-06-07 08:55",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Woodpigeon","Columba palumbus","45 Hunstanton Road","2026-06-07 08:53",TRUE,"Heacham",52.916094275,0.500258325
"Common Woodpigeon","Columba palumbus","6 Post Office Lane, Weston Longville, England, GB (52.698, 1.123)","2026-06-07 05:00",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Woodpigeon","Columba palumbus","Burgh Walk","2026-06-06 18:21",TRUE,"Brampton",52.7705195,1.29322225
"Common Woodpigeon","Columba palumbus","Hempstead Marshes, Norfolk","2026-06-06 14:55",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Woodpigeon","Columba palumbus","School Road, Dereham GB-England (52.7303,0.9098)","2026-06-06 14:29",TRUE,"Old Beetley",52.73055615,0.90897225
"Common Woodpigeon","Columba palumbus","Rockland St Peter W","2026-06-05 20:17",TRUE,"Rockland St. Peter",52.5392109,0.9297628
"Common Woodpigeon","Columba palumbus","Heath Road, England, GB (52.791, 1.583)","2026-06-05 15:03",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Woodpigeon","Columba palumbus","East  Somerton Horsey walk","2026-06-05 11:02",TRUE,"West Somerton",52.718003,1.6514375
"Common Woodpigeon","Columba palumbus","Hempstead Marshes","2026-06-04 13:50",TRUE,"Sea Palling",52.7895148272727,1.58212515454545
"Common Woodpigeon","Columba palumbus","Thorpe-next-Haddiscoe marshes","2026-06-02 16:30",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Woodpigeon","Columba palumbus","station","2026-06-02 08:47",TRUE,"North Walsham",52.8199201,1.38646605
"Common Woodpigeon","Columba palumbus","Sayers CT/Hall Rd Cromer","2026-06-01 09:25",TRUE,"Felbrigg",52.9202914,1.29825535
"Common Woodpigeon","Columba palumbus","Little Oulsham Drove: bridge over Cut-off Channel, Feltwell, Norfolk","2026-06-01 08:40",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Woodpigeon","Columba palumbus","Camp Close, Feltwell, England, GB (52.487, 0.511)","2026-05-31 16:37",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Woodpigeon","Columba palumbus","Little Oulsham Drove","2026-05-31 10:00",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Woodpigeon","Columba palumbus","London Road, Attenborough","2026-05-30 10:15",TRUE,"Haverscroft Street",52.50996715,1.0007977
"Common Woodpigeon","Columba palumbus","Sayer Cresc/Roughton Road","2026-05-30 09:20",TRUE,"Felbrigg",52.9202914,1.29825535
"Common Woodpigeon","Columba palumbus","31 Desmond Drive, England, GB (52.668, 1.308)","2026-05-29 10:12",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Woodpigeon","Columba palumbus","BTO BBS Site - Transect 2, 14 New Road, England, GB (52.621, 1.661)","2026-05-29 07:40",TRUE,"Halvergate",52.62142155,1.65599355
"Common Woodpigeon","Columba palumbus","Weston longville - garden","2026-05-28 15:27",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Woodpigeon","Columba palumbus","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Woodpigeon","Columba palumbus","Thorpe Marshes","2026-05-28 14:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Woodpigeon","Columba palumbus","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-05-28 13:41",TRUE,"Wymondham",52.5578623666667,1.1530185
"Common Woodpigeon","Columba palumbus","58 Neville Road, England, GB (52.657, 1.314)","2026-05-28 10:11",TRUE,"Sprowston",52.6589093625,1.3115503875
"Common Woodpigeon","Columba palumbus","Dersingham","2026-05-27 20:00",TRUE,"Dersingham",52.8416947,0.50666
"Common Woodpigeon","Columba palumbus","Peddar's Way--Harpley Dams","2026-05-27 17:57",TRUE,"Hillington",52.7873029916667,0.624380483333333
"Common Woodpigeon","Columba palumbus","NR15, Norwich GB-England (52.4633,1.2438)","2026-05-27 15:40",TRUE,"Shelton",52.4649222,1.24422445
"Common Woodpigeon","Columba palumbus","Gayton--B1145/Brick Yard Lane, England, GB (52.745, 0.577)","2026-05-27 11:05",TRUE,"Gayton Thorpe",52.75003905,0.5740596
"Common Woodpigeon","Columba palumbus","Dersingham Common","2026-05-26 21:24",TRUE,"Dersingham",52.8416947,0.50666
"Common Woodpigeon","Columba palumbus","Peddar's Way, GB (52.752, 0.656)","2026-05-26 19:38",TRUE,"Great Massingham",52.7511402333333,0.6551688
"Common Woodpigeon","Columba palumbus","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.916094275,0.500258325
"Common Woodpigeon","Columba palumbus","Little Oulsham Drove, Feltwell, England, GB (52.498, 0.504)","2026-05-25 10:00",TRUE,"Feltwell",52.4971962625,0.5068406
"Common Woodpigeon","Columba palumbus","Rawhall","2026-05-24 17:15",TRUE,"Old Beetley",52.73055615,0.90897225
"Common Woodpigeon","Columba palumbus","UTM: 31 U 328000 5848000 (7 m)","2026-05-24 08:55",TRUE,"Reffley",52.763657375,0.439285725
"Pied Avocet","Recurvirostra avosetta","Silt Fen Farm","2026-06-05 17:30",TRUE,"Hilgay",52.55848646,0.35765816
"Mallard","Anas platyrhynchos","Gayton--Lanky Hill, Green Hill and Brink Hill","2026-06-22 17:05",TRUE,"Gayton",52.74861346,0.61649884
"Mallard","Anas platyrhynchos","Brampton Common","2026-06-21 19:27",TRUE,"Brampton",52.7705195,1.29322225
"Mallard","Anas platyrhynchos","Oxnead","2026-06-21 14:00",TRUE,"Brampton",52.7705195,1.29322225
"Mallard","Anas platyrhynchos","Longwater Park","2026-06-21 12:03",TRUE,"Costessey",52.6542835333333,1.20386796666667
"Mallard","Anas platyrhynchos","Corkway Drove, Feltwell, England, GB (52.492, 0.427)","2026-06-19 19:02",TRUE,"Feltwell",52.4920951,0.42618495
"Mallard","Anas platyrhynchos","Silt Fen Farm","2026-06-17 19:00",TRUE,"Hilgay",52.55848646,0.35765816
"Mallard","Anas platyrhynchos","Horning","2026-06-17 14:04",TRUE,"Horning",52.7005762,1.459868
