"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Pheasant","Phasianus colchicus","Stow Road","2026-05-17 09:20",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Pheasant","Phasianus colchicus","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Pheasant","Phasianus colchicus","Little Oulsham Drove","2026-05-16 15:37",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Pheasant","Phasianus colchicus","UTM: 31 U 327000 5849000 (4 m)","2026-05-16 09:18",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Common Pheasant","Phasianus colchicus","Wymondham gravel workings, Bridge Road","2026-05-15 18:56",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Pheasant","Phasianus colchicus","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Pheasant","Phasianus colchicus","Eastgate Drove","2026-05-14 10:13",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Common Pheasant","Phasianus colchicus","Brandon Little Ouse South (52.45, 0.614)","2026-05-14 09:41",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Pheasant","Phasianus colchicus","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Common Pheasant","Phasianus colchicus","Grimston--Tithe Farm","2026-05-14 06:30",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Pheasant","Phasianus colchicus","SixOaks","2026-05-14 06:27",TRUE,"Pockthorpe",52.7728965,1.0028625
"Common Pheasant","Phasianus colchicus","Back Street, Gayton, England, GB (52.741, 0.556)","2026-05-14 05:03",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Common Pheasant","Phasianus colchicus","Dersingham Bog, King's Lynn GB-England 52.82747, 0.46643","2026-05-12 20:48",TRUE,"Wolferton",52.82828252,0.46492214
"Common Pheasant","Phasianus colchicus","Foxhill Road, England, GB (52.787, 0.61)","2026-05-12 14:00",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Pheasant","Phasianus colchicus","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-05-12 07:49",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Pheasant","Phasianus colchicus","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-05-12 07:22",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Pheasant","Phasianus colchicus","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Common Pheasant","Phasianus colchicus","East Bilney Lakes, Dereham","2026-05-10 11:32",TRUE,"East Bilney",52.74029105,0.8802595
"Common Pheasant","Phasianus colchicus","Common Road, Norwich GB-England 52.79133, 1.57652","2026-05-10 09:27",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Pheasant","Phasianus colchicus","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-05-09 20:55",TRUE,"Poringland",52.567258175,1.3480146
"Common Pheasant","Phasianus colchicus","UTM: 31 U 330000 5847000 (26 m)","2026-05-09 09:07",TRUE,"Leziate",52.74119405,0.48856255
"Common Pheasant","Phasianus colchicus","Station Road, England, GB (52.53, 0.294)","2026-05-09 07:16",TRUE,"Hilgay",52.5308383,0.29268465
"Common Pheasant","Phasianus colchicus","Clearfell area 2023","2026-05-09 06:32",TRUE,"Lynford",52.488841525,0.686894825
"Common Pheasant","Phasianus colchicus","Bigod's Way, Bungay GB-England (52.4548,1.4303)","2026-05-08 12:15",TRUE,"Earsham",52.4523886666667,1.424247
"Common Pheasant","Phasianus colchicus","Hockwold  Road","2026-05-08 06:45",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Pheasant","Phasianus colchicus","Long Drove, Downham Market GB-England 52.49718, 0.42700","2026-05-07 10:35",TRUE,"Feltwell",52.49252022,0.42482502
"Common Pheasant","Phasianus colchicus","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Common Pheasant","Phasianus colchicus","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Common Pheasant","Phasianus colchicus","Brandon Lock gates","2026-05-06 20:01",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Pheasant","Phasianus colchicus","Northrepps Rectory circular walk","2026-05-04 15:14",TRUE,"Southrepps",52.8873202,1.3465823
"Common Pheasant","Phasianus colchicus","Dersingham Bog, King's Lynn GB-England 52.82824, 0.46747","2026-05-03 17:06",TRUE,"Wolferton",52.82828252,0.46492214
"Common Pheasant","Phasianus colchicus","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Pheasant","Phasianus colchicus","Hay Green","2026-05-03 15:25",TRUE,"Terrington St Clement",52.7539514666667,0.281572533333333
"Common Pheasant","Phasianus colchicus","Dutch Barn Nursery and Green Rabbit Glamping","2026-05-03 13:53",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Common Pheasant","Phasianus colchicus","Bircham Windmill","2026-05-03 13:30",TRUE,"Great Bircham",52.8629542,0.6132
"Common Pheasant","Phasianus colchicus","Burgate Lane, England, GB (52.566, 1.366)","2026-05-03 11:40",TRUE,"Poringland",52.567258175,1.3480146
"Common Pheasant","Phasianus colchicus","Sedge Fen","2026-05-02 10:14",TRUE,"Feltwell",52.49252022,0.42482502
"Common Pheasant","Phasianus colchicus","Weston Longville, Norfolk","2026-05-01 08:11",TRUE,"Greensgate",52.6980018666667,1.12309176666667
"Common Pheasant","Phasianus colchicus","Bridge Road Quarry, Wymondham","2026-04-30 18:27",TRUE,"Wreningham",52.5548583125,1.1548103375
"Common Pheasant","Phasianus colchicus","Three Brick Arches","2026-04-30 15:22",TRUE,"Fakenham",52.83547825,0.86654125
"Common Pheasant","Phasianus colchicus","Leziate and Ashwicken pits","2026-04-30 08:56",TRUE,"Leziate",52.74119405,0.48856255
"Common Kestrel","Falco tinnunculus","31 Desmond Drive, England, GB (52.668, 1.308)","2026-05-29 15:49",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Kestrel","Falco tinnunculus","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-29 08:17",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Common Kestrel","Falco tinnunculus","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Kestrel","Falco tinnunculus","Thorpe Marshes","2026-05-28 14:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Kestrel","Falco tinnunculus","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Common Kestrel","Falco tinnunculus","Massingham--Peddar's Way","2026-05-28 07:25",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Kestrel","Falco tinnunculus","Great Massingham--West Heath","2026-05-28 04:40",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Kestrel","Falco tinnunculus","SixOaks","2026-05-27 05:52",TRUE,"Pockthorpe",52.7728965,1.0028625
"Common Kestrel","Falco tinnunculus","Broadland Northway, Norwich GB-England 52.67797, 1.34541","2026-05-26 20:32",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Kestrel","Falco tinnunculus","UTM: 31 U 328000 5848000 (7 m)","2026-05-24 08:55",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Common Kestrel","Falco tinnunculus","Pulham Market","2026-05-24 08:39",TRUE,"Pulham Market",52.4284376,1.2299373
"Common Kestrel","Falco tinnunculus","3, Beck Farm Barns, Bawdeswell Road, Dereham GB-England (52.7475,0.9926)","2026-05-23 14:03",TRUE,"Billingford",52.741606,0.986686
"Common Kestrel","Falco tinnunculus","Beeston","2026-05-22 05:05",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Common Kestrel","Falco tinnunculus","Mill Road, King's Lynn GB-England 52.80048, 0.51351","2026-05-21 15:19",TRUE,"Roydon",52.793279,0.5092215
"Common Kestrel","Falco tinnunculus","Hempstead Marsh","2026-05-21 10:15",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Kestrel","Falco tinnunculus","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Common Kestrel","Falco tinnunculus","Whiteplot Lane, Thetford GB-England 52.50434, 0.51787","2026-05-20 09:08",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Kestrel","Falco tinnunculus","Molehill Drove, Thetford GB-England 52.49829, 0.50440","2026-05-20 08:19",TRUE,"Feltwell",52.4957007375,0.5110583
"Common Kestrel","Falco tinnunculus","April Cottage, Chapel Street, Rockland St Peter","2026-05-20 06:50",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Common Kestrel","Falco tinnunculus","Heath Road, Hickling, England, GB (52.753, 1.568)","2026-05-18 12:17",TRUE,"Hickling",52.7502124666667,1.57087956666667
"Common Kestrel","Falco tinnunculus","28 Wroxham Road, Norwich GB-England 52.72769, 1.37111","2026-05-17 13:14",TRUE,"Coltishall",52.7277235,1.370884
"Common Kestrel","Falco tinnunculus","NR12, Norwich GB-England (52.7919,1.5852)","2026-05-14 20:18",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Kestrel","Falco tinnunculus","1 New Road, England, GB (52.621, 1.693)","2026-05-14 17:23",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Common Kestrel","Falco tinnunculus","Eastgate Drove","2026-05-14 10:13",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Common Kestrel","Falco tinnunculus","Grimston--Tithe Farm","2026-05-11 11:40",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Kestrel","Falco tinnunculus","Halvergate Property","2026-05-10 14:01",TRUE,"Halvergate",52.6031153333333,1.579654
"Common Kestrel","Falco tinnunculus","Loughlan's","2026-05-10 10:11",TRUE,"Mautby",52.6160136333333,1.69042243333333
"Common Kestrel","Falco tinnunculus","Common Road, Norwich GB-England 52.79133, 1.57652","2026-05-10 09:27",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Kestrel","Falco tinnunculus","Brandon - Little Ouse","2026-05-09 16:38",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Common Kestrel","Falco tinnunculus","99 Feltwell Road, Southery, England, GB (52.526, 0.402)","2026-05-09 07:01",TRUE,"Southery",52.5208865,0.390982266666667
"Common Kestrel","Falco tinnunculus","Heath Road, Norwich GB-England 52.79674, 1.56393","2026-05-07 11:53",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Kestrel","Falco tinnunculus","Long Drove, Downham Market GB-England 52.49718, 0.42700","2026-05-07 10:35",TRUE,"Feltwell",52.49252022,0.42482502
"Common Kestrel","Falco tinnunculus","Heath Road, Norwich GB-England 52.79700, 1.56317","2026-05-07 09:40",TRUE,"Hempstead",52.7945267,1.57116492941176
"Common Kestrel","Falco tinnunculus","Massingham Road, King's Lynn GB-England 52.77369, 0.59920","2026-05-05 20:17",TRUE,"Little Massingham",52.78339747,0.61508042
"Common Kestrel","Falco tinnunculus","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Common Kestrel","Falco tinnunculus","Dutch Barn Nursery and Green Rabbit Glamping","2026-05-03 13:53",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Common Kestrel","Falco tinnunculus","Blo Norton House Farm, The Street, Diss GB-England 52.38043, 0.96543","2026-05-03 13:44",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
"Common Kestrel","Falco tinnunculus","Sedge Fen","2026-05-02 10:14",TRUE,"Feltwell",52.49252022,0.42482502
"Tawny Owl","Strix aluco","Massingham--Peddar's Way","2026-05-28 04:00",TRUE,"Little Massingham",52.78339747,0.61508042
"Tawny Owl","Strix aluco","Dersingham Common","2026-05-26 21:24",TRUE,"Dersingham",52.84208085,0.50222075
"Tawny Owl","Strix aluco","Witham House, 41 Ringstead Road, King's Lynn GB-England 52.91504, 0.50456","2026-05-24 21:42",TRUE,"Heacham",52.91734575,0.4990657
"Tawny Owl","Strix aluco","Avocet Rise B.O.","2026-05-23 23:21",TRUE,"Thorpe End",52.65833155,1.34191175
"Tawny Owl","Strix aluco","April Cottage, Chapel Street, Rockland St Peter","2026-05-19 22:00",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Tawny Owl","Strix aluco","NR20, Dereham GB-England 52.73576, 0.98072","2026-05-15 17:18",TRUE,"Billingford",52.741606,0.986686
"Tawny Owl","Strix aluco","Hall Road, Framingham Earl, England, GB (52.572, 1.357)","2026-05-09 20:55",TRUE,"Poringland",52.567258175,1.3480146
"Tawny Owl","Strix aluco","16 High Street, Southrepps, England, GB (52.88, 1.349)Southrepps","2026-05-09 18:23",TRUE,"Southrepps",52.8873202,1.3465823
"Tawny Owl","Strix aluco","Mundford Road, Feltwell, England, GB (52.5, 0.598)","2026-05-09 03:27",TRUE,"Methwold",52.50077988,0.5910638
"Tawny Owl","Strix aluco","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Eurasian Blackcap","Sylvia atricapilla","Garden no21","2026-05-29 15:45",TRUE,"Earsham",52.4523886666667,1.424247
"Eurasian Blackcap","Sylvia atricapilla","England, GB (52.827, 0.467)","2026-05-29 11:22",TRUE,"Wolferton",52.82828252,0.46492214
"Eurasian Blackcap","Sylvia atricapilla","UTM: 31 U 330000 5847000 (26 m)","2026-05-29 08:07",TRUE,"Leziate",52.74119405,0.48856255
"Eurasian Blackcap","Sylvia atricapilla","Little Oulsham Drove, Feltwell","2026-05-28 20:53",TRUE,"Feltwell",52.4957007375,0.5110583
"Eurasian Blackcap","Sylvia atricapilla","Thorpe Marshes, Norwich GB-England 52.52602, 1.59679","2026-05-28 15:15",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Eurasian Blackcap","Sylvia atricapilla","Thorpe-next-Haddiscoe marshes","2026-05-28 12:00",TRUE,"Thorpe next Haddiscoe",52.5270476333333,1.59892823333333
"Eurasian Blackcap","Sylvia atricapilla","Massingham--Peddar's Way","2026-05-28 07:25",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Blackcap","Sylvia atricapilla","April Cottage, Chapel Street, Rockland St Peter","2026-05-28 07:18",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Eurasian Blackcap","Sylvia atricapilla","Great Massingham--West Heath","2026-05-28 04:40",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Blackcap","Sylvia atricapilla","Peddar's Way--Harpley Dams","2026-05-27 17:57",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Blackcap","Sylvia atricapilla","NR15, Norwich GB-England (52.4633,1.2438)","2026-05-27 15:40",TRUE,"Shelton",52.4638893333333,1.24889766666667
"Eurasian Blackcap","Sylvia atricapilla","Briar Cottage, Wash Lane, Norwich GB-England 52.48638, 1.18493","2026-05-27 11:59",TRUE,"Forncett Saint Mary",52.487541,1.187745
"Eurasian Blackcap","Sylvia atricapilla","SixOaks","2026-05-27 05:52",TRUE,"Pockthorpe",52.7728965,1.0028625
"Eurasian Blackcap","Sylvia atricapilla","Heacham Manor GC","2026-05-25 15:35",TRUE,"Heacham",52.91734575,0.4990657
"Eurasian Blackcap","Sylvia atricapilla","Spixworth Road, England, GB (52.663, 1.304)","2026-05-25 10:16",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Blackcap","Sylvia atricapilla","Silt Fen Farm","2026-05-25 07:17",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Eurasian Blackcap","Sylvia atricapilla","Fordham, Norfolk","2026-05-25 05:10",TRUE,"Ten Mile Bank",52.567132225,0.35224125
"Eurasian Blackcap","Sylvia atricapilla","UTM: 31 U 328000 5848000 (7 m)","2026-05-24 08:55",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Eurasian Blackcap","Sylvia atricapilla","Pulham Market","2026-05-24 07:59",TRUE,"Pulham Market",52.4284376,1.2299373
"Eurasian Blackcap","Sylvia atricapilla","Cranwich Heath Road, England, GB (52.506, 0.595)","2026-05-23 16:56",TRUE,"Methwold",52.50077988,0.5910638
"Eurasian Blackcap","Sylvia atricapilla","3, Beck Farm Barns, Bawdeswell Road, Dereham GB-England (52.7475,0.9926)","2026-05-23 14:03",TRUE,"Billingford",52.741606,0.986686
"Eurasian Blackcap","Sylvia atricapilla","River Drove, England, GB (52.562, 0.501)","2026-05-22 14:20",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Eurasian Blackcap","Sylvia atricapilla","Bridge Road, Wymondham GB-England 52.55721, 1.15331","2026-05-22 09:55",TRUE,"Wreningham",52.5548583125,1.1548103375
"Eurasian Blackcap","Sylvia atricapilla","Beeston","2026-05-22 05:05",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Blackcap","Sylvia atricapilla","Little Heath at entrance to Combat Paintball, Roudham","2026-05-21 17:38",TRUE,"Roudham",52.4495054333333,0.870784733333333
"Eurasian Blackcap","Sylvia atricapilla","Mill Road, King's Lynn GB-England 52.80048, 0.51351","2026-05-21 15:19",TRUE,"Roydon",52.793279,0.5092215
"Eurasian Blackcap","Sylvia atricapilla","Hempstead Marsh","2026-05-21 10:15",TRUE,"Hempstead",52.7945267,1.57116492941176
"Eurasian Blackcap","Sylvia atricapilla","Home","2026-05-21 08:15",TRUE,"Felbrigg",52.92122315,1.2966016
"Eurasian Blackcap","Sylvia atricapilla","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Eurasian Blackcap","Sylvia atricapilla","Molehill Drove, Thetford GB-England 52.49829, 0.50440","2026-05-20 15:29",TRUE,"Feltwell",52.4957007375,0.5110583
"Eurasian Blackcap","Sylvia atricapilla","Sayers CT/Hall Rd Cromer","2026-05-20 13:00",TRUE,"Felbrigg",52.92122315,1.2966016
"Eurasian Blackcap","Sylvia atricapilla","Bridge Road, Stanfield, Wymondham","2026-05-20 12:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Eurasian Blackcap","Sylvia atricapilla","The Sidings","2026-05-20 07:27",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Eurasian Blackcap","Sylvia atricapilla","Thetford Forest Fire Break 42","2026-05-18 19:00",TRUE,"Methwold",52.50077988,0.5910638
"Eurasian Blackcap","Sylvia atricapilla","Oxborough Ferry","2026-05-18 13:25",TRUE,"Northwold",52.56039935,0.5569907
"Eurasian Blackcap","Sylvia atricapilla","Boudicca Way, Diss GB-England 52.45764, 1.24419","2026-05-18 10:33",TRUE,"Shelton",52.4638893333333,1.24889766666667
"Eurasian Blackcap","Sylvia atricapilla","Orchard Cottage, Wash Lane, Norwich GB-England 52.48871, 1.19056","2026-05-17 16:51",TRUE,"Forncett Saint Mary",52.487541,1.187745
"Eurasian Blackcap","Sylvia atricapilla","28 Wroxham Road, Norwich GB-England 52.72769, 1.37111","2026-05-17 13:14",TRUE,"Coltishall",52.7277235,1.370884
"Eurasian Blackcap","Sylvia atricapilla","Stow Road","2026-05-17 09:20",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Eurasian Blackcap","Sylvia atricapilla","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Eurasian Blackcap","Sylvia atricapilla","Hempstead Marshes, Norfolk","2026-05-16 15:42",TRUE,"Hempstead",52.7945267,1.57116492941176
"Eurasian Blackcap","Sylvia atricapilla","Little Oulsham Drove","2026-05-16 15:37",TRUE,"Feltwell",52.4957007375,0.5110583
"Eurasian Blackcap","Sylvia atricapilla","UTM: 31 U 327000 5849000 (4 m)","2026-05-16 09:18",TRUE,"Fairstead",52.7576030666667,0.444838866666667
"Eurasian Blackcap","Sylvia atricapilla","Wymondham gravel workings, Bridge Road","2026-05-15 18:56",TRUE,"Wreningham",52.5548583125,1.1548103375
"Eurasian Blackcap","Sylvia atricapilla","Wiggenhall St Mary Magdalen - Relief Channel","2026-05-15 12:19",TRUE,"Wiggenhall St Mary Magdalen",52.66905625,0.3592025
"Eurasian Blackcap","Sylvia atricapilla","Long's Wood, Wreningham","2026-05-14 15:30",TRUE,"Wreningham",52.5548583125,1.1548103375
"Eurasian Blackcap","Sylvia atricapilla","Eastgate Drove","2026-05-14 10:13",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Eurasian Blackcap","Sylvia atricapilla","Brandon Little Ouse South (52.45, 0.614)","2026-05-14 09:41",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Eurasian Blackcap","Sylvia atricapilla","NR21, Fakenham GB-England 52.79094, 0.74356","2026-05-14 08:16",TRUE,"Helhoughton",52.790432,0.7449235
"Eurasian Blackcap","Sylvia atricapilla","Grimston--Tithe Farm","2026-05-14 06:30",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Blackcap","Sylvia atricapilla","Back Street, Gayton, England, GB (52.741, 0.556)","2026-05-14 05:03",TRUE,"Gayton Thorpe",52.749295775,0.565234925
"Eurasian Blackcap","Sylvia atricapilla","Foxhill Road, England, GB (52.787, 0.61)","2026-05-12 14:00",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Blackcap","Sylvia atricapilla","Grimston-Massingham Road 52.774, 0.583","2026-05-12 10:32",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Blackcap","Sylvia atricapilla","Harpley Circular Walk--Harpley Dams to Stonepit Hills","2026-05-12 07:49",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Blackcap","Sylvia atricapilla","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-05-12 07:22",TRUE,"Little Massingham",52.78339747,0.61508042
"Eurasian Blackcap","Sylvia atricapilla","Catton Park Hall School","2026-05-11 16:41",TRUE,"Beeston St Andrew",52.6629573384615,1.30680399230769
"Eurasian Blackcap","Sylvia atricapilla","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Eurasian Blackcap","Sylvia atricapilla","Sandringham caravan site GB-England 52.81230, 0.49282","2026-05-09 15:29",TRUE,"Babingley",52.8093866666667,0.487035333333333
"Eurasian Blackcap","Sylvia atricapilla","8 Lynford Road, Mundford, England, GB (52.514, 0.663)","2026-05-09 07:08",TRUE,"Mundford",52.5146177,0.6602569
"Eurasian Blackcap","Sylvia atricapilla","Clearfell area 2023","2026-05-09 06:32",TRUE,"Lynford",52.488841525,0.686894825
"Eurasian Blackcap","Sylvia atricapilla","1 New Farm Cottages, West Tofts, England, GB (52.491, 0.69)","2026-05-09 06:09",TRUE,"Lynford",52.488841525,0.686894825
"Eurasian Blackcap","Sylvia atricapilla","Wyrley's Belt, England, GB (52.477, 0.779)","2026-05-09 04:32",TRUE,"Wretham",52.4776438,0.78440535
"Eurasian Blackcap","Sylvia atricapilla","Hockwold  Road","2026-05-08 06:45",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Eurasian Blackcap","Sylvia atricapilla","Heath Road, Norwich GB-England 52.79674, 1.56393","2026-05-07 11:53",TRUE,"Hempstead",52.7945267,1.57116492941176
"Eurasian Blackcap","Sylvia atricapilla","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
